,Time,x,u
0,0,-0.0050163796071538,0.0
1,1,-0.0009238376058216,0.0007200514322451
2,2,0.0104068383787899,0.0014701050075005
3,3,0.0164418582985507,0.0022201585827559
4,4,0.0720573615685326,0.0029702121580112
5,5,0.144032445810769,0.0037202657332666
6,6,0.0922195441967439,0.004470319308522
7,7,-0.0168867815861248,0.0052203728837774
8,8,-0.1731667541096736,0.0059704264590327
9,9,-0.2788063423903474,0.0067204800342881
10,10,-0.411187147035192,0.0074705336095435
11,11,-0.5352565704116662,0.0082205871847989
12,12,-0.489485510190848,0.0089706407600542
13,13,-0.4575354828937181,0.0097206943353096
14,14,-0.4614578759794501,0.010470747910565
15,15,-0.3737457175925936,0.0112208014858204
16,16,-0.3357989168820693,0.0119708550610757
17,17,-0.3355342950157767,0.0127209086363311
18,18,-0.3506830010646589,0.0134409600685763
19,19,-0.4422000498457143,0.0141910136438317
20,20,-0.4375740559053128,0.014941067219087
21,21,-0.4218172884746541,0.0156911207943424
22,22,-0.3984042112220093,0.0164411743695978
23,23,-0.3944593072879339,0.0171912279448532
24,24,-0.3189758236080389,0.0179412815201085
25,25,-0.2893942597165392,0.0186913350953639
26,26,-0.3126486440108084,0.0194413886706193
27,27,-0.3323377133065125,0.0201914422458747
28,28,-0.4015577546272088,0.02094149582113
29,29,-0.5424581115934975,0.0216915493963854
30,30,-0.4735582089018019,0.0224416029716408
31,31,-0.3770388763221625,0.0231916565468962
32,32,-0.2656674987468169,0.0239417101221515
33,33,-0.2553985025869349,0.0246917636974069
34,34,-0.2427087581016966,0.0254418172726623
35,35,-0.1818121720098632,0.0261918708479177
36,36,-0.1652649201090429,0.0269119222801628
37,37,-0.0994445981638355,0.0276619758554182
38,38,-0.071201473234722,0.0284120294306736
39,39,-0.0004991900616859,0.0291620830059289
40,40,0.0361337541167574,0.0299121365811843
41,41,-0.015970208609934,0.0306621901564397
42,42,-0.1155940657234758,0.0314122437316951
43,43,-0.2387011309211625,0.0321622973069504
44,44,-0.2987771774533458,0.0329123508822058
45,45,-0.3687876286490588,0.0336624044574612
46,46,-0.3213866465502961,0.0344124580327166
47,47,-0.3130330449527969,0.0351625116079719
48,48,-0.3175805322853404,0.0359125651832273
49,49,-0.4026692955545438,0.0366626187584827
50,50,-0.3388275905134968,0.0374126723337381
51,51,-0.27692701490974,0.0381627259089935
52,52,-0.211179586124328,0.0389127794842488
53,53,-0.0890549582689477,0.039632830916494
54,54,0.086896373292024,0.0403828844917494
55,55,0.0535606696383491,0.0411329380670047
56,56,0.0265312164504708,0.0418829916422601
57,57,-0.0091608015962667,0.0426330452175155
58,58,-0.0089064061506974,0.0433830987927709
59,59,0.0072763425395537,0.0441331523680262
60,60,0.02630516049867,0.0448832059432816
61,61,0.0110935045670063,0.045633259518537
62,62,-0.0561001257572562,0.0463833130937924
63,63,-0.0744628540143275,0.0471333666690477
64,64,-0.1543565410714062,0.0478834202443031
65,65,-0.1357535337651827,0.0486334738195585
66,66,-0.1738195556830551,0.0493835273948139
67,67,-0.0628351002510909,0.0501335809700692
68,68,-0.0547414623814452,0.0508836345453246
69,69,-0.0523917806931901,0.05163368812058
70,70,-0.0455336986828657,0.0523837416958354
71,71,-0.0603917006041762,0.0531037931280805
72,72,0.0248503294639912,0.0538538467033359
73,73,0.2266148620821093,0.0546039002785913
74,74,0.3864854279038284,0.0553539538538467
75,75,0.3737753025225494,0.056104007429102
76,76,0.3558271094944897,0.0568540610043574
77,77,0.2367131462426752,0.0576041145796128
78,78,0.0946384731263399,0.0583541681548682
