,Time,x,u
0,0,-0.0079731640885761,0.0
1,1,-0.0096940558995454,0.0006000428602043
2,2,-0.007242512354778,0.0012300878634188
3,3,-0.0073604641772554,0.0018301307236231
4,4,-0.0059485667327058,0.0024601757268376
5,5,-0.0077672837161691,0.0030602185870419
6,6,-0.0071332366266084,0.0036902635902564
7,7,-0.0110665335652869,0.0042903064504607
8,8,-0.0070532433172874,0.0049203514536752
9,9,-0.0092968346948621,0.0055203943138795
10,10,-0.0085382831789871,0.006150439317094
11,11,-0.0088145712953709,0.0067504821772983
12,12,-0.0111486979490544,0.0073805271805128
13,13,-0.0061046818257592,0.0079805700407171
14,14,-0.0048026701663016,0.0086106150439317
15,15,0.001933288523414,0.009210657904136
16,16,0.0005740282592876,0.0098407029073505
17,17,-0.0009911306083858,0.0104407457675548
18,18,0.0026752022190848,0.0110707907707693
19,19,0.0080504626238478,0.0116708336309736
20,20,0.010814314051861,0.0123008786341881
21,21,0.0109843641133562,0.0129309236374026
22,22,0.0075945776194218,0.0135309664976069
23,23,0.0053039779137836,0.0141610115008214
24,24,0.0057278686328064,0.0147610543610257
25,25,0.0062413958514146,0.0153910993642403
26,26,0.0053410957816916,0.0159911422244446
27,27,0.0051764787694699,0.0166211872276591
28,28,0.0066863913920147,0.0172212300878634
29,29,0.0059373161207364,0.0178512750910779
30,30,0.0057613664109423,0.0184513179512822
31,31,0.0050498971986236,0.0190813629544967
32,32,0.0078630549329031,0.019681405814701
33,33,0.0026392830837754,0.0203114508179155
34,34,0.0059113097062637,0.0209114936781198
35,35,0.0018196602747516,0.0215415386813343
36,36,-0.0042269277813049,0.0221415815415386
37,37,-0.0034726779091128,0.0227716265447531
38,38,-0.0063776042346606,0.0233716694049574
39,39,-0.0067107089010103,0.024001714408172
40,40,-0.0090056298510386,0.0246317594113865
41,41,-0.0078738043243783,0.0252318022715908
42,42,-0.0088458338156509,0.0258618472748053
43,43,-0.0054320965186259,0.0264618901350096
44,44,-0.0104337725650136,0.0270919351382241
45,45,-0.0130732270769073,0.0276919779984284
