,Time,x,u
0,0,358.0376642090165,1.28
1,1,355.3424583425095,1.2798116996035782
2,2,350.91958553086323,1.278873697628837
3,3,350.8123399875434,1.2788260975286263
4,4,350.1502929726248,1.2783325964896768
5,5,350.1735186816215,1.278177896163992
6,6,350.1504723415392,1.2781561961183077
7,7,349.8899117339706,1.277843995461043
8,8,349.62061697728564,1.2773721944677778
9,9,349.59729449787073,1.2758468912566132
10,10,349.58600991506864,1.2755780906907173
11,11,349.1756690545935,1.274618388670292
12,12,349.1801840406529,1.274591788614292
13,13,349.2013702339266,1.274582688595134
14,14,349.1536006060141,1.273295385885023
15,15,349.2460149609236,1.2730300853264955
16,16,349.04931252330874,1.27251838424923
17,17,348.73954131095377,1.271676282476384
18,18,348.80545353377266,1.2715705822538574
19,19,348.65061987864453,1.2712121814993296
20,20,348.7126239687586,1.2709076808582755
21,21,348.7037744310459,1.2701243792092194
22,22,348.21845958999774,1.2693655776117423
23,23,348.33417576854674,1.2690414769294251
24,24,348.08915954569983,1.2684940757770016
25,25,347.97459394937823,1.268148275049
26,26,348.0433407505601,1.2678962745184728
27,27,348.0615190863501,1.2675805738538397
28,28,348.0026430502986,1.2672585731759436
29,29,347.9844532360046,1.2668707723595207
30,30,347.7764628729806,1.2648043680091958
31,31,347.509084949017,1.2631355644959252
32,32,347.4520225896252,1.262473363101817
33,33,347.3640683671396,1.2624187629868695
34,34,347.4208305096532,1.2622570626464478
35,35,347.2553169352881,1.2608269596357045
36,36,347.1398219904156,1.2606211592024406
37,37,346.82102367713946,1.2600527580058063
38,38,346.7780704982647,1.259012555815907
39,39,346.7059204515894,1.2586205549906422
40,40,346.65915531971945,1.2582551542213771
41,41,346.40746860378465,1.2575544527462164
42,42,346.2985365669781,1.2573199522525311
43,43,346.397124200904,1.2564743504723168
44,44,346.227078229435,1.2558786492182088
45,45,346.101011801129,1.2557365489190504
46,46,346.02720348405813,1.2551275476369423
47,47,345.95871035189623,1.2550057473805207
48,48,345.8847127639057,1.2548748471049411
49,49,345.8011725663171,1.2539438451449372
50,50,345.7588693542725,1.2538654449798845
51,51,345.8087499073588,1.253321543834829
52,52,345.54371050054334,1.2525039421135624
53,53,345.3215864586556,1.2520643411880867
54,54,345.2037612769764,1.251495239989979
55,55,345.3520053660742,1.2512075393842934
56,56,345.376913823225,1.2511956393592407
57,57,345.0983079126141,1.2497130362379711
58,58,345.00642196732207,1.2496577361215495
59,59,345.00195877399227,1.2496031360066022
60,60,344.86216801159105,1.2487239341556509
61,61,344.86788674642975,1.248199633051859
62,62,344.7697067732301,1.247539531662172
63,63,344.938117542679,1.2471419308251177
64,64,344.6342680292658,1.2468836302813269
65,65,344.47833960345883,1.2464307293278512
66,66,344.5381285056429,1.2463761292129036
67,67,344.55353439396214,1.2458791281665855
68,68,344.50323417099906,1.245692227773111
69,69,344.5439106435059,1.2456670277200583
70,70,344.4601000100521,1.2452064267503722
71,71,344.56405430710004,1.2451056265381613
72,72,344.4663072727548,1.2450279263745818
73,73,344.2834597781815,1.2441263244764726
74,74,344.227619901869,1.2441137244499465
75,75,344.18905433862085,1.2440528243217357
76,76,344.0214914814176,1.2433136227655217
77,77,343.9251162998903,1.243285622706574
78,78,343.9598396481812,1.2430560222232048
79,79,343.94559589518684,1.2424722209941494
80,80,343.7488712797156,1.2422531205328853
81,81,343.66465420184903,1.2418009195808837
82,82,343.64739822952424,1.241714119398146
83,83,343.61936255373,1.2404086166497192
84,84,343.3240717546588,1.2389477135741338
85,85,343.2416687656128,1.2384150124526578
86,86,343.0920307143399,1.2375792106930752
87,87,342.83836305276657,1.236399708209912
88,88,342.5783308756357,1.2354092061246444
89,89,342.52346601741147,1.2352615058136964
90,90,342.51319598984685,1.2348863050238
91,91,342.4564273819665,1.2344495041042192
92,92,342.5348149071442,1.2342087035972709
93,93,342.4677623076362,1.233959503072638
94,94,342.3832012746624,1.2336403024006366
95,95,342.1758947880583,1.2318027985322075
96,96,342.15049013906656,1.23164949820947
97,97,341.8497308470553,1.231053796955362
98,98,341.8750211693708,1.2309004966326245
99,99,341.634671398885,1.229562793816408
100,100,341.65783587787894,1.2294031934804073
101,101,341.59955558577644,1.228750092105457
102,102,341.6116136118692,1.228155090852823
