,Time,x,b
0,0,0.8337868152080109,0.14
1,1,0.8316260754038708,0.1404815754361479
2,2,0.8339840906927024,0.1415249888811351
3,3,0.8370657706746287,0.1423276146080484
4,4,0.8407312052031781,0.1426887961851593
5,5,0.8424654266572597,0.1428894526168876
6,6,0.8429166471800769,0.1429295839032333
7,7,0.8412451741598636,0.1430901090486159
8,8,0.8425401650795641,0.1432105029076529
9,9,0.8413666440358043,0.1433710280530356
10,10,0.8416364457068259,0.1434111593393812
11,11,0.8399912383974549,0.1435716844847639
12,12,0.8397007040163833,0.1440131286345662
13,13,0.8406736920165946,0.1440532599209118
14,14,0.838175145217445,0.1445348353570598
15,15,0.8361594857960419,0.1446953605024424
16,16,0.8360531635485364,0.1447756230751337
17,17,0.8347154684950521,0.1448558856478251
18,18,0.8350359238337264,0.1448960169341707
19,19,0.8419697715735573,0.1454177236566643
20,20,0.8399833070013168,0.1457387739474296
21,21,0.8398498960821001,0.1458992990928123
22,22,0.8359804932382568,0.1463407432426145
23,23,0.8351456130993646,0.1465413996743428
24,24,0.8347396025178982,0.1473038941149104
25,25,0.8316272332288563,0.1474644192602931
26,26,0.8290248130624668,0.1480262572691323
27,27,0.8287633921035319,0.1482670449872063
28,28,0.8296981924286191,0.1483874388462433
29,29,0.8276280386981725,0.1486282265643173
30,30,0.8292611055964563,0.1487084891370086
31,31,0.8296289336733798,0.1487887517096999
32,32,0.8296777700569157,0.1489492768550825
33,33,0.8316194665871375,0.1498722964410328
34,34,0.8319362443464202,0.1501532154454524
35,35,0.8293882738891492,0.1502736093044894
36,36,0.8320363810431026,0.1503940031635264
37,37,0.8289790068546953,0.1507150534542917
38,38,0.8283617895849682,0.15091570988602
39,39,0.8249392371924648,0.1511163663177483
40,40,0.8312462013594974,0.1516380730402419
41,41,0.8298919682148587,0.1519992546173529
42,42,0.8298108575627499,0.1521196484763898
43,43,0.8289682750866179,0.1523203049081181
44,44,0.8287221524297498,0.1523604361944638
45,45,0.8320081146922266,0.153163061921377
46,46,0.8327955225659388,0.1532031932077227
47,47,0.8273805566963667,0.153403849639451
48,48,0.8249987553756244,0.153885425075599
49,49,0.8257287691073403,0.1541262127936729
50,50,0.8284732422661968,0.1542466066527099
51,51,0.8255263352074778,0.1545676569434752
52,52,0.8259064480434458,0.1547281820888578
53,53,0.8216576229334893,0.1554505452430798
54,54,0.8195496804583403,0.1564538274017213
55,55,0.8187278942668853,0.1570156654105606
56,56,0.8223160728585832,0.1577380285647825
57,57,0.8236379775656946,0.1579788162828564
58,58,0.8207920766763602,0.1584603917190044
59,59,0.820021290756741,0.1585807855780414
60,60,0.8204976933489923,0.1587011794370784
61,61,0.8207466740369144,0.1590623610141893
62,62,0.821030674302932,0.1591426235868807
63,63,0.8230155343047076,0.1597445928820656
64,64,0.8227717124031486,0.1598248554547569
65,65,0.8206951107090976,0.1604268247499418
66,66,0.82073986249072,0.1604669560362875
67,67,0.8175491074005706,0.1610689253314724
68,68,0.8136270777759579,0.1617511571993486
69,69,0.8122945185641027,0.1617912884856943
70,70,0.8126510605727625,0.16183141977204
71,71,0.8181332443955662,0.1619919449174226
72,72,0.8190249198836229,0.1620320762037683
73,73,0.8174343969405543,0.162072207490114
74,74,0.8146336659942001,0.1625537829262619
75,75,0.8173127113895887,0.1630353583624098
76,76,0.8133652399413008,0.1632761460804838
77,77,0.8169238883952856,0.1639583779483601
78,78,0.8110706805350356,0.1643998220981623
79,79,0.8090789263502587,0.1647610036752733
80,80,0.8052799978526949,0.1650419226796929
81,81,0.8062205394738956,0.1652024478250756
82,82,0.8078269820434194,0.1653629729704582
83,83,0.8084063534167927,0.1657642858339148
84,84,0.8077293578756229,0.1658044171202605
85,85,0.8072397745952257,0.1660853361246801
86,86,0.8072699998257287,0.1666070428471737
87,87,0.8075814698598679,0.1666471741335194
88,88,0.806173021141596,0.1668478305652477
89,89,0.8087886716673862,0.1674497998604326
90,90,0.8075078117891078,0.1674899311467783
91,91,0.8043197771253213,0.1678109814375436
92,92,0.803139888840155,0.1678912440102349
93,93,0.8003140037638381,0.1682524255873459
94,94,0.8022580186442008,0.1690149200279134
95,95,0.799721709891516,0.1694162328913701
96,96,0.7982614373739197,0.1695366267504071
97,97,0.7976321168758314,0.169657020609444
98,98,0.7969531751694703,0.1698576770411723
99,99,0.7970025494661397,0.170138596045592
100,100,0.7977849954928553,0.1705800401953943
101,101,0.7976712387452171,0.1710214843451965
102,102,0.8000737219217333,0.1713425346359618
103,103,0.7995172570959218,0.1715833223540358
104,104,0.8009916256509124,0.1717037162130728
105,105,0.7984265870526305,0.1728273922307513
106,106,0.793606020607254,0.1735497553849732
107,107,0.7895258817272448,0.1741115933938125
108,108,0.7900603374334683,0.1741517246801582
109,109,0.7880670996956063,0.1742721185391951
110,110,0.7923969926092629,0.1752754006978367
