,Time,x,b
0,0,0.8230610425521788,0.14
1,1,0.8223467594951244,0.1400802625726913
2,2,0.8239078663100705,0.1403210502907653
3,3,0.8163419845579218,0.1410434134449872
4,4,0.8190796449084949,0.1412440698767155
5,5,0.8181587347355119,0.1416052514538265
6,6,0.8181315105175003,0.1416453827401721
7,7,0.824134861693017,0.1419263017445917
8,8,0.8216580359577762,0.1421670894626657
9,9,0.8253620675067,0.1423276146080484
10,10,0.8211678157480814,0.142488139753431
11,11,0.8218565200060086,0.1426887961851593
12,12,0.8206422630755115,0.1427690587578506
13,13,0.8224572498111953,0.142969715189579
14,14,0.8230755474819319,0.1434914219120726
15,15,0.824259895103255,0.1436519470574552
16,16,0.8215395125508402,0.1438526034891835
17,17,0.8223927948267986,0.1440131286345662
18,18,0.8227627263873871,0.1440532599209118
19,19,0.823470761403013,0.1441335224936031
20,20,0.8288943510609386,0.1447354917887881
21,21,0.8352143596903704,0.1450565420795534
22,22,0.835216115495845,0.145217067224936
23,23,0.8348037311368612,0.1452571985112817
24,24,0.8357538064011703,0.1453775923703187
25,25,0.8321934730824808,0.1456986426610839
26,26,0.832700828367998,0.1457387739474296
27,27,0.8319611128439217,0.1458190365201209
28,28,0.8319533533170266,0.1459795616655036
29,29,0.837067992355984,0.1467821873924168
30,30,0.8376700947602165,0.1473038941149104
31,31,0.8401827085521559,0.1476650756920214
32,32,0.8397927723310221,0.1477453382647127
33,33,0.8383047338994163,0.1477854695510584
34,34,0.8377381828923646,0.1478657321237497
35,35,0.8380381021256949,0.1481466511281693
36,36,0.8376620500970401,0.1484677014189346
37,37,0.8384916914869773,0.1489894081414282
38,38,0.8374634233594777,0.1491900645731565
39,39,0.8376738739561352,0.1493104584321935
40,40,0.8383227923800209,0.1495111148639218
41,41,0.8394552006756429,0.1496716400093045
42,42,0.8391672876628564,0.1497117712956501
43,43,0.8353316614080865,0.1497920338683414
44,44,0.8355858366699804,0.1501532154454524
45,45,0.8351044585337737,0.150434134449872
46,46,0.8360290685628825,0.1504742657362177
47,47,0.8360269820687154,0.1505143970225634
48,48,0.8295159552324979,0.151036103745057
49,49,0.8318692016405679,0.1515578104675506
50,50,0.828697126136294,0.1518387294719702
51,51,0.8276174294634474,0.1519189920446615
52,52,0.8279129369498652,0.1521196484763898
53,53,0.8275146415244464,0.1521597797627355
54,54,0.8261496663607651,0.1522400423354268
55,55,0.8244678822013337,0.1523203049081181
56,56,0.8238755615739681,0.1527216177715748
57,57,0.8255904459794556,0.1528420116306117
58,58,0.8236406016846791,0.1529222742033031
59,59,0.8259331219642706,0.1532031932077227
60,60,0.8250402501212607,0.1532433244940684
61,61,0.825202570448907,0.1536847686438706
62,62,0.825167023327011,0.1537248999302163
63,63,0.8262164525963148,0.153765031216562
64,64,0.822159991840894,0.1541262127936729
65,65,0.8208205001574729,0.1541663440800186
66,66,0.8237388903132256,0.1544071317980926
67,67,0.8227892273971021,0.1544472630844382
68,68,0.8196568698896641,0.1548887072342405
69,69,0.8194364203587055,0.1558117268201907
70,70,0.8174203095664679,0.1559321206792277
71,71,0.8176781756344919,0.1560525145382647
72,72,0.8169459904410136,0.1560926458246103
73,73,0.8172992932377156,0.156132777110956
74,74,0.8191746935910813,0.1562933022563387
75,75,0.8172169741560275,0.1563334335426843
76,76,0.8156037452585192,0.1565340899744126
77,77,0.8128462188278538,0.1568150089788323
