,Time,x,b
0,0,0.838450154113607,0.14
1,1,0.8366410284731263,0.140120393859037
2,2,0.8350325767565839,0.1402006564317283
3,3,0.8347390711968942,0.1403611815771109
4,4,0.838151242655732,0.1406822318678762
5,5,0.838311600212382,0.1407223631542219
6,6,0.8377730466561295,0.1408427570132589
7,7,0.8395170471949593,0.1410835447313329
8,8,0.8377222894723885,0.1413644637357525
9,9,0.8424008959599943,0.1416453827401721
10,10,0.8415165950658405,0.1418460391719004
11,11,0.8410007207450326,0.1419664330309374
12,12,0.8424192495785273,0.1420868268899744
13,13,0.8404427311960346,0.1421670894626657
14,14,0.838255429863196,0.1424480084670853
15,15,0.8377572496261687,0.1428091900441963
16,16,0.8376155732404608,0.142969715189579
17,17,0.8355125629022301,0.1431703716213073
18,18,0.8340093240437179,0.1432506341939986
19,19,0.8368575866455497,0.1433308967666899
20,20,0.8371139532858668,0.1435315531984182
21,21,0.8353238274400181,0.1436519470574552
22,22,0.8374384597394886,0.1439328660618748
23,23,0.8391470130947541,0.1441335224936031
24,24,0.8417870229506361,0.1444947040707141
25,25,0.8408689945619174,0.1448960169341707
26,26,0.8439458712763118,0.144976279506862
27,27,0.8424530598721831,0.1450164107932077
28,28,0.8410009867886975,0.145096673365899
29,29,0.8432952892063472,0.1458190365201209
30,30,0.8436602746262554,0.1458591678064666
31,31,0.8430062343077579,0.1464210058153059
32,32,0.8420852480030564,0.1464611371016515
33,33,0.8384851617909702,0.1466216622470342
34,34,0.8373837918084015,0.1466617935333798
35,35,0.8360337768862539,0.1467019248197255
36,36,0.8366390859740329,0.1467420561060712
37,37,0.8381262903079378,0.1467821873924168
38,38,0.8386248509818819,0.1468624499651081
39,39,0.8361784860609422,0.1469427125377995
40,40,0.838049445412012,0.1470229751104908
41,41,0.8423246156864342,0.1473841566876017
42,42,0.8395375490596403,0.1475045505466387
43,43,0.8384441904613348,0.1476650756920214
44,44,0.8395738228433198,0.1480262572691323
45,45,0.8364745294193433,0.1481466511281693
46,46,0.8365771722684111,0.148186782414515
47,47,0.8389982139012511,0.1485880952779716
48,48,0.8405731447254334,0.1487084891370086
