,Time,x,b
0,0,0.8352488945249306,0.14
1,1,0.8258652624655392,0.1407223631542219
2,2,0.8222467077866833,0.1413644637357525
3,3,0.8225942295430807,0.1414447263084438
4,4,0.8223664753029097,0.1415651201674808
5,5,0.8232676515007258,0.1416453827401721
6,6,0.8227265887852737,0.1416855140265178
7,7,0.8257590094835915,0.1418861704582461
8,8,0.8232866607252975,0.1420065643172831
9,9,0.8242167910381246,0.1420466956036287
10,10,0.8257672437596915,0.1425282710397767
11,11,0.8260581902933345,0.1425684023261223
12,12,0.826137186794634,0.1427690587578506
13,13,0.8265801751502969,0.1431703716213073
14,14,0.829238753171699,0.1433710280530356
15,15,0.8292843880299526,0.1440532599209118
16,16,0.8314399684540595,0.1444947040707141
17,17,0.8302254588597349,0.1447354917887881
18,18,0.8315432269533466,0.1448558856478251
19,19,0.8326164231633364,0.1450164107932077
20,20,0.8277288163209547,0.1458190365201209
21,21,0.8301002415942159,0.1459394303791579
22,22,0.8343788277475856,0.1468223186787625
23,23,0.8341149428050681,0.1470229751104908
24,24,0.8406769588868548,0.1476249444056757
25,25,0.8414570512788354,0.1477052069783671
26,26,0.8439166915866969,0.1478657321237497
27,27,0.844554945416085,0.147945994696441
28,28,0.8462784648742097,0.1481065198418237
29,29,0.8450962070058337,0.148186782414515
30,30,0.8460202513799367,0.148307176273552
31,31,0.8463149120623112,0.1486282265643173
32,32,0.8448898493363852,0.1489091455687369
33,33,0.8429318030093205,0.1489492768550825
34,34,0.8400656199902676,0.1496315087229588
35,35,0.8389936480620562,0.1496716400093045
36,36,0.8377218025641009,0.1497519025819958
37,37,0.8356499193643034,0.1501933467317981
38,38,0.8331398452591015,0.150554528308909
39,39,0.8317379056987517,0.150795316026983
40,40,0.8326126809548018,0.1508354473133286
41,41,0.8315448966744678,0.15091570988602
42,42,0.8317621912195757,0.1509959724587113
43,43,0.8357062794445858,0.1512768914631309
44,44,0.8376990435127668,0.1520795171900442
45,45,0.834277269728364,0.1521999110490812
46,46,0.8359934187689095,0.1522801736217725
47,47,0.8378845484956079,0.1523203049081181
