,Time,x,a
0,0,1.6899575271861946,1.0
1,1,1.701922713521364,1.0064004227491907
2,2,1.6936685359290196,1.0128008454983817
3,3,1.710980820289453,1.0196012946693969
4,4,1.6996382040668745,1.0260017174185878
5,5,1.6982710973259103,1.032802166589603
6,6,1.704983474945268,1.039202589338794
7,7,1.69960111494666,1.0460030385098091
8,8,1.6974487807064158,1.052403461259
9,9,1.696206346756081,1.0592039104300153
10,10,1.699466046038664,1.065604333179206
11,11,1.6925000708752744,1.072004755928397
12,12,1.7062393730163317,1.078805205099412
13,13,1.7005805062432888,1.0852056278486029
14,14,1.693085142101202,1.0920060770196185
15,15,1.7002013232811497,1.098406499768809
16,16,1.6917692468038523,1.1052069489398244
17,17,1.6918330884358015,1.1116073716890151
18,18,1.6954520961753756,1.1184078208600303
19,19,1.691507797597629,1.1248082436092213
20,20,1.7002804400147518,1.1316086927802365
21,21,1.701618618603422,1.1380091155294274
22,22,1.7019960394713105,1.144409538278618
23,23,1.6941232709172993,1.151209987449633
24,24,1.690069157048549,1.1576104101988245
25,25,1.7003718617709744,1.1644108593698397
26,26,1.7001357388818796,1.1708112821190304
27,27,1.6980145347756153,1.1776117312900456
28,28,1.7021033922698,1.1840121540392363
29,29,1.6949025765414572,1.1908126032102515
30,30,1.6995967079300542,1.1972130259594425
31,31,1.7046356885016722,1.2036134487086334
32,32,1.6965328685779455,1.2104138978796486
33,33,1.6929445537929115,1.216814320628839
34,34,1.691357297985796,1.2236147697998547
35,35,1.7007410071396525,1.2300151925490457
36,36,1.6964520226054245,1.2368156417200609
37,37,1.6954502442984043,1.2432160644692516
38,38,1.6981733134786434,1.2500165136402668
39,39,1.70107838625169,1.2564169363894575
40,40,1.696277964310415,1.263217385560473
41,41,1.6991347101924938,1.269617808309664
42,42,1.6943557647327798,1.2760182310588546
43,43,1.7000782645170132,1.28281868022987
44,44,1.7035594072369766,1.2892191029790607
45,45,1.701680881179554,1.296019552150076
46,46,1.7026888883001032,1.3024199748992669
47,47,1.6986520461371026,1.309220424070282
48,48,1.697609660637747,1.3156208468194728
49,49,1.7017690460036785,1.3224212959904882
50,50,1.698387270868937,1.328821718739679
51,51,1.7016453483910987,1.33522214148887
52,52,1.699940863433996,1.342022590659885
53,53,1.694514481915128,1.348423013409076
54,54,1.701307543428736,1.3552234625800912
55,55,1.6978110684113952,1.361623885329282
56,56,1.6898026829664683,1.368424334500297
57,57,1.6952612740873956,1.374824757249488
58,58,1.699771788583364,1.3816252064205037
59,59,1.6927288792741322,1.3880256291696942
60,60,1.69565586963594,1.3948260783407094
61,61,1.698364070809539,1.4012265010899003
62,62,1.6962656880339806,1.407626923839091
63,63,1.701934402481327,1.4144273730101062
64,64,1.6981628664486124,1.4208277957592972
65,65,1.6942002583740348,1.4276282449303124
66,66,1.6997862626420035,1.434028667679503
67,67,1.7019737283714358,1.4408291168505185
68,68,1.7069107938527992,1.4472295395997097
69,69,1.6830355135580968,1.4540299887707246
70,70,1.6921743259526645,1.4604304115199156
71,71,1.6912839207816466,1.4668308342691063
72,72,1.691000205504538,1.4736312834401215
73,73,1.68692471962195,1.4800317061893125
74,74,1.6985089803514857,1.4868321553603276
75,75,1.696936601953965,1.4932325781095184
76,76,1.6971718836249443,1.5000330272805338
77,77,1.7022880173040769,1.5064334500297245
78,78,1.6935705824564369,1.5132338992007397
79,79,1.6958353183932484,1.5196343219499306
80,80,1.6944519498715698,1.5264347711209458
81,81,1.699464792589264,1.5328351938701368
82,82,1.6984507110391365,1.5392356166193275
