,Time,x,a
0,0,1.69929090195751,1.0
1,1,1.698414310867994,1.0068004491710152
2,2,1.6987196467486256,1.0136008983420306
3,3,1.6981117881632175,1.0204013475130458
4,4,1.695926139177543,1.0276018231058854
5,5,1.699269679797476,1.0344022722769006
6,6,1.6985498350428434,1.041202721447916
7,7,1.7023992086309765,1.0480031706189312
8,8,1.6975263000406893,1.0552036462117709
9,9,1.6930913705987043,1.0620040953827865
10,10,1.6905531602195758,1.0688045445538017
11,11,1.7019788215031673,1.0756049937248169
12,12,1.702535764291538,1.0828054693176563
13,13,1.7006733665220235,1.0896059184886715
14,14,1.699339513311052,1.096406367659687
15,15,1.6972983010408689,1.103206816830702
16,16,1.69980471399398,1.1104072924235415
17,17,1.697211836662314,1.1172077415945572
18,18,1.696622056560618,1.1240081907655723
19,19,1.704306741553228,1.131208666358412
20,20,1.7031138305065134,1.1380091155294274
21,21,1.704357660358765,1.1448095647004426
22,22,1.7054369381615178,1.1516100138714578
23,23,1.7030949930429666,1.1588104894642974
24,24,1.6966480788481582,1.1656109386353128
25,25,1.6994589325861245,1.172411387806328
26,26,1.6987851961610243,1.1792118369773432
27,27,1.6965468805140522,1.1864123125701829
28,28,1.6992254389190802,1.1932127617411985
29,29,1.7071198460365673,1.2000132109122137
30,30,1.698629660023912,1.2068136600832289
31,31,1.6962722517839397,1.2140141356760683
32,32,1.702798297639872,1.2208145848470835
33,33,1.7000067071937066,1.227615034018099
34,34,1.6995238428571824,1.2344154831891143
35,35,1.7038866693957957,1.241615958781954
36,36,1.7019715752014966,1.2484164079529692
37,37,1.692825263664034,1.2552168571239846
38,38,1.6986162249310774,1.262417332716824
39,39,1.6928805312018325,1.2692177818878394
40,40,1.6962262905242855,1.2760182310588546
41,41,1.7033429339370276,1.28281868022987
42,42,1.7048205227853663,1.2900191558227097
43,43,1.697615336540515,1.2968196049937248
44,44,1.695513585946094,1.30362005416474
45,45,1.702029115927615,1.3104205033357554
46,46,1.700961024067344,1.317620978928595
47,47,1.703553918085699,1.3244214280996105
48,48,1.6946434525402878,1.3312218772706257
49,49,1.7058301999167602,1.3380223264416409
50,50,1.6973782003806204,1.3452228020344803
51,51,1.7002689264810689,1.3520232512054955
52,52,1.7046720386733798,1.3588237003765111
53,53,1.7007039644273632,1.3660241759693508
54,54,1.6928046801627796,1.372824625140366
55,55,1.6979582905962245,1.3796250743113811
56,56,1.6936777046846496,1.3864255234823966
57,57,1.704775223297918,1.3936259990752362
58,58,1.6968753907763137,1.4004264482462514
59,59,1.706289366337424,1.4072268974172668
60,60,1.7008368751574332,1.414027346588282
61,61,1.6959716063775123,1.4212278221811216
62,62,1.696030150712708,1.4280282713521368
63,63,1.6922213499873673,1.4348287205231522
64,64,1.696122116949716,1.4416291696941674
65,65,1.7032296050931268,1.448829645287007
66,66,1.702641109620906,1.4556300944580225
67,67,1.6863111710392007,1.4624305436290377
68,68,1.701496591005457,1.4692309928000529
69,69,1.6944934816314023,1.4764314683928923
70,70,1.699190237377326,1.483231917563908
71,71,1.6933084770624185,1.4900323667349231
72,72,1.692529801800387,1.4972328423277628
73,73,1.6900550625304644,1.5040332914987782
74,74,1.6960091438577294,1.5108337406697934
75,75,1.6953820853261312,1.5176341898408086
76,76,1.6960506932790185,1.5248346654336482
77,77,1.700919785707292,1.5316351146046636
78,78,1.7034050689328242,1.5384355637756788
79,79,1.697934199570316,1.545236012946694
80,80,1.6958489350178592,1.5524364885395336
81,81,1.6989952478418748,1.559236937710549
82,82,1.6912656454312938,1.5660373868815642
83,83,1.6922699566679889,1.5728378360525794
84,84,1.705889770317709,1.5800383116454193
85,85,1.6848772475243377,1.5868387608164345
86,86,1.690667887778745,1.5936392099874497
87,87,1.6969512365197166,1.600839685580289
88,88,1.7035630133328687,1.6076401347513047
89,89,1.6926085845885288,1.61444058392232
90,90,1.6953034476046518,1.6212410330933351
91,91,1.688182547126357,1.6284415086861748
92,92,1.6946232288029843,1.6352419578571902
93,93,1.6955383640073376,1.6420424070282054
94,94,1.7029846890978937,1.6488428561992206
95,95,1.691894991555108,1.6560433317920604
96,96,1.6950786807213714,1.6628437809630756
97,97,1.6875705689573408,1.6696442301340908
98,98,1.6974118445747075,1.676444679305106
99,99,1.6978311754746684,1.683645154897946
100,100,1.7045732620884293,1.690445604068961
101,101,1.6995775865655467,1.6972460532399762
102,102,1.702359935650332,1.7040465024109914
103,103,1.6981620614307944,1.7112469780038313
104,104,1.695372530255569,1.7180474271748465
105,105,1.6948430128218173,1.7248478763458617
106,106,1.6988170912912293,1.7320483519387015
107,107,1.7009725309163133,1.7388488011097167
