,Time,Residuals,b
0,0,-0.00196589846929,0.02
1,1,0.0012997404895309,0.020131263753499
2,2,-0.0083751120668071,0.0204875510844248
3,3,0.0032985764242445,0.0209876034787068
4,4,-0.0005114915960674,0.021062611337849
5,5,-0.0017290736384096,0.0210938646124917
6,6,0.0033258938999533,0.021431399978632
7,7,0.0040619027325451,0.0216564235560588
8,8,-0.015307754504008,0.0237566436120429
9,9,-0.0126374257180155,0.0238191501613282
10,10,-0.0151668431484937,0.023887907365542
11,11,-0.0149672854949289,0.0239816671894698
12,12,-0.0159368311398494,0.0245692287527511
13,13,0.0048252457190459,0.0251630409709609
14,14,0.0101395719418007,0.0256630933652428
15,15,0.0031473355911826,0.0261131405200965
16,16,0.0019243404345089,0.02622565230881
17,17,0.0015407679724818,0.0262881588580952
18,18,0.0050075437825355,0.0263631667172375
19,19,0.0036217334692016,0.0265569370200217
20,20,0.000807286405563,0.0273632715058014
21,21,0.0068743926185504,0.0277445614564413
22,22,0.0101546785266821,0.0280008383085108
23,23,0.0073369386296168,0.028050843547939
24,24,0.0021416390520269,0.0282633658155088
25,25,0.0031197194886867,0.02830086974508
26,26,0.0014447230523643,0.0284258828436505
27,27,-0.0048850023563726,0.0286071518365777
28,28,0.0023729055080891,0.0292884732237868
29,29,-0.0005802999654448,0.029982295920853
30,30,6.470522619361763e-05,0.0302385727729224
31,31,0.0027349028340544,0.0309886513643453
32,32,0.0011396532105483,0.0315637116177696
33,33,-0.0053152057713272,0.0317387299557682
34,34,-0.0066319532440654,0.0317512312656253
35,35,0.0060546225762853,0.0327013308147609
36,36,-0.0034410561765205,0.0329451063569734
37,37,-0.0017845213106663,0.0340577229342507
38,38,0.0001509149253176,0.0343390024060343
39,39,0.0076620796202359,0.0348453054552447
40,40,0.0052594272606033,0.0348953106946729
41,41,0.0076310012461746,0.0349703185538152
42,42,-0.0013964013411688,0.0354766216030257
43,43,-0.0051390497116391,0.0361141884057351
44,44,-0.0010100851398505,0.0370580372999423
45,45,-0.0032414377267725,0.0371205438492275
46,46,-0.0038404525816644,0.0373018128421547
47,47,-0.0062324917498098,0.0375768416590098
48,48,-0.004254050819751,0.0375830923139383
49,49,0.0060524730304114,0.0388957298489283
50,50,0.0048877105453009,0.0395895525459945
51,51,-0.0006162174359657,0.0397520695741362
52,52,0.0025150197277684,0.0399395892219919
53,53,0.0044432957569656,0.0400020957712771
54,54,0.0012024692209479,0.0401271088698476
55,55,0.0055761511083968,0.0401458608346332
56,56,0.0073285949249614,0.0404458922712023
57,57,0.0018971148088016,0.0409084407359131
58,58,-0.0029105237572651,0.0409959499049124
59,59,0.0006690467133209,0.0410584564541977
60,60,0.0004423192247671,0.0411209630034829
61,61,-0.0005106649901215,0.0415835114681937
62,62,-0.0007952422869853,0.041646018017479
63,63,-0.0068572532346965,0.0421148171371183
64,64,-0.0116498211793321,0.0428023891792559
65,65,0.0074796499359472,0.0430524153763969
66,66,0.00499603195794,0.0432461856791811
67,67,-0.002072584851545,0.0436212249748926
68,68,-0.0048296806282237,0.0438399978973909
69,69,-0.0102118570117232,0.0440775227846748
70,70,-0.0134855880285257,0.0442275385029594
71,71,-0.0126795062423213,0.0445025673198145
72,72,-0.0131970017522037,0.0445525725592427
73,73,-0.0010354258059596,0.0450651262633816
74,74,0.0001794801356008,0.0454401655590931
75,75,-0.0111228769750841,0.0460152258125173
76,76,-0.0043613736417467,0.0466965471997264
77,77,0.0009879368049754,0.0467403017842261
78,78,0.0020942689213854,0.0467528030940832
79,79,0.0050972563480659,0.0467965576785828
80,80,0.0019433500621628,0.0480654406290732
81,81,-0.0008039443311698,0.0482404589670719
82,82,0.0012159371449014,0.0483779733754994
83,83,0.0024890862314765,0.0486029969529263
84,84,0.0096759977037143,0.048778015290925
85,85,0.0064164038319395,0.0489155296993525
86,86,0.0066171018611054,0.0492968196499925
87,87,0.0080523986328603,0.0498531279386311
88,88,0.007799464213118,0.049946887762559
89,89,-0.000804206073845,0.0507969768328383
90,90,-0.0142842228962988,0.0516845698326887
91,91,-0.0012354167182767,0.0521971235368277
92,92,-0.0018494977367223,0.0522533794311844
93,93,-0.0051713966662839,0.0530534632620355
94,94,0.0011802517100758,0.0550849261138058
95,95,0.0043097502602059,0.055134931353234
96,96,0.006855217538636,0.0553912082053035
97,97,-0.0065423393179768,0.055528722613731
98,98,-0.0053017668117253,0.0555724771982307
99,99,-0.0097563199526317,0.0558725086347998
100,100,-0.0116488138272029,0.0561600387615119
101,101,-0.0050727040220787,0.056685093775508
102,102,-0.0036838912609941,0.0569163680078634
103,103,0.0043406876237858,0.0581539976837111
104,104,0.0033466885456167,0.0583165147118528
105,105,0.0051024724620599,0.05849778370478
106,106,0.0007668650353671,0.0589415802047052
107,107,0.0008410425315988,0.0590415906835616
