,Time,Residuals,b
0,0,-0.0091759873533618,0.02
1,1,-0.0136599923622615,0.0200937598239278
2,2,-0.0100286416663786,0.0201875196478557
3,3,-0.0055007032710574,0.0206000628731383
4,4,-0.0018928925108128,0.020787582520994
5,5,-0.0051732857670682,0.020800083830851
6,6,-0.0007939927136044,0.0210188567533494
7,7,0.0003266722208965,0.021050110027992
8,8,0.0042022981226054,0.021431399978632
9,9,0.0087491608235943,0.0216564235560588
10,10,0.005642411106569,0.0219252017179854
11,11,0.0063261599771123,0.0219877082672706
12,12,0.0030155205785036,0.0225940217953375
13,13,0.0022193356705944,0.0226690296544797
14,14,-0.0001539926076565,0.0230253169854056
15,15,0.0028601290652594,0.0231815833586187
16,16,0.0182627423537846,0.023781646231757
17,17,0.0175941638839202,0.023887907365542
18,18,0.0149396702641705,0.0244879702386803
19,19,0.0149985217178965,0.0249442680484625
20,20,0.0071766338143199,0.0257068479497425
21,21,0.0019366879235708,0.0259568741468834
22,22,-0.0039939654199716,0.0261443937947392
23,23,-0.0034228054104389,0.0261881483792388
24,24,-0.0020777824306065,0.0262944095130237
25,25,-0.0047739978731417,0.0270194854847325
26,26,-0.0035191595761284,0.0273257675762302
27,27,-0.0128515654355917,0.0276945562170131
28,28,-0.005266685039035,0.0282883684352229
29,29,-0.0072023800781902,0.028313371054937
30,30,0.0047368830346804,0.0289009326182183
31,31,-0.0020811125795724,0.0291822120900019
32,32,-0.0044909237826782,0.0298385308574969
33,33,0.0044093065225075,0.0303635858714929
34,34,-0.0030092318018941,0.030638614688348
35,35,-0.0086223634548933,0.0307136225474903
36,36,-0.0052463369851318,0.0307448758221329
37,37,0.0035451853075605,0.0312074242868437
38,38,0.0035767977982024,0.0312386775614863
39,39,0.0101515865850996,0.0313324373854142
40,40,0.0049058652249027,0.0314574504839847
41,41,0.005446084438339,0.0317074766811256
42,42,0.0017860455511755,0.0320200094275518
43,43,0.0009572915209594,0.0322637849697643
44,44,0.020528673005462,0.0327638373640462
45,45,0.0054052405143233,0.0330138635611872
46,46,-0.0060726825388465,0.0332951430329707
47,47,-0.0055743173198524,0.0333013936878993
48,48,0.0067891437377503,0.033751440842753
49,49,0.0047693094872629,0.03376394215261
