,Time,Residuals,b
0,0,0.0041297242605726,0.02
1,1,0.0016385882662794,0.020012501309857
2,2,0.0050580377231381,0.0201062611337849
3,3,-0.0011197315940963,0.0204750497745678
4,4,-0.0025070534032708,0.0205000523942819
5,5,-0.0078689315091005,0.0206125641829953
6,6,-0.0154804884618295,0.0207563292463514
7,7,-0.0018153558086321,0.0209250969294215
8,8,0.001954660854573,0.0211938750913481
9,9,0.0025707968603927,0.0214939065279172
10,10,0.0010359804468877,0.0217189301053441
11,11,-0.0014629953360013,0.0223439955981965
12,12,-0.0037455971037378,0.0225377659009807
13,13,0.0018184371879808,0.0226565283446227
14,14,-0.000782904313537,0.0230190663304771
15,15,-0.0030907088268573,0.0233441003867604
16,16,-0.0003425541207379,0.023375353661403
17,17,0.0067679400796288,0.02415043487254
18,18,0.0063538031464934,0.0251630409709609
19,19,0.0088814935506965,0.0252568007948887
20,20,-0.0023975292708123,0.0254193178230304
21,21,-0.014492286264072,0.0255255789568153
22,22,-0.0065025354200294,0.0256380907455287
23,23,-0.0006583965890704,0.0269694802453043
24,24,-0.0034470968248648,0.0273320182311587
25,25,-0.0006797632203343,0.0277695640761554
26,26,0.0001352584560466,0.027800817350798
27,27,-0.0030775067736946,0.0279133291395115
28,28,0.0071725715211664,0.0283196217098655
29,29,0.0086446270671418,0.0283446243295796
30,30,0.0087607572399707,0.0283633762943652
31,31,0.0098010478670178,0.0284196321887219
32,32,0.0069762007067455,0.0284758880830786
33,33,0.0011472469519729,0.0287259142802196
34,34,-0.0007054976315844,0.028838426068933
35,35,-0.0037133583120596,0.0295384994209277
36,36,-0.0062434969767278,0.0297072671039979
37,37,0.0030466325236188,0.0297947762729972
38,38,0.0102173558173218,0.0299447919912818
39,39,-0.00653365600559,0.0307886304066326
40,40,-0.0042892942227895,0.0308636382657749
41,41,0.0066054922612273,0.0311261657727729
42,42,0.0123693504470395,0.0313574400051283
43,43,-0.0021663465112108,0.0316699727515545
44,44,-0.0005895145912174,0.0317387299557682
45,45,0.0067579707120307,0.0318762443641958
46,46,-0.0044486341320123,0.0328388452231885
47,47,-0.0084529648972753,0.034645284497532
48,48,-0.0177827972201918,0.0354578696382401
49,49,-0.0122754957664411,0.0360579325113784
50,50,-0.0076052466192538,0.0363579639479476
51,51,-0.0129209051301161,0.0372518076027265
52,52,0.0007419236712353,0.0376455988632235
53,53,0.0010089629062051,0.0379331289899356
54,54,0.0021175082359797,0.0380018861941494
55,55,0.0033835813212445,0.0381894058420051
56,56,-0.0112418486583288,0.0388019700250005
57,57,-0.0100160548964459,0.0392270145601401
58,58,-0.0061520149154971,0.0395395473065663
59,59,-0.0104537485796997,0.0404208896514882
60,60,0.0100982347360357,0.0410397044894121
61,61,0.0009439193060816,0.0412147228274108
62,62,0.0020561283282065,0.0413209839611957
63,63,0.0039000477157312,0.0414584983696232
64,64,0.0091010271653833,0.0421398197568324
65,65,0.0040635698971313,0.0423960966089018
66,66,0.0138682916405226,0.0429336529327549
67,67,0.00997430882728,0.0435399664608218
68,68,0.0148206387015601,0.0437774913481057
69,69,0.0102829491953014,0.0438712511720335
70,70,0.0048229628950341,0.0441775332635312
71,71,-0.0027695002112128,0.0443025463621017
72,72,-0.0095305904249423,0.0444338101156007
73,73,0.0058460766278575,0.0448776066155259
74,74,0.0048351851168594,0.0450838782281672
75,75,0.003154056341156,0.0453339044253082
76,76,-0.0141715009879778,0.0462652520096583
77,77,-0.0146497920615102,0.0462902546293724
78,78,-0.0131950006864358,0.0464027664180858
79,79,0.0138625785245999,0.0471028397700805
80,80,0.0080071662220667,0.0475091323404346
81,81,0.0012037185403043,0.0476779000235047
