,Time,Residuals,b
0,0,-0.0016888188939868,0.02
1,1,-0.0017832442487288,0.0200375039295711
2,2,0.00222404253027,0.0204125432252825
3,3,-0.0011816958330727,0.0207375772815658
4,4,-0.0014748438772647,0.0212688829504903
5,5,-0.0027660235352063,0.0214001467039894
6,6,-0.0019176738033491,0.0214188986687749
7,7,-0.0017976783136079,0.0214251493237035
8,8,1.5727300110235376e-05,0.0217251807602726
9,9,0.0008798198507478,0.0219377030278424
10,10,0.0020191841535978,0.0219939589221991
11,11,0.0062927485456013,0.022087718746127
12,12,-0.0029420902234832,0.0228940532319066
13,13,-0.0082120602907571,0.022981562400906
14,14,-0.0142153084879022,0.023650382478258
15,15,-0.0115923710570412,0.0236941370627577
16,16,-0.0027027744789384,0.0240816776683262
17,17,-0.0085046985048038,0.0245317248231799
18,18,-0.0061197901933202,0.0245629780978226
19,19,-0.0008365526996495,0.0253443099638881
20,20,-0.0052306412324467,0.0255380802666723
21,21,0.005815806482716,0.0262569055834526
22,22,0.0054604169374853,0.0262631562383811
23,23,0.004497038053425,0.0265944409495929
24,24,0.0002622344553385,0.0269882322100899
25,25,0.0026328208072192,0.0273882741255155
26,26,0.0050524417724084,0.0274320287100151
27,27,0.008369127055521,0.0274632819846577
28,28,0.0073770210360443,0.027525788533943
29,29,0.0032255603357573,0.0276820549071561
30,30,0.0041558712255719,0.0285008907027927
31,31,0.0034782922466886,0.0287134129703626
32,32,0.0050442918291632,0.0287384155900767
33,33,-0.005570189799872,0.0306886199277762
34,34,-0.0025700402959711,0.0309323954699886
35,35,0.0031314159573415,0.0310824111882732
36,36,0.0022475213737847,0.0313949439346994
37,37,0.003044262284056,0.0320950172866941
38,38,0.0008565038425873,0.0322137797303361
39,39,-0.0035583559702753,0.0324138006880488
40,40,0.007351917195761,0.0331013727301865
41,41,0.0055307698723353,0.0331763805893288
42,42,0.0037996293743607,0.0334326574413983
43,43,0.0052140053203652,0.0334951639906835
44,44,0.0074669115194203,0.03376394215261
45,45,0.0072957666322153,0.0338389500117523
46,46,0.0162701645238156,0.0343702556806769
47,47,0.0173871712578301,0.0344390128848907
48,48,-0.0072258223301945,0.0353203552298126
49,49,0.0018493468112525,0.0354641202931686
50,50,0.00244688305177,0.0360954364409495
51,51,0.0027828843075378,0.0361079377508066
52,52,0.0045849691240618,0.0361704443000918
53,53,0.0035611056668509,0.0362267001944486
54,54,-0.0019911126759334,0.0363642146028761
55,55,-0.0066081215605666,0.0365017290113036
56,56,-0.0124595676759181,0.0365642355605888
57,57,-0.007285002772606,0.0366892486591593
58,58,-0.0019919930123986,0.0373330661167973
59,59,-0.0033182989452394,0.0373643193914399
60,60,0.004601284744224,0.0376018442787239
61,61,-0.0043700465829129,0.038033139468792
62,62,-0.0099741416202275,0.038795719370072
63,63,-0.0097027927441667,0.0389519857432851
64,64,-0.0098390510138827,0.0389707377080706
65,65,-0.0025213174762747,0.0394207848629244
66,66,0.0069220194824091,0.0400083464262056
67,67,0.0038985149932257,0.0400521010107053
68,68,0.0107021338016793,0.0417460284963353
69,69,0.0039962895182391,0.0420710625526186
70,70,0.0008462306215726,0.0425211097074723
71,71,-0.0109514541659216,0.0432586869890382
72,72,-0.0003380668222744,0.0438962537917476
73,73,0.0083098540186846,0.0441587812987456
74,74,-0.002054526038812,0.044771345481741
75,75,0.0001186533363383,0.0450776275732387
76,76,-0.0026153076583725,0.0459464686083035
77,77,-0.0029418779321546,0.0459839725378747
78,78,0.0022014305952591,0.0462339987350157
79,79,0.0088990922500779,0.0466027873757986
80,80,0.0131995094692924,0.0466465419602982
81,81,0.0123958997885886,0.0470090799461526
82,82,0.0073854173156054,0.047109090425009
83,83,0.0123640407525164,0.047371617932007
84,84,0.0065534228999959,0.0481154458685014
85,85,0.0080627420720511,0.0481216965234299
86,86,0.0074854083805252,0.0482342083121434
87,87,0.0008389642676887,0.048515487783927
88,88,-0.0045707861915784,0.0491155506570653
89,89,-0.0069702654829619,0.0492843183401354
90,90,-0.0116976490626888,0.0494655873330626
91,91,-0.0099490798426,0.0495468458471334
92,92,-0.000690406173335,0.0499906423470586
93,93,-0.006687647049078,0.0501969139596999
94,94,-0.0043181048020382,0.0504531908117694
95,95,-0.0052323742537477,0.0504781934314835
96,96,-0.0047214492385001,0.0507532222483386
97,97,0.0006982850622196,0.0509532432060514
