,Time,Residuals,b
0,0,0.004576117527873,0.02
1,1,0.0031024481824446,0.0204312951900681
2,2,0.0075934915226221,0.021050110027992
3,3,0.0065803889458259,0.0211626218167054
4,4,-0.0053041028129174,0.021968956302485
5,5,-0.0017747836324581,0.0219877082672706
6,6,-0.0006996850647744,0.0220627161264129
7,7,-0.0039404333583544,0.0221252226756982
8,8,-0.0014125283301312,0.0228190453727643
9,9,0.0002791093150253,0.0228440479924784
10,10,-0.0003056132350439,0.0234316095557597
11,11,0.00070641558931,0.0234441108656167
12,12,2.2360720785430388e-05,0.0241941894570396
13,13,-0.0108147642200449,0.0249755213231051
14,14,-0.0093982648404973,0.0249817719780337
15,15,-0.0011932003882648,0.0254380697878159
16,16,-0.005327302219497,0.025594336161029
17,17,-0.0004585088569395,0.0263631667172375
18,18,0.006091650679176,0.0266256942242355
19,19,0.0029175711653355,0.027788316040941
20,20,0.0010775414025854,0.0281633553366524
21,21,0.0022619070323002,0.0286321544562918
22,22,0.0005019702302659,0.0290009430970747
23,23,0.0018873790999504,0.0294009850125002
24,24,0.0025000845722866,0.0294134863223573
25,25,0.0171923545329354,0.0297510216884976
26,26,0.0071024666654598,0.029863533477211
27,27,-0.0014566608700602,0.0326888295049039
28,28,-0.0007349898444511,0.0328951011175452
29,29,-0.008166470459674,0.0335889238146114
30,30,-0.0032064886741685,0.0338014460821812
31,31,-0.0141951371889053,0.0367392538985875
32,32,-0.0131445288199187,0.0367517552084446
33,33,-0.0005699525155101,0.0373580687365114
34,34,0.0001373768242712,0.0374268259407252
35,35,-0.0005180488591514,0.0375643403491527
36,36,-0.0102696333223304,0.0382394110814333
37,37,-0.0041102519140131,0.0383831761447894
38,38,0.0020891624887126,0.0404458922712023
39,39,0.0032984726329581,0.0417585298061924
40,40,0.0029566705997283,0.041777281770978
41,41,0.0081422510885265,0.041908545524477
42,42,0.0003212715754917,0.0426273708412572
43,43,-0.0002329033504808,0.0427586345947562
44,44,-0.0037444924285486,0.0428461437637556
45,45,0.0020344106112665,0.0430024101369687
46,46,-0.0001045041297781,0.0430524153763969
47,47,-0.0006280406625532,0.0433274441932519
48,48,0.0093203535410715,0.0435712197354644
49,49,0.003123612822659,0.0438712511720335
50,50,0.0083740840584063,0.0442900450522447
