,Time,Residuals,b
0,0,0.0002948956111297,0.02
1,1,0.0001878313282158,0.0200062506549285
2,2,0.0005449531821745,0.0201750183379986
3,3,0.0040334353774132,0.0205688095984956
4,4,-0.0014739643372162,0.0213813947392038
5,5,0.0032204084000772,0.0215001571828457
6,6,-0.0080390985176017,0.0223627475629821
7,7,-0.0109147402183779,0.0225565178657663
8,8,0.0021815425651984,0.0236191292036154
9,9,0.0014522879863413,0.0239066593303275
10,10,-0.007037462326681,0.0242316933866108
11,11,-0.0054848422361699,0.0248692601893202
12,12,-0.0035316759174534,0.0248880121541058
13,13,-0.0029020073132106,0.0249005134639629
14,14,-0.0018768600235194,0.0250942837667471
15,15,0.0018286337980514,0.0256693440201713
16,16,0.006448107322577,0.02622565230881
17,17,0.0053845979718982,0.0264506758862368
18,18,0.0097909359273874,0.0266444461890211
19,19,-0.0052493787726797,0.0278758252099403
20,20,0.0039923256339619,0.0282258618859377
21,21,0.0022939240909681,0.0282821177802944
22,22,-0.0022694752445334,0.0284071308788649
23,23,-0.0014461511593156,0.0284196321887219
24,24,-0.0026731050489112,0.028432133498579
25,25,-0.0047563441970879,0.0284571361182931
26,26,0.0012734890327297,0.0290259457167888
27,27,0.001768939092012,0.029075950956217
28,28,0.0015868943385181,0.0298197788927113
29,29,-0.0055338132136162,0.0303948391461356
30,30,-0.0011107487487334,0.0305823587939913
31,31,0.0052686286797851,0.0310386566037735
32,32,0.0032018401669048,0.0310949124981303
33,33,0.0024789765619922,0.0312386775614863
34,34,0.0060212413129397,0.0316949753712686
35,35,0.0056513397681903,0.0318449910895531
36,36,0.0061875275554654,0.031926249603624
37,37,0.0047530657078455,0.0319450015684095
38,38,0.0092656325316234,0.0320262600824803
39,39,0.011972816933173,0.032188777110622
40,40,0.0028922725119854,0.0330451168358298
41,41,-0.0028716099042883,0.0337701928075386
42,42,-0.0031793477401973,0.0340764748990363
43,43,0.0006311803049531,0.0342452425821064
44,44,-0.0078556865894278,0.0346202818778179
