,Time,Residuals,b
0,0,-0.0053682430933682,0.02
1,1,-0.0062513683001177,0.0201187624436419
2,2,0.0050836225789729,0.020525055013996
3,3,-0.0010804696955096,0.0206813213872091
4,4,-0.0008727139305024,0.0206938226970661
5,5,-0.000723177576142,0.0207000733519947
6,6,0.0016667113517649,0.0208750916899933
7,7,0.0012999621055953,0.0218814471334857
8,8,0.0040091713447857,0.0221877292249834
9,9,0.001573589070639,0.0222627370841257
10,10,-0.0043901884001416,0.0224440060770529
11,11,-0.0031951364501604,0.0237878968866856
12,12,0.0047254003208676,0.0241066802880403
13,13,-0.0124849884470368,0.0251380383512468
14,14,-0.0066390660562846,0.0254068165131733
15,15,-0.0099369760673951,0.02546307240753
16,16,-0.0100934589205914,0.0255443309216008
17,17,-0.0067669677868436,0.0257631038440992
18,18,0.0007127042231542,0.026094388555311
19,19,0.0004153895128791,0.0267444566678775
20,20,0.0015707979832482,0.0268132138720912
21,21,0.0074793794252754,0.0272695116818735
22,22,0.0049402854914569,0.0273757728156584
23,23,0.0119197935976358,0.0276320496677279
24,24,0.010486093848026,0.0279695850338682
25,25,0.00748458508627,0.0280883474775102
26,26,0.0054238914582005,0.028444634808436
27,27,0.0075702278996222,0.0286571570760059
28,28,0.006454238756215,0.0288509273787901
29,29,0.0011391821161799,0.0292509692942156
30,30,0.0030310788941504,0.0293697317378576
31,31,0.0083605369896913,0.0303073299771362
32,32,0.0048409216478338,0.0304135911109211
33,33,-0.0005957673984954,0.0313824426248424
34,34,0.0012010650541138,0.0322262810401931
35,35,-0.0026256691433175,0.0329701089766875
36,36,0.005695401709192,0.0339077072159661
37,37,-0.0028965322589764,0.0349765692087437
38,38,-0.0083607003207637,0.0351328355819568
39,39,-0.0072118575248335,0.035170339511528
40,40,-0.0039208885674065,0.0352703499903844
41,41,-0.004976069613403,0.0355266268424539
42,42,0.002457955097838,0.0360016766170217
43,43,-0.0093252809297126,0.0372018023632983
44,44,-0.0008928244144845,0.0373268154618688
45,45,0.0078123326536458,0.0382269097715763
46,46,0.0098769443592033,0.0385769464475736
47,47,0.0059618744635291,0.0386707062715015
48,48,0.0067151622435265,0.0387019595461441
49,49,0.0059025212887303,0.0387332128207867
50,50,0.0048129434799965,0.0387644660954293
51,51,-0.0010001560653243,0.0396958136797794
52,52,-0.0204072066739657,0.0420335586230475
53,53,-0.0148245416297443,0.0421148171371183
54,54,-0.0093276178947362,0.0423648433342592
55,55,-0.0020157174221294,0.042683626735614
56,56,0.0005977036184174,0.0429086503130408
57,57,0.0012815928645399,0.0429274022778264
58,58,-0.0006349070377054,0.043077417996111
59,59,-0.0068391187527636,0.0434024520523942
60,60,-0.0075566404860664,0.0434149533622513
61,61,-0.0053546911830588,0.0439712616508899
62,62,-0.0028663781159832,0.0443713035663155
63,63,-0.0012175953229724,0.044508817974743
64,64,0.0030324413942338,0.0447900974465266
65,65,0.0001826817230972,0.0448776066155259
66,66,-0.0028602180266206,0.0451151315028098
67,67,-0.0056020363131293,0.0454089122844505
68,68,-0.0004625550467275,0.0455026721083783
69,69,0.0001784941688944,0.0455214240731639
70,70,-0.018655661814235,0.0462715026645868
71,71,-0.0156010357911252,0.0464965262420137
72,72,-0.0128248311162024,0.0467715550588687
73,73,0.0020828724084677,0.0472716074531507
74,74,0.0052700801446938,0.0475653882347913
75,75,0.0067386502101095,0.0477779105023611
76,76,-0.0054679491339791,0.0479841821150024
77,77,0.0041999822543198,0.0483217174811427
78,78,0.0146362238877668,0.0486905061219256
79,79,0.0164547300192975,0.0488405218402102
80,80,0.0096090294638649,0.0489405323190666
81,81,0.0142287591712468,0.0489780362486377
82,82,0.0177440140637609,0.0491968091711361
83,83,0.0066113934688021,0.049946887762559
84,84,0.0009010923580623,0.0507032170089104
85,85,0.004652213906627,0.0508907366567661
86,86,0.0027571792360476,0.0510407523750507
87,87,-0.0048708595441734,0.0517345750721169
88,88,-0.0087785238170687,0.0518845907904015
89,89,-0.0057030723000011,0.0520658597833287
90,90,-0.004960462923496,0.0520783610931857
91,91,-0.0113450721901576,0.0525034056283253
92,92,-0.0058273262817286,0.0534597558323895
93,93,0.0075227398163533,0.0547473907476655
94,94,0.0118143239241368,0.0550286702194491
95,95,0.0051370226699376,0.0558100020855146
