,Time,Residuals,p
0,0,-0.0068318991386124,0.26
1,1,-0.0084857937374973,0.2595679711980799
2,2,-0.0036336864590887,0.2591119407960531
3,3,-0.0036842498395384,0.2586799119941329
4,4,-0.00038652133851,0.2582238815921061
5,5,-0.0072804664976993,0.257791852790186
6,6,-0.0099190666378959,0.2573358223881592
7,7,-0.008891006580498,0.2569037935862391
8,8,-0.0153677544404629,0.2564477631842123
9,9,-0.0138196444617157,0.2560157343822921
10,10,-0.0148086225732002,0.2555597039802653
11,11,-0.0094735797942474,0.2551276751783452
12,12,-0.0073553784138699,0.2546716447763184
13,13,0.0003517463514151,0.2542396159743983
14,14,0.0061442580170368,0.2537835855723715
15,15,-0.0005190882900089,0.2533515567704513
16,16,0.0104734005932262,0.2528955263684245
17,17,0.0112840619477767,0.2524394959663977
18,18,0.0150599742317386,0.2520074671644776
19,19,0.0306179744128137,0.2515514367624508
20,20,0.0297093226164658,0.2511194079605307
21,21,0.0314110586995135,0.2506633775585039
22,22,0.0358665095969342,0.2502313487565837
23,23,0.0242599943423909,0.249775318354557
24,24,0.016716022981059,0.2493432895526368
25,25,0.0200000256761809,0.24888725915061
26,26,0.0238084382287561,0.2484552303486899
27,27,0.0302372325819323,0.2479991999466631
28,28,0.0353533427983692,0.247567171144743
29,29,0.0324419076317753,0.2471111407427162
30,30,0.0346458444044671,0.246679111940796
31,31,0.0327217941471124,0.2462230815387692
32,32,0.0167475349740263,0.2457670511367424
33,33,0.0031747799941661,0.2453350223348223
34,34,0.0023255785781336,0.2448789919327955
35,35,-0.0022520182538989,0.2444469631308754
36,36,-0.0060600552042562,0.2439909327288486
37,37,-0.0095228423182721,0.2435589039269284
38,38,-0.005170173839277,0.2431028735249016
39,39,-0.0128598063479207,0.2426708447229815
40,40,-0.0098608537535991,0.2422148143209547
41,41,-0.0047337776031024,0.2417827855190346
42,42,-0.0107420472781006,0.2413267551170078
43,43,-0.0116403019439409,0.2408947263150876
44,44,-0.0130833513375494,0.2404386959130608
45,45,-0.0112027021207927,0.2400066671111407
46,46,-0.0123491816653121,0.2395506367091139
47,47,-0.0158204775356834,0.2391186079071938
