,Time,Residuals,p
0,0,0.0009140364852627,0.26
1,1,0.0008176391948232,0.2595919727981866
2,2,0.0047564925674,0.2591599439962664
3,3,0.0068631078405697,0.2587279151943463
4,4,0.0038692048731338,0.2583198879925328
5,5,0.0061969599533925,0.2578878591906127
6,6,0.0051910128785933,0.2574558303886926
7,7,0.0068501172083064,0.2570238015867724
8,8,0.0070962832115564,0.256615774384959
9,9,0.0028540849459142,0.2561837455830388
10,10,0.0027878399310818,0.2557517167811187
11,11,-0.0017432860022107,0.2553196879791986
12,12,-0.0041472960746747,0.2549116607773851
13,13,-0.0053625428996622,0.254479631975465
14,14,-0.0027281905581415,0.2540476031735449
15,15,-0.0024554416272941,0.2536395759717315
16,16,0.0014888086582049,0.2532075471698113
17,17,0.0010780559922993,0.2527755183678912
18,18,0.0007530343884021,0.2523434895659711
19,19,0.0005516378010863,0.2519354623641576
20,20,0.0019830781528948,0.2515034335622375
21,21,-0.003049504940486,0.2510714047603173
22,22,-0.008787078933515,0.2506393759583972
23,23,-0.005629042009419,0.2502313487565837
24,24,-0.0098717587457287,0.2497993199546636
25,25,-0.0099328039960995,0.2493672911527435
26,26,-0.009544558104905,0.24895926395093
27,27,-0.0087449265764999,0.2485272351490099
28,28,-0.0082476012047029,0.2480952063470898
29,29,-0.0052953369611559,0.2476631775451697
30,30,-0.009813493604848,0.2472551503433562
31,31,-0.0060957269360706,0.2468231215414361
32,32,0.0013356192789814,0.2463910927395159
33,33,0.0017780893156061,0.2459590639375958
34,34,-0.0011328781197149,0.2455510367357823
35,35,-0.0004503005030067,0.2451190079338622
36,36,-0.0009556906533355,0.2446869791319421
37,37,-0.0031561693327378,0.2442789519301287
38,38,-0.0046202021998597,0.2438469231282085
39,39,-0.0039397734009825,0.2434148943262884
40,40,-0.0045911006838438,0.2429828655243683
41,41,0.0022088019446048,0.2425748383225548
42,42,0.0039599288665157,0.2421428095206347
43,43,0.0055618330659568,0.2417107807187146
44,44,0.006480884768615,0.2412787519167944
45,45,0.0039274398316676,0.240870724714981
46,46,0.0086075461590255,0.2404386959130608
47,47,0.0013605821826974,0.2400066671111407
48,48,0.00191680158533,0.2395986399093272
49,49,0.0032546099631554,0.2391666111074071
