,Time,Residuals,p
0,0,0.0004551184815603,0.26
1,1,0.0024613390070252,0.2595919727981866
2,2,0.0008617697995563,0.2591839455963731
3,3,-0.0036626771266732,0.258751916794453
4,4,-0.0055878618495033,0.2583438895926395
5,5,-0.0177402914482481,0.2579118607907193
6,6,-0.0211551225646087,0.2575038335889059
7,7,-0.0134973610658961,0.2570958063870925
8,8,-0.0170461196676379,0.2566637775851723
9,9,-0.0193798427423725,0.2562557503833589
10,10,-0.0206037507127769,0.2558237215814388
11,11,-0.0113372673159249,0.2554156943796253
12,12,-0.0210547023170104,0.2549836655777052
13,13,-0.0017883566314657,0.2545756383758917
14,14,-0.0031602268991738,0.2541676111740782
15,15,0.0066308504906442,0.2537355823721581
16,16,0.0058470795496017,0.2533275551703447
17,17,0.0206603613382092,0.2528955263684245
18,18,0.0098935776711396,0.2524874991666111
19,19,0.0025349216947356,0.252055470364691
20,20,0.0020469937667235,0.2516474431628775
21,21,0.0076858969193129,0.2512394159610641
22,22,0.0049019558348406,0.2508073871591439
23,23,0.0190684583840248,0.2503993599573305
24,24,0.0213104062991773,0.2499673311554103
25,25,0.0242288613744531,0.2495593039535969
26,26,0.0197120880767404,0.2491512767517834
27,27,0.0176720492450701,0.2487192479498633
28,28,0.033167808093852,0.2483112207480498
29,29,0.0387926471896494,0.2478791919461297
30,30,0.0408650145869615,0.2474711647443163
31,31,0.0370941627660865,0.2470391359423961
32,32,0.0292475901935173,0.2466311087405827
33,33,0.0315013089087046,0.2462230815387692
34,34,0.0181998481030296,0.2457910527368491
35,35,0.025089728127756,0.2453830255350357
36,36,0.0206428511050342,0.2449509967331155
37,37,0.0255444079678563,0.244542969531302
38,38,0.0114619376452095,0.2441109407293819
39,39,0.0053617247378452,0.2437029135275685
40,40,9.80939992786256e-05,0.243294886325755
41,41,-0.014501331156796,0.2428628575238349
42,42,-0.0090850612025208,0.2424548303220214
43,43,-0.0105788921430763,0.2420228015201013
44,44,-0.0021845457881406,0.2416147743182879
45,45,-0.0185979306999972,0.2412067471164744
46,46,-0.0145026117204111,0.2407747183145543
47,47,-0.0183967141600257,0.2403666911127408
48,48,-0.0207327850314598,0.2399346623108207
49,49,-0.0231876838953815,0.2395266351090073
50,50,-0.0136198932399006,0.2390946063070871
51,51,-0.0154461267303067,0.2386865791052737
52,52,-0.0143148658028591,0.2382785519034602
53,53,-0.0127039530998301,0.2378465231015401
54,54,-0.0053044778706075,0.2374384958997266
55,55,0.0063690704572615,0.2370064670978065
56,56,0.0032520940783353,0.236598439895993
57,57,-0.0027931372413748,0.2361664110940729
58,58,0.0016555836339531,0.2357583838922595
59,59,0.0055789751293381,0.235350356690446
60,60,0.0026901667748269,0.2349183278885259
61,61,0.0084606190096088,0.2345103006867124
62,62,0.0117867088714135,0.2340782718847923
63,63,0.0170818465252907,0.2336702446829788
64,64,0.0131794766918722,0.2332622174811654
65,65,0.0146211661517065,0.2328301886792453
66,66,0.001086052368009,0.2324221614774318
67,67,-0.0078593058370215,0.2319901326755117
68,68,-0.0006368507431184,0.2315821054736982
69,69,-0.0091074214651915,0.2311500766717781
70,70,-0.0120122562338763,0.2307420494699646
71,71,-0.007479093529603,0.2303340222681512
72,72,-0.0093458791893297,0.229901993466231
73,73,-0.0105578445920158,0.2294939662644176
74,74,-0.0107720855013815,0.2290619374624975
75,75,-0.0202000822125375,0.228653910260684
76,76,-0.0166705421177167,0.2282218814587639
77,77,-0.0168796571935495,0.2278138542569504
