,Time,Residuals,p
0,0,-0.0016229901223078,0.26
1,1,0.0015662503211562,0.2595919727981866
2,2,0.0025437485646817,0.2591839455963731
3,3,-0.002176261394543,0.258751916794453
4,4,-2.2181133475185355e-05,0.2583438895926395
5,5,0.002371140371953,0.2579118607907193
6,6,-0.0006376600291273,0.2575038335889059
7,7,-0.0039936151736316,0.2570718047869858
8,8,0.0004558197775195,0.2566637775851723
9,9,0.0018333336219485,0.2562317487832522
10,10,0.005542877641826,0.2558237215814388
11,11,0.0008796475106642,0.2553916927795186
12,12,-0.0037457947286076,0.2549836655777052
13,13,-0.0007243622780432,0.2545516367757851
14,14,-0.0004866409422225,0.2541436095739716
15,15,-0.0010149017118329,0.2537115807720514
16,16,0.0064650796869771,0.253303553570238
17,17,0.0082832562393561,0.2528715247683179
18,18,0.0033344481660964,0.2524634975665044
19,19,-0.0017471379601697,0.2520314687645843
20,20,-0.0006591659738379,0.2516234415627708
21,21,-0.0061705777046118,0.2511914127608507
22,22,-0.0068141625023449,0.2507833855590373
23,23,-0.0022688984760891,0.2503753583572238
24,24,-0.0039595154772663,0.2499433295553036
25,25,0.0009827143631689,0.2495353023534902
26,26,-0.0043360379841586,0.2491032735515701
27,27,-0.0030396478675296,0.2486952463497566
28,28,-0.0039838489796593,0.2482632175478365
29,29,-0.0080019100247644,0.247855190346023
30,30,-0.0062375186919454,0.2474231615441029
31,31,-0.0035732268770417,0.2470151343422895
32,32,0.003021403707221,0.2465831055403693
33,33,0.0081250512214772,0.2461750783385559
34,34,0.0066190122750273,0.2457430495366357
35,35,0.0006748684839608,0.2453350223348223
36,36,0.0049207027159433,0.2449029935329022
37,37,0.006738804427037,0.2444949663310887
38,38,0.0036526963371065,0.2440629375291686
39,39,0.0042888911693562,0.2436549103273551
40,40,0.0106148744051083,0.243222881525435
41,41,0.0083242165551727,0.2428148543236216
42,42,0.0084449052099745,0.2423828255217014
43,43,0.0076953960888861,0.241974798319888
44,44,0.0020078340593662,0.2415667711180745
45,45,0.0045729347194375,0.2411347423161544
46,46,0.0034392328284151,0.2407267151143409
47,47,0.0072552833328313,0.2402946863124208
