,Time,Residuals,p
0,0,-0.0028248661754936,0.26
1,1,0.0008875111992385,0.2595919727981866
2,2,0.0205771678108785,0.2591599439962664
3,3,0.0041416344352102,0.2587279151943463
4,4,0.0068747974916649,0.2583198879925328
5,5,0.007766286159038,0.2578878591906127
6,6,0.0011678462255727,0.2574558303886926
7,7,-0.0152200139729993,0.2570238015867724
8,8,-0.0164135996056425,0.256615774384959
9,9,-0.0174196214826647,0.2561837455830388
10,10,0.003308517966282,0.2557517167811187
11,11,0.0181299361064566,0.2553196879791986
12,12,0.0198425749434306,0.2549116607773851
13,13,0.0418730662036065,0.254479631975465
14,14,0.0665911243103195,0.2540476031735449
15,15,0.0546148329333978,0.2536395759717315
16,16,0.059702816595346,0.2532075471698113
17,17,0.0362142979195939,0.2527755183678912
18,18,0.0216259370275485,0.2523434895659711
19,19,0.0040106459197585,0.2519354623641576
20,20,0.000655367555982,0.2515034335622375
21,21,-0.0047486842226036,0.2510714047603173
22,22,-0.0071595094747974,0.2506393759583972
23,23,-0.0128917072558766,0.2502313487565837
24,24,-0.0089241614638898,0.2497993199546636
25,25,-0.0125026475519253,0.2493672911527435
26,26,-0.0075873678052488,0.24895926395093
27,27,-0.0144886871333014,0.2485272351490099
28,28,-0.0234850134924478,0.2480952063470898
29,29,-0.0170205917044581,0.2476631775451697
30,30,-0.0274860427706057,0.2472551503433562
31,31,-0.0398967199564805,0.2468231215414361
32,32,-0.0351678552373742,0.2463910927395159
33,33,-0.0207415566582587,0.2459590639375958
34,34,-0.0253144005958753,0.2455510367357823
35,35,-0.0378954171051463,0.2451190079338622
36,36,-0.0384413654366514,0.2446869791319421
37,37,-0.0148356328223613,0.2442789519301287
38,38,-0.0091408562109538,0.2438469231282085
39,39,-0.0075304278178486,0.2434148943262884
40,40,-0.0150331217055528,0.2429828655243683
41,41,-0.0006032767215803,0.2425748383225548
42,42,-0.0081211374775616,0.2421428095206347
43,43,-0.0279882816543737,0.2417107807187146
44,44,-0.0373184888625771,0.2412787519167944
45,45,-0.0293595474795322,0.240870724714981
46,46,-0.0271722301377401,0.2404386959130608
47,47,-0.0284316172741602,0.2400066671111407
48,48,-0.0224015850085307,0.2395986399093272
49,49,-0.0053700056639146,0.2391666111074071
50,50,0.0111301072754669,0.238734582305487
51,51,0.0084791046647635,0.2383025535035669
52,52,0.0200002323383564,0.2378945263017534
53,53,0.0219255513504652,0.2374624974998333
54,54,0.0200796681311272,0.2370304686979132
55,55,0.0117323362031378,0.236598439895993
56,56,0.0178976873053283,0.2361904126941796
57,57,0.0037816529967915,0.2357583838922595
58,58,-0.0109902639578185,0.2353263550903393
59,59,-0.012408848176048,0.2349183278885259
60,60,-0.00793428262326,0.2344862990866058
61,61,0.0012616554805914,0.2340542702846856
62,62,0.0067243888129809,0.2336222414827655
63,63,0.0015906028406673,0.233214214280952
64,64,0.0053361034798746,0.2327821854790319
65,65,-0.0041293328492233,0.2323501566771118
66,66,-0.0021954758270175,0.2319181278751917
67,67,0.0146837664553685,0.2315101006733782
68,68,0.0278361640227557,0.2310780718714581
69,69,-0.008028887359564,0.2306460430695379
70,70,0.0056599201227596,0.2302140142676178
71,71,-0.0199614742010687,0.2298059870658044
72,72,-0.0144894596223893,0.2293739582638842
73,73,-0.0146134755568569,0.2289419294619641
74,74,0.0015941719018485,0.2285339022601507
75,75,0.0228081547773143,0.2281018734582305
76,76,0.0204657671363738,0.2276698446563104
77,77,0.0119839647649363,0.2272378158543903
78,78,0.0176335174438933,0.2268297886525768
79,79,0.0226589322642261,0.2263977598506567
80,80,0.013576675737569,0.2259657310487366
81,81,0.0072698228091915,0.2255337022468164
82,82,-0.0041689962934163,0.225125675045003
83,83,0.0066447992457292,0.2246936462430828
84,84,0.0201038814540992,0.2242616174411627
85,85,0.0144222883094987,0.2238535902393493
86,86,0.0121953566629255,0.2234215614374291
87,87,0.0280014221220545,0.222989532635509
88,88,0.0363251170630861,0.2225575038335889
89,89,0.0464842749508408,0.2221494766317754
90,90,0.0276469815753642,0.2217174478298553
91,91,0.0165470531331896,0.2212854190279352
92,92,0.0170611833800108,0.220853390226015
93,93,0.004610741568835,0.2204453630242016
94,94,0.0029015430984276,0.2200133342222815
95,95,0.0042483170980733,0.2195813054203613
96,96,-0.0143179783678923,0.2191732782185479
97,97,-0.0193708557001591,0.2187412494166278
