,Time,Residuals,p
0,0,0.0052997698972251,0.26
1,1,0.0059369817469204,0.2595679711980799
2,2,0.0013201711487828,0.2591119407960531
3,3,0.0126194817946524,0.2586799119941329
4,4,-0.0024477423505888,0.2582238815921061
5,5,0.0005048385426135,0.2577678511900793
6,6,-0.0048774390628923,0.2573358223881592
7,7,-0.0003904095021036,0.2568797919861324
8,8,0.0031235554493932,0.2564237615841056
9,9,0.0069723181626377,0.2559917327821855
10,10,0.0015792675201984,0.2555357023801586
11,11,0.004922440844114,0.2551036735782385
12,12,0.0057875635175745,0.2546476431762117
13,13,0.0007801075589382,0.2541916127741849
14,14,-0.0107237092737211,0.2537595839722648
15,15,-0.0162942075791997,0.253303553570238
16,16,-0.0264399672387323,0.2528475231682112
17,17,-0.024666010277642,0.252415494366291
18,18,-0.0206926717385099,0.2519594639642643
19,19,-0.0179301323585505,0.2515274351623441
20,20,-0.0240928786190642,0.2510714047603173
21,21,-0.0185167397899223,0.2506153743582905
22,22,-0.0117035951491392,0.2501833455563704
23,23,-0.0032769657429937,0.2497273151543436
24,24,0.0045797806571998,0.2492712847523168
25,25,0.001426378955284,0.2488392559503967
26,26,0.0037820442921481,0.2483832255483699
27,27,0.0049949732490869,0.2479511967464497
28,28,0.0126834077135099,0.2474951663444229
29,29,0.002329152785453,0.2470391359423961
30,30,0.0030502069859238,0.246607107140476
31,31,0.0061800337805746,0.2461510767384492
32,32,0.0008606022559555,0.2456950463364224
33,33,-0.0034307489651999,0.2452630175345023
34,34,-0.0044689354161853,0.2448069871324755
35,35,-0.009816043981828,0.2443749583305554
36,36,-0.0072000250315642,0.2439189279285285
37,37,0.0007408450401333,0.2434628975265017
38,38,-0.0055011207915091,0.2430308687245816
39,39,-0.0121760499556951,0.2425748383225548
40,40,-0.0073210590364879,0.242118807920528
41,41,-0.0088700376482598,0.2416867791186079
42,42,-0.0064192385598363,0.2412307487165811
43,43,-0.0031181762450869,0.2407987199146609
44,44,0.0037534996578241,0.2403426895126341
45,45,0.003054375524752,0.2398866591106074
46,46,0.0031559456900936,0.2394546303086872
47,47,0.0036221388507605,0.2389985999066604
48,48,0.0033081896332967,0.2385425695046336
49,49,0.0016100959691077,0.2381105407027135
50,50,0.0039612748734842,0.2376545103006867
51,51,0.006729265152529,0.2372224814987666
52,52,0.0079370328735657,0.2367664510967398
53,53,0.0133864562497085,0.2363104206947129
54,54,0.0242880385162257,0.2358783918927928
55,55,0.0088926402172858,0.235422361490766
56,56,0.0060027087723559,0.2349663310887392
57,57,0.0167861573330668,0.2345343022868191
58,58,0.0154021119309306,0.2340782718847923
59,59,0.0083692230498629,0.2336462430828721
60,60,0.0082356849075022,0.2331902126808454
61,61,-0.0084114349018703,0.2327341822788186
62,62,-0.0090660931262742,0.2323021534768984
63,63,-0.0098582307980763,0.2318461230748716
64,64,-0.0093362094902401,0.2313900926728448
65,65,-0.0058238008966544,0.2309580638709247
66,66,-0.0050740256475635,0.2305020334688979
67,67,0.0018292906031776,0.2300700046669778
68,68,0.0004152933092043,0.229613974264951
69,69,-0.0008974149307259,0.2291579438629242
70,70,-0.0021290050477681,0.2287259150610041
71,71,-0.0031072273493679,0.2282698846589772
72,72,-0.0027201496187342,0.2278138542569504
73,73,-0.0051258652316066,0.2273818254550303
74,74,-0.0076628141766116,0.2269257950530035
75,75,-0.0082377402191894,0.2264937662510834
76,76,1.2462957228231986e-05,0.2260377358490566
77,77,-0.0020537915791845,0.2255817054470298
78,78,-0.0013289985177805,0.2251496766451096
79,79,-0.0019241028240534,0.2246936462430828
80,80,0.0070529981006436,0.2242376158410561
81,81,0.0012776369522187,0.2238055870391359
82,82,0.0041209971053426,0.2233495566371091
83,83,-0.0015274229682818,0.222917527835189
84,84,-0.0087294712594659,0.2224614974331622
85,85,-0.0095338042902237,0.2220054670311354
86,86,-0.0060735600565153,0.2215734382292153
87,87,-0.0152606245728893,0.2211174078271884
88,88,-0.0029351236156602,0.2206613774251616
89,89,-0.0031088139415361,0.2202293486232415
90,90,0.0013987502778869,0.2197733182212147
91,91,0.0056114438353189,0.2193412894192946
92,92,0.0068889846118906,0.2188852590172678
93,93,0.0054058406108488,0.218429228615241
94,94,0.0011488212496223,0.2179971998133208
