,Time,Residuals,p
0,0,-0.0030980220147013,0.26
1,1,-0.0017640056783896,0.2595439695979732
2,2,0.0048295520280229,0.2590879391959464
3,3,0.0039844788486755,0.2586319087939196
4,4,0.0061626781720648,0.2581758783918928
5,5,0.0028140366135342,0.257719847989866
6,6,0.0025822377961547,0.2572638175878391
7,7,0.0028122186747415,0.2568077871858124
8,8,2.11717841082093e-05,0.2563517567837856
9,9,0.0012384808519723,0.2558957263817588
10,10,0.0006317983904639,0.2554156943796253
11,11,0.0050276123253066,0.2549596639775985
12,12,0.0067944106354324,0.2545036335755717
13,13,0.0061791746584135,0.2540476031735449
14,14,0.0054158913217408,0.2535915727715181
15,15,0.0031194634920985,0.2531355423694913
16,16,0.0013784379169377,0.2526795119674645
17,17,-0.0004972329583848,0.2522234815654377
18,18,-0.0025581846540435,0.2517674511634109
19,19,-0.0092183674755655,0.2512874191612774
20,20,-0.0088950126820208,0.2508313887592506
21,21,-0.0076625500527022,0.2503753583572238
22,22,-0.0106426903816709,0.249919327955197
23,23,-0.0091416146751998,0.2494632975531702
24,24,-0.0097605491067664,0.2490072671511434
25,25,-0.0121745280904252,0.2485512367491166
26,26,-0.012988681329537,0.2480952063470898
27,27,-0.0085186248214396,0.247639175945063
28,28,-0.0079486006282802,0.2471591439429295
29,29,-0.0092143015700898,0.2467031135409027
30,30,-0.0097224050098301,0.2462470831388759
31,31,-0.0077670117913504,0.2457910527368491
32,32,-0.0078211114409191,0.2453350223348223
33,33,-0.0033308675316866,0.2448789919327955
34,34,-0.0005246504267504,0.2444229615307687
35,35,0.0018769727488386,0.2439669311287419
36,36,0.000708585446225,0.2435109007267151
37,37,0.0017530735490002,0.2430308687245816
38,38,0.0055385214484144,0.2425748383225548
39,39,0.0038285552862453,0.242118807920528
40,40,0.0095485108385169,0.2416627775185012
41,41,0.010936186030826,0.2412067471164744
42,42,0.01083310034958,0.2407507167144476
43,43,0.0101381325183359,0.2402946863124208
44,44,0.0077603373301601,0.239838655910394
45,45,0.0078315319201036,0.2393826255083672
46,46,0.0047153118019753,0.2389025935062337
47,47,0.0005585482198965,0.2384465631042069
48,48,-0.0009742927469231,0.2379905327021801
49,49,-0.0011747428393937,0.2375345023001533
50,50,-0.0014490172364958,0.2370784718981265
51,51,-0.0001001372278746,0.2366224414960997
52,52,-0.0022952374894036,0.2361664110940729
53,53,-0.0035430264871632,0.2357103806920461
54,54,-0.0053053992709474,0.2352543502900193
55,55,-0.004977655762115,0.2347983198879925
56,56,-0.0010419783662531,0.234318287885859
57,57,-0.0047495047654824,0.2338622574838322
58,58,0.0001132594699705,0.2334062270818054
59,59,-0.0054771137627335,0.2329501966797786
60,60,0.0018036697826242,0.2324941662777518
61,61,-0.0020365918181673,0.232038135875725
62,62,-0.0008704261556095,0.2315821054736982
63,63,-0.0039640869847874,0.2311260750716714
64,64,0.0012524055050971,0.2306700446696446
65,65,0.0026468149309181,0.2301900126675111
66,66,0.0074838372460992,0.2297339822654843
67,67,0.0044549196117896,0.2292779518634575
68,68,0.0039115331003382,0.2288219214614307
69,69,0.0001392603307399,0.2283658910594039
70,70,0.0027018894124312,0.2279098606573771
71,71,-0.0035014003973047,0.2274538302553503
72,72,-0.0016958042111315,0.2269977998533235
73,73,0.0004950350179769,0.2265417694512967
74,74,0.0053248404205036,0.2260617374491633
75,75,0.0078662716434799,0.2256057070471364
76,76,0.0076598815846298,0.2251496766451096
77,77,0.0094652842395909,0.2246936462430828
78,78,0.0060108233701818,0.2242376158410561
79,79,0.0009650500871624,0.2237815854390292
