,Time,Residuals,p
0,0,-0.0901221029526176,0.26
1,1,-0.0449069699360735,0.2595439695979732
2,2,0.0569760412690567,0.2590639375958397
3,3,0.0528976547781598,0.2586079071938129
4,4,0.0245510278056535,0.2581278751916794
5,5,0.0554671748349795,0.257647843189546
6,6,0.1260508535429925,0.2571918127875192
7,7,0.1415460535479209,0.2567117807853857
8,8,0.1409574415234804,0.2562317487832522
9,9,0.1141846953900747,0.2557757183812254
10,10,0.1030897511911321,0.2552956863790919
11,11,0.0899429563350544,0.2548156543769584
12,12,-0.0057514323321623,0.2543596239749316
13,13,-0.0146552636754853,0.2538795919727982
14,14,0.0001775716876508,0.2533995599706647
15,15,0.0467507223469458,0.2529435295686379
16,16,0.0806005041161894,0.2524634975665044
17,17,0.0316124687241188,0.2519834655643709
18,18,-0.0300898795907842,0.2515274351623441
19,19,-0.0762512763238278,0.2510474031602107
20,20,-0.1779831547052915,0.2505673711580772
21,21,-0.2004047857668837,0.2501113407560504
22,22,-0.1863002832002191,0.2496313087539169
23,23,-0.1704398226076847,0.2491512767517834
24,24,-0.2244612816798709,0.2486952463497566
25,25,-0.2907202523132181,0.2482152143476231
26,26,-0.2671723602517853,0.2477591839455963
27,27,-0.1828426152430273,0.2472791519434629
28,28,-0.1691180291788531,0.2467991199413294
29,29,-0.1662652787447803,0.2463430895393026
30,30,-0.1032264450757306,0.2458630575371691
31,31,-0.1288897063818588,0.2453830255350357
32,32,-0.086568780783286,0.2449269951330088
33,33,-0.0031255091927453,0.2444469631308754
34,34,0.0580239127875443,0.2439669311287419
35,35,0.1248671755066537,0.2435109007267151
36,36,0.0872030340545411,0.2430308687245816
37,37,0.0940553642915262,0.2425508367224481
38,38,0.0590059344329541,0.2420948063204213
39,39,-0.0048866100331241,0.2416147743182879
40,40,0.0221102560794133,0.2411347423161544
41,41,0.1219441698217878,0.2406787119141276
42,42,0.1428701922249884,0.2401986799119941
43,43,0.1176491898770188,0.2397186479098606
44,44,0.1001710430499969,0.2392626175078338
45,45,0.0734222900537713,0.2387825855057004
46,46,0.0372274299537975,0.2383025535035669
47,47,0.0289708197692279,0.2378465231015401
48,48,0.0879429207442257,0.2373664910994066
49,49,0.1095956092140824,0.2369104606973798
50,50,0.0468298705675287,0.2364304286952463
51,51,-0.0230774442973313,0.2359503966931128
52,52,-0.0133233226043778,0.235494366291086
53,53,0.0385312751694972,0.2350143342889526
54,54,0.0795265420244044,0.2345343022868191
55,55,0.1428731440156476,0.2340782718847923
56,56,0.1499940273830924,0.2335982398826588
57,57,0.1708932314955564,0.2331182078805253
58,58,0.2073556781814276,0.2326621774784985
59,59,0.1911422594083287,0.2321821454763651
60,60,0.1488720364007734,0.2317021134742316
61,61,0.1209532611805705,0.2312460830722048
62,62,0.1104638501373189,0.2307660510700713
63,63,0.0544629207638804,0.2302860190679378
64,64,0.0163120551834823,0.229829988665911
65,65,0.0278041651378135,0.2293499566637775
66,66,0.0405997082753155,0.2288699246616441
67,67,0.0070213660242611,0.2284138942596173
68,68,-0.0253127133581869,0.2279338622574838
69,69,0.0230394470003894,0.2274538302553503
70,70,-0.0677721112265871,0.2269977998533235
71,71,-0.1097946735258962,0.2265177678511901
72,72,-0.1401410559627032,0.2260377358490566
73,73,-0.0691944064679392,0.2255817054470298
74,74,0.0061249953002046,0.2251016734448963
75,75,0.0248758468204788,0.2246456430428695
76,76,0.0235861534714298,0.224165611040736
77,77,0.0443138054710042,0.2236855790386026
78,78,0.0368814664135365,0.2232295486365758
79,79,0.0624124607851243,0.2227495166344423
80,80,0.1342920353243325,0.2222694846323088
81,81,0.1743348735794804,0.221813454230282
82,82,0.1347347928760266,0.2213334222281485
83,83,0.0573673926361726,0.220853390226015
84,84,0.0028348026075242,0.2203973598239882
85,85,0.0268807945433664,0.2199173278218548
86,86,0.0173637817889088,0.2194372958197213
87,87,-0.0422700403546104,0.2189812654176945
88,88,-0.0507020107152995,0.218501233415561
89,89,-0.0745999816687905,0.2180212014134275
90,90,-0.1016288975528342,0.2175651710114007
91,91,-0.1095394933268593,0.2170851390092673
92,92,-0.0944876446391703,0.2166051070071338
93,93,-0.0720578455348135,0.216149076605107
94,94,-0.0332276529966772,0.2156690446029735
95,95,-0.0994305897978902,0.21518901260084
96,96,-0.1241719845974794,0.2147329821988132
97,97,-0.1233923729187888,0.2142529501966797
98,98,-0.1287769572404354,0.2137969197946529
99,99,-0.2205746922958045,0.2133168877925195
100,100,-0.3036006530437067,0.212836855790386
101,101,-0.3192716451811678,0.2123808253883592
102,102,-0.3165791239947249,0.2119007933862257
103,103,-0.261586041699165,0.2114207613840922
104,104,-0.2216761453598546,0.2109647309820654
105,105,-0.1452260338836619,0.210484698979932
106,106,-0.0482863828569217,0.2100046669777985
107,107,-0.0518666531776161,0.2095486365757717
