,Time,Residuals,p
0,0,0.0009576180776622,0.26
1,1,-0.0009802074855058,0.2594719647976531
2,2,-0.0039892337098881,0.2589199279951997
3,3,-0.0040770564897759,0.2583678911927461
4,4,-0.0001692725825066,0.2578398559903994
5,5,-0.0030029430695661,0.2572878191879458
6,6,-0.0004850783360409,0.2567357823854924
7,7,0.0068000188757624,0.2562077471831455
8,8,0.0094032026903425,0.255655710380692
9,9,0.0084330436694801,0.2551036735782385
10,10,0.0027369140470114,0.2545756383758917
11,11,0.0020929806275152,0.2540236015734382
12,12,-0.0046070959379763,0.2534715647709847
13,13,-0.0045435702982894,0.2529435295686379
14,14,-0.0045537456575068,0.2523914927661844
15,15,1.572232162827536e-05,0.2518394559637309
16,16,0.0002663518665267,0.2513114207613841
17,17,-0.0009927792231833,0.2507593839589306
18,18,0.0050651796626849,0.2502073471564771
19,19,0.0034127853449262,0.2496793119541303
20,20,0.0023529169742876,0.2491272751516768
21,21,-0.000286126503892,0.2485752383492233
22,22,-0.0029351451658576,0.2480472031468764
23,23,0.00061257456482,0.2474951663444229
24,24,0.0012565257633614,0.2469431295419694
25,25,-0.0025365424605957,0.2464150943396226
26,26,-0.0045474222609968,0.2458630575371691
27,27,-0.001372019885874,0.2453110207347156
28,28,0.0003757380022861,0.2447589839322621
29,29,-0.0001750910367861,0.2442309487299153
30,30,6.574060372821489e-05,0.2436789119274618
31,31,0.0001555155299776,0.2431268751250083
32,32,-0.0009619445253373,0.2425988399226615
33,33,-0.0005044570632605,0.242046803120208
34,34,0.0011119027969748,0.2414947663177545
35,35,-0.0024462329237663,0.2409667311154077
36,36,-0.0004389646808993,0.2404146943129542
37,37,0.0007347287466896,0.2398626575105007
38,38,0.0023196003107501,0.2393346223081539
39,39,0.004875817322663,0.2387825855057004
40,40,0.0046932292448501,0.2382305487032469
41,41,0.0041034962302104,0.2377025135009
42,42,0.0063761767324127,0.2371504766984465
43,43,0.0068166508329576,0.236598439895993
44,44,0.0050251705983052,0.2360704046936462
45,45,0.0023189601681462,0.2355183678911927
46,46,-0.0001941258915223,0.2349663310887392
47,47,-0.0088340087965181,0.2344382958863924
48,48,-0.0028770726217905,0.2338862590839389
49,49,0.0022876481861998,0.2333342222814854
50,50,0.0013009502476308,0.2328061870791386
51,51,0.001100978981398,0.2322541502766851
52,52,-0.0005788274668626,0.2317021134742316
53,53,2.2103608677048747e-05,0.2311500766717781
54,54,-0.0004076943790045,0.2306220414694313
55,55,-0.0043202543953829,0.2300700046669778
56,56,-0.0061684485669007,0.2295179678645243
57,57,-0.007531182354696,0.2289899326621775
58,58,-0.0077628276166978,0.228437895859724
59,59,-0.004906103487074,0.2278858590572705
60,60,0.0020675528480423,0.2273578238549236
61,61,-0.0016768243961173,0.2268057870524701
62,62,-0.004156148988046,0.2262537502500166
63,63,-0.0053867744534972,0.2257257150476698
64,64,-0.004044839114402,0.2251736782452163
65,65,-0.0017944179291669,0.2246216414427628
66,66,0.0018164763434936,0.224093606240416
67,67,0.0052000378963364,0.2235415694379625
68,68,0.0010694785953274,0.222989532635509
69,69,0.0056562273757324,0.2224614974331622
70,70,0.0001639768633282,0.2219094606307087
71,71,-0.004334100444324,0.2213574238282552
72,72,-0.0022234518757735,0.2208293886259084
73,73,-0.0019010652370322,0.2202773518234549
74,74,-0.0015116659538135,0.2197253150210014
75,75,0.0006735469812279,0.2191972798186545
76,76,0.0002666304509121,0.218645243016201
77,77,0.0038633428148673,0.2180932062137476
78,78,0.000791572859721,0.2175411694112941
79,79,-0.0044211753084403,0.2170131342089472
80,80,0.0005857597467011,0.2164610974064937
81,81,-0.0015156884167523,0.2159090606040402
82,82,0.0005296789757758,0.2153810254016934
83,83,0.0035699822489724,0.2148289885992399
84,84,-0.0007023646438075,0.2142769517967864
85,85,0.0042956302108777,0.2137489165944396
86,86,0.0043371816295439,0.2131968797919861
87,87,-0.0002017308656413,0.2126448429895326
88,88,0.0009328867204362,0.2121168077871858
89,89,0.0008837916240487,0.2115647709847323
90,90,0.0039385043470123,0.2110127341822788
