,Time,Residuals,p
0,0,-0.0054950849099975,0.26
1,1,-0.0074952800641822,0.2595199679978665
2,2,-0.0071898892728347,0.2590159343956263
3,3,-0.0007886142524099,0.2585119007933862
4,4,-0.0005150331475688,0.2580078671911461
5,5,-0.0034602345888012,0.2575038335889059
6,6,0.000662815202297,0.2569997999866658
7,7,0.0043235264907584,0.2564957663844256
8,8,0.0022136196053931,0.2559917327821855
9,9,0.0063848762872389,0.255511700780052
10,10,0.0044037050385723,0.2550076671778118
11,11,0.0058784701023469,0.2545036335755717
12,12,0.0008569915015972,0.2539995999733315
13,13,0.0035295755916586,0.2534955663710914
14,14,-0.0035385146382185,0.2529915327688513
15,15,-0.0088553730955749,0.2524874991666111
16,16,-0.0039315604089606,0.2519834655643709
17,17,-0.0017409009747511,0.2515034335622375
18,18,-0.0002864071781081,0.2509993999599973
19,19,-0.0010847877245282,0.2504953663577572
20,20,0.0025987721996784,0.249991332755517
21,21,0.0022459087939046,0.2494872991532769
22,22,0.003040206506385,0.2489832655510367
23,23,0.0069736375677431,0.2484792319487966
24,24,0.0046873445236651,0.2479751983465564
25,25,0.0044327200284909,0.2474951663444229
26,26,0.0124641518026404,0.2469911327421828
27,27,0.0052814067908147,0.2464870991399426
28,28,0.0114696480197571,0.2459830655377025
29,29,0.0130440660279799,0.2454790319354623
30,30,0.0064083226952361,0.2449749983332222
31,31,0.0031636263526488,0.244470964730982
32,32,0.0017996741357014,0.2439669311287419
33,33,0.0020020148172692,0.2434628975265017
34,34,-0.0004228455146639,0.2429828655243683
35,35,-0.0016895728793413,0.2424788319221281
36,36,-0.0066227966749585,0.241974798319888
37,37,-0.011423901849081,0.2414707647176478
38,38,-0.0156070337368167,0.2409667311154077
39,39,-0.0090754573323534,0.2404626975131675
40,40,-0.00958299641571,0.2399586639109274
41,41,-0.0072371150388171,0.2394546303086872
42,42,-0.0056012543346649,0.2389745983065537
43,43,-0.0025564287278737,0.2384705647043136
44,44,-0.0018544184663151,0.2379665311020734
45,45,-0.006140271972324,0.2374624974998333
46,46,-0.0050101576317115,0.2369584638975931
47,47,-0.0034791901227675,0.236454430295353
48,48,-0.0031321646954842,0.2359503966931128
49,49,-0.0082319410215416,0.2354463630908727
50,50,-0.003400165643963,0.2349663310887392
51,51,-0.0010716780843036,0.2344622974864991
52,52,-0.0022408273734081,0.2339582638842589
53,53,-0.00253388289625,0.2334542302820188
54,54,-0.0028392677773704,0.2329501966797786
55,55,-0.0022086853105552,0.2324461630775385
56,56,0.0024662670732092,0.2319421294752983
57,57,0.0017512352828072,0.2314380958730582
58,58,0.0026710050164323,0.2309580638709247
59,59,0.0026876461575516,0.2304540302686845
60,60,0.0015441573127935,0.2299499966664444
61,61,0.0066063177333157,0.2294459630642042
62,62,0.013104741027464,0.2289419294619641
63,63,0.0149148723242461,0.228437895859724
64,64,0.013943784785351,0.2279338622574838
65,65,0.01727207187785,0.2274298286552437
66,66,0.0187424740000392,0.2269257950530035
67,67,0.0154901585081892,0.22644576305087
68,68,0.0098637229696462,0.2259417294486299
69,69,0.0077218609543482,0.2254376958463897
70,70,0.0056326229065619,0.2249336622441496
71,71,0.006572492935053,0.2244296286419094
72,72,0.0070705748295103,0.2239255950396693
73,73,0.0029430897555732,0.2234215614374291
74,74,0.0037212982296014,0.222917527835189
75,75,-0.0014245653385075,0.2224374958330555
76,76,-0.0032300147950008,0.2219334622308154
77,77,-0.0010653537444,0.2214294286285752
78,78,0.0007958298605436,0.2209253950263351
79,79,0.0056611837662329,0.2204213614240949
80,80,-0.0022832239846123,0.2199173278218548
81,81,-0.0027253970854518,0.2194132942196146
82,82,-0.0079875651359172,0.2189092606173745
83,83,-0.0053112648701889,0.218429228615241
