,Time,Residuals,p
0,0,-0.0104755748722783,0.26
1,1,-0.009306673001639,0.2596399759983999
2,2,-0.0076791129274682,0.2592559503966931
3,3,-0.0059158570484564,0.2588719247949863
4,4,-0.0010993792419616,0.2584878991932796
5,5,-0.0084420323224824,0.2581038735915728
6,6,-0.0075858329312289,0.257719847989866
7,7,-0.0035991636964435,0.2573358223881592
8,8,0.0020592140328374,0.2569517967864524
9,9,-0.0055550402521514,0.2565677711847456
10,10,4.173580771615893e-05,0.2561837455830388
11,11,0.0013579855344796,0.2557997199813321
12,12,-0.0027195420751398,0.2554156943796253
13,13,-0.0034547683994171,0.2550316687779185
14,14,-0.0005568323073446,0.2546476431762117
15,15,-5.268771679167728e-06,0.254263617574505
16,16,0.0036521665062447,0.2538795919727982
17,17,0.0064138033184363,0.2534955663710914
18,18,0.0074172597622784,0.2531115407693846
19,19,0.0101523540276108,0.2527275151676778
20,20,0.0095849992386034,0.2523434895659711
21,21,0.0044209053195961,0.2519594639642643
22,22,0.0085952574225035,0.2515754383625575
23,23,0.0040896154897049,0.2511914127608507
24,24,0.0044857836296671,0.2508073871591439
25,25,0.0020186682274053,0.2504233615574371
26,26,0.0099516316675705,0.250063337555837
27,27,0.0071576251849433,0.2496793119541303
28,28,0.0095366858075248,0.2492952863524235
29,29,0.0084893486264727,0.2489112607507167
30,30,0.0091218981846868,0.2485272351490099
31,31,0.0090110137417482,0.2481432095473031
32,32,0.0037140228962848,0.2477591839455963
33,33,0.0111946812619244,0.2473751583438896
34,34,0.0003662568417798,0.2469911327421828
35,35,-0.0045869659800041,0.246607107140476
36,36,-0.0023269997147971,0.2462230815387692
37,37,-0.0027833133422539,0.2458390559370624
38,38,-0.0057438364978567,0.2454550303353557
39,39,-0.0089398530946409,0.2450710047336489
40,40,-0.006465064040517,0.2446869791319421
41,41,-0.0060923653737249,0.2443029535302353
42,42,-0.0082579666648565,0.2439189279285285
43,43,-0.0071659474768338,0.2435349023268218
44,44,-0.0051062498016318,0.243150876725115
45,45,-0.0012700124962767,0.2427668511234082
46,46,0.0042411833397983,0.2423828255217014
47,47,0.0063657342378722,0.2419987999199946
48,48,0.0056268514311585,0.2416147743182879
