,Time,Residuals,p
0,0,0.0018126047880669,0.26
1,1,0.0011645819215786,0.2595199679978665
2,2,0.0005750036031344,0.259039935995733
3,3,0.0048305888992741,0.2585359023934929
4,4,0.0045759595479074,0.2580558703913594
5,5,0.0045765437324611,0.2575518367891193
6,6,0.0106793321171803,0.2570718047869858
7,7,0.0032427364843266,0.2565677711847456
8,8,0.00461556669254,0.2560877391826122
9,9,0.0025175360778373,0.255583705580372
10,10,0.0020105107705652,0.2551036735782385
11,11,0.0009573249603581,0.2545996399759984
12,12,-0.005859382441945,0.2541196079738649
13,13,-0.0065449219264593,0.2536155743716248
14,14,-0.0061503650457789,0.2531355423694913
15,15,-0.0050680230966755,0.2526315087672511
16,16,-0.0025486189157803,0.2521514767651177
17,17,-0.0094388484705451,0.2516474431628775
18,18,-0.008188369134223,0.251167411160744
19,19,-0.0131433243249561,0.2506633775585039
20,20,-0.0109274796206449,0.2501833455563704
21,21,-0.0091558327220047,0.2496793119541303
22,22,-0.0039103249498568,0.2491992799519968
23,23,-0.0037243047024656,0.2486952463497566
24,24,-0.0007906833537989,0.2482152143476231
25,25,-0.0011369615960896,0.247711180745383
26,26,0.0037310904176081,0.2472311487432495
27,27,0.0038686230100726,0.2467271151410094
28,28,0.0030848899419461,0.2462470831388759
29,29,0.0016742588975231,0.2457430495366357
30,30,-0.0102375931189018,0.2452630175345023
31,31,-0.0160848731474881,0.2447589839322621
32,32,-0.0151899252126805,0.2442789519301287
33,33,-0.0047636172331507,0.2437749183278885
34,34,0.0014799866156446,0.243294886325755
35,35,0.0024077264344749,0.2427908527235149
36,36,0.0035209199143934,0.2423108207213814
37,37,-0.0012762101768967,0.2418067871191412
38,38,0.0002650138244264,0.2413267551170078
39,39,0.0013991103311253,0.2408227215147676
40,40,-0.0026755534371485,0.2403426895126341
41,41,-0.0002736374714595,0.239838655910394
42,42,0.0022561404814139,0.2393586239082605
43,43,0.002302295736968,0.2388545903060204
44,44,0.002701037884271,0.2383745583038869
45,45,0.0087688663450876,0.2378705247016468
46,46,0.0136751555121759,0.2373904926995133
47,47,0.0031827965645525,0.2368864590972731
48,48,-0.0009480262159496,0.2364064270951396
49,49,-0.0004851173100373,0.2359023934928995
50,50,0.0049409925138338,0.235422361490766
51,51,0.0062064627385537,0.2349183278885259
52,52,0.0011728835369558,0.2344382958863924
53,53,0.0049668869623352,0.2339342622841523
54,54,0.0022299359507531,0.2334542302820188
55,55,-0.0018341090891678,0.2329501966797786
56,56,-0.0039296123236056,0.2324701646776452
57,57,-0.0060113176800951,0.231966131075405
58,58,-0.0051169263934762,0.2314860990732715
59,59,-0.0014760694069235,0.2309820654710314
60,60,0.0039716974464752,0.2305020334688979
61,61,-0.0020608941009094,0.2300220014667644
62,62,-0.0041269268345,0.2295179678645243
63,63,-0.00426697118644,0.2290379358623908
64,64,-0.00673444947004,0.2285339022601507
65,65,-0.0027176784398516,0.2280538702580172
66,66,0.0030339489744742,0.227549836655777
67,67,0.0013467134122632,0.2270698046536435
68,68,0.0040340665304443,0.2265657710514034
69,69,0.0057802096021005,0.2260857390492699
70,70,0.0028078055426385,0.2255817054470298
71,71,0.0038010169663679,0.2251016734448963
72,72,0.0046111811329532,0.2245976398426561
73,73,0.0050874885746795,0.2241176078405227
74,74,-0.0001597514767245,0.2236135742382825
75,75,-0.0013663773737362,0.2231335422361491
76,76,0.0043435304705525,0.2226295086339089
77,77,0.0025206945639317,0.2221494766317754
