,Time,Residuals,p
0,0,-0.0485563086893121,0.26
1,1,-0.0518211716721277,0.2596159743982932
2,2,-0.0428193845470579,0.2592079471964797
3,3,-0.0391597648323143,0.2587999199946663
4,4,-0.0395782227673191,0.2584158943929595
5,5,-0.0382830037159571,0.2580078671911461
6,6,-0.0456925099275997,0.2575998399893326
7,7,-0.0481131963602428,0.2571918127875192
8,8,-0.0477760544641252,0.2568077871858124
9,9,-0.049791288678145,0.2563997599839989
10,10,-0.0204641959379294,0.2559917327821855
11,11,-0.0046363432294509,0.255583705580372
12,12,-0.0170088486627797,0.2551996799786653
13,13,-0.0120750499588884,0.2547916527768518
14,14,0.0108831282252785,0.2543836255750383
15,15,0.0399468405928207,0.2539755983732248
16,16,0.0400104244124304,0.2535915727715181
17,17,0.0525141268998123,0.2531835455697047
18,18,0.0544675595547798,0.2527755183678912
19,19,0.0603219079649526,0.2523914927661844
20,20,0.0822375682323661,0.2519834655643709
21,21,0.0809764600199767,0.2515754383625575
22,22,0.0584211412171986,0.251167411160744
23,23,0.0607543521873799,0.2507833855590373
24,24,0.0485373874375008,0.2503753583572238
25,25,0.0224107826722816,0.2499673311554103
26,26,0.0124757923446345,0.2495593039535969
27,27,0.0161640595613494,0.2491752783518901
28,28,0.034742724790181,0.2487672511500766
29,29,0.0479132183817971,0.2483592239482632
30,30,0.0401932399848743,0.2479511967464497
31,31,0.0609526951291505,0.247567171144743
32,32,0.0519157071771121,0.2471591439429295
33,33,0.0067715438095512,0.246751116741116
34,34,0.0155658356931589,0.2463670911394093
35,35,0.0247203605376353,0.2459590639375958
36,36,0.045645108752123,0.2455510367357823
37,37,0.0280987281943989,0.2451430095339689
38,38,0.0272483579580751,0.2447589839322621
39,39,0.0297449729426171,0.2443509567304487
40,40,0.0127579821425836,0.2439429295286352
41,41,-0.0309130654974545,0.2435349023268218
42,42,-0.0212201258353685,0.243150876725115
43,43,-0.0136159677239744,0.2427428495233015
44,44,-0.0387691667944896,0.2423348223214881
45,45,-0.0406461919910935,0.2419267951196746
46,46,-0.0379674249586013,0.2415427695179678
47,47,-0.0401115203390896,0.2411347423161544
48,48,-0.0399333993158301,0.2407267151143409
49,49,-0.0426195586457546,0.2403186879125275
50,50,-0.0098734753711615,0.2399346623108207
