,Time,x,u
0,0,-0.0286255139629085,0.09
1,1,-0.016577863539634,0.090422586743094
2,2,0.0017336916857063,0.0908652966644307
3,3,0.0216073146978402,0.0913080065857674
4,4,0.0570899059414072,0.0917305933288615
5,5,0.1189895634389833,0.0921733032501981
6,6,0.1614817514097312,0.0926160131715348
7,7,0.1282186608043394,0.0930385999146289
8,8,0.0326199496357759,0.0934813098359656
9,9,0.047803750034058,0.0939240197573022
10,10,0.0077548785310474,0.0943667296786389
11,11,-0.054397794625073,0.094789316421733
12,12,-0.1228659578775979,0.0952320263430697
13,13,-0.203070314963152,0.0956747362644063
14,14,-0.2730142569586963,0.0960973230075004
15,15,-0.3102424007567402,0.0965400329288371
16,16,-0.266954574034589,0.0969827428501737
17,17,-0.2814563813525285,0.0974254527715104
18,18,-0.278503959830643,0.0978480395146045
19,19,-0.2033261146133118,0.0982907494359412
20,20,-0.1736409261637992,0.0987334593572778
21,21,-0.1457426174893002,0.0991560461003719
22,22,-0.1595808943021896,0.0995987560217086
23,23,-0.1485496745788528,0.1000414659430453
24,24,-0.1057921492439698,0.1004640526861394
25,25,-0.0677681537294512,0.100906762607476
26,26,-0.0465432778262185,0.1013494725288127
27,27,-0.0169530659718768,0.1017921824501494
28,28,-0.0060390577333548,0.1022147691932434
29,29,-0.016004218638449,0.1026574791145801
30,30,0.0094105455394484,0.1031001890359168
31,31,0.0802905038346791,0.1035227757790109
32,32,0.0962375689650739,0.1039654857003475
33,33,0.0990810846541798,0.1044081956216842
34,34,0.0950694610194927,0.1048509055430209
35,35,0.1081728761470437,0.105273492286115
36,36,0.1405332751069077,0.1057162022074516
37,37,0.1341496359856402,0.1061589121287883
38,38,0.1327163165068512,0.1065814988718824
39,39,0.1123024505022961,0.1070242087932191
40,40,0.0634705069882893,0.1074669187145557
41,41,0.0755355079512251,0.1079096286358924
42,42,0.0456079130541151,0.1083322153789865
43,43,0.0075863997220155,0.1087749253003231
44,44,-0.0606049593758645,0.1092176352216598
45,45,-0.0676649974915176,0.1096402219647539
46,46,-0.0637684545387313,0.1100829318860906
47,47,-0.1569190513839128,0.1105256418074272
48,48,-0.1796415681774689,0.1109482285505213
49,49,-0.1331615130122624,0.111390938471858
50,50,-0.185961764222323,0.1118336483931947
