,Time,x,u
0,0,-0.0156688780442591,0.09
1,1,-0.023293966102435,0.0904628330995792
2,2,-0.0160415554819235,0.0909256661991584
3,3,-0.0228733082395695,0.0913884992987377
4,4,-0.0172799701134344,0.0918714555765595
5,5,-0.0191436344936012,0.0923342886761387
6,6,-0.0190005079409464,0.092797121775718
7,7,-0.0237797010193412,0.0932800780535398
8,8,-0.0297137861764765,0.093742911153119
9,9,-0.0329375471885509,0.0942057442526983
10,10,-0.0299575892347884,0.0946887005305201
11,11,-0.0300646100954119,0.0951515336300994
12,12,-0.0287046870304402,0.0956143667296786
13,13,-0.0260008422535532,0.0960973230075004
14,14,-0.043299737557006,0.0965601561070797
15,15,-0.0409008959887718,0.0970229892066589
16,16,-0.0330247298797163,0.0975059454844807
17,17,-0.0226136876040279,0.09796877858406
18,18,-0.0289485709154134,0.0984316116836392
19,19,-0.0350651195446592,0.098914567961461
20,20,-0.026610019552884,0.0993774010610403
21,21,-0.0177046880616943,0.0998402341606195
22,22,-0.0164058565183256,0.1003231904384413
23,23,-0.0162136161478787,0.1007860235380206
24,24,-0.010190696608299,0.1012488566375998
25,25,-0.0109975207078462,0.1017318129154216
26,26,-0.0060234566832515,0.1021946460150009
27,27,-0.0067069319468879,0.1026574791145801
28,28,-0.0089076310289857,0.1031404353924019
29,29,-0.0099422828379401,0.1036032684919812
30,30,-0.0183971260461689,0.1040661015915604
31,31,-0.0217026955813729,0.1045490578693822
32,32,-0.013101269919317,0.1050118909689615
33,33,-0.0213329050906881,0.1054747240685407
34,34,-0.0153031917738457,0.1059576803463625
35,35,-0.0129986202117153,0.1064205134459418
36,36,0.0001408883550836,0.106883346545521
37,37,0.0137374911559097,0.1073663028233428
38,38,0.0316525962442478,0.1078291359229221
39,39,0.0312059058903476,0.1082919690225013
40,40,0.0315160587032356,0.1087548021220806
41,41,0.0330542349897026,0.1092377583999024
42,42,0.0429847740287213,0.1097005914994816
43,43,0.0479170550669444,0.1101634245990609
44,44,0.0530916876916763,0.1106463808768827
45,45,0.05472781641297,0.1111092139764619
46,46,0.0636347133022601,0.1115720470760412
47,47,0.0726208684485432,0.112055003353863
48,48,0.0710320654940768,0.1125178364534422
49,49,0.0668597282914578,0.1129806695530215
50,50,0.0508720743992623,0.1134636258308433
51,51,0.0580039348699843,0.1139264589304225
52,52,0.0503196037511327,0.1143892920300018
53,53,0.0478710892580281,0.1148722483078236
54,54,0.0339315583780303,0.1153350814074028
55,55,0.0395387940921118,0.1157979145069821
56,56,0.0191553200711896,0.1162808707848039
57,57,0.0061082643055508,0.1167437038843831
58,58,-0.0040309824089371,0.1172065369839624
59,59,-0.0210141761553109,0.1176894932617842
60,60,-0.0425854078619739,0.1181523263613635
61,61,-0.0598970525495252,0.1186151594609427
62,62,-0.0647747108378974,0.1190981157387645
63,63,-0.0746224903982215,0.1195609488383438
64,64,-0.0661412859241579,0.120023781937923
65,65,-0.0690758312498582,0.1205067382157448
66,66,-0.072003573513215,0.1209695713153241
67,67,-0.0754861144061386,0.1214324044149033
68,68,-0.0809765110068692,0.1219153606927251
69,69,-0.0786861683898313,0.1223781937923044
70,70,-0.0594909366813904,0.1228410268918836
71,71,-0.0387725228339185,0.1233239831697054
72,72,-0.0272652978752064,0.1237868162692847
73,73,-0.0208558173152657,0.1242496493688639
74,74,0.0048696293151093,0.1247326056466857
75,75,0.0303378350917053,0.125195438746265
76,76,0.0613214702802776,0.1256582718458442
77,77,0.0800528815360012,0.1261211049454235
