,Time,x,u
0,0,0.0060316504926883,0.09
1,1,0.0039982188875966,0.0904427099213366
2,2,0.0056239136348247,0.0908854198426733
3,3,0.0063741013458123,0.0913482529422525
4,4,0.009012068744688,0.0917909628635892
5,5,0.0152588624606366,0.0922336727849259
6,6,0.011062716332274,0.0926965058845051
7,7,0.0079939174121815,0.0931392158058418
8,8,0.013038716786479,0.0935819257271784
9,9,0.0124830326924756,0.0940447588267577
10,10,0.0119014387435525,0.0944874687480944
11,11,0.0072124182392207,0.094930178669431
12,12,0.0060348275579696,0.0953930117690103
13,13,0.0112683432644705,0.0958357216903469
14,14,0.0069205230930392,0.0962784316116836
15,15,0.0071420380854555,0.0967412647112628
16,16,0.0085835850414853,0.0971839746325995
17,17,0.0125423318642383,0.0976266845539362
18,18,0.0063774069064254,0.0980895176535154
19,19,0.0036181667474587,0.0985322275748521
20,20,0.0058846817069519,0.0989749374961887
21,21,0.0089674450018283,0.099437770595768
22,22,0.0064042648872542,0.0998804805171047
23,23,0.0030158447421968,0.1003231904384413
24,24,0.0039645403900212,0.1007860235380206
25,25,-0.0017535536493392,0.1012287334593572
26,26,-0.0059590278231295,0.1016714433806939
27,27,-0.0073599035542052,0.1021342764802731
28,28,-0.0083497773044788,0.1025769864016098
29,29,-0.0139199303118186,0.1030196963229465
30,30,-0.0135348489692048,0.1034825294225257
31,31,-0.0175293953359245,0.1039252393438624
32,32,-0.0134326922147998,0.1043679492651991
33,33,-0.0100963989189796,0.1048307823647783
34,34,-0.0152877967678874,0.105273492286115
35,35,-0.0184382584038372,0.1057162022074516
36,36,-0.0239962478885364,0.1061790353070309
37,37,-0.0212487113129254,0.1066217452283675
38,38,-0.0188278172943883,0.1070644551497042
39,39,-0.0146043696804043,0.1075272882492834
40,40,-0.0101592080894818,0.1079699981706201
41,41,-0.0046988231444168,0.1084127080919568
42,42,-0.0006210328638253,0.108875541191536
43,43,0.0053775735415925,0.1093182511128727
44,44,0.008316224752923,0.1097609610342094
45,45,0.0103423651700817,0.1102237941337886
46,46,0.0138910022398293,0.1106665040551253
47,47,0.0187977699977957,0.1111092139764619
48,48,0.0233618636910387,0.1115720470760412
49,49,0.029258522312538,0.1120147569973778
50,50,0.0330016834957574,0.1124574669187145
51,51,0.0264664646748663,0.1129203000182938
52,52,0.0296062765350547,0.1133630099396304
53,53,0.0289559304666656,0.1138057198609671
54,54,0.0247941469135854,0.1142685529605463
55,55,0.0181495976802995,0.114711262881883
56,56,0.0170792801415119,0.1151539728032197
57,57,0.014813132396299,0.1156168059027989
58,58,0.0183261045751901,0.1160595158241356
59,59,0.0100062757751139,0.1165022257454722
60,60,0.0131690804603421,0.1169650588450515
61,61,0.0070178508197408,0.1174077687663881
62,62,0.0067036651385311,0.1178504786877248
63,63,0.0076530091326502,0.1183133117873041
64,64,0.0049986383269767,0.1187560217086407
65,65,0.0055026106059723,0.1191987316299774
66,66,0.0066820048411614,0.1196615647295566
67,67,-0.0017388748394911,0.1201042746508933
68,68,-0.0109298212876699,0.12054698457223
69,69,-0.0212462030412102,0.1210098176718092
70,70,-0.0264563921906492,0.1214525275931459
71,71,-0.0305962838120166,0.1218952375144825
72,72,-0.0328285197865854,0.1223580706140618
73,73,-0.0290431537761489,0.1228007805353985
74,74,-0.0310228902989956,0.1232434904567351
75,75,-0.0276661003903483,0.1237063235563144
76,76,-0.0265003021138556,0.124149033477651
77,77,-0.0236867064218652,0.1245917433989877
78,78,-0.0197847548767512,0.125054576498567
79,79,-0.0159004422962978,0.1254972864199036
80,80,-0.0112509143343504,0.1259399963412403
81,81,-0.0080564350184035,0.1264028294408195
82,82,0.0024043706351723,0.1268455393621562
83,83,0.0124287385083189,0.1272882492834929
84,84,0.0125057734347043,0.1277510823830721
85,85,0.0215894559474095,0.1281937923044088
86,86,0.0215136234858165,0.1286365022257454
87,87,0.0246609752966742,0.1290993353253247
88,88,0.0341638289393111,0.1295420452466613
89,89,0.0352675176954471,0.129984755167998
90,90,0.0397216822873461,0.1304475882675773
91,91,0.0341875827328514,0.1308902981889139
92,92,0.0293226849261603,0.1313330081102506
93,93,0.0315378150471919,0.1317958412098298
94,94,0.0311568768418457,0.1322385511311665
95,95,0.0278593518168893,0.1326812610525032
96,96,0.0183787309801635,0.1331440941520824
97,97,0.0175933701599922,0.1335868040734191
98,98,0.0142337074846636,0.1340295139947557
99,99,0.0045619534615195,0.134492347094335
100,100,-0.0024084444319477,0.1349350570156716
101,101,-0.0109805304806246,0.1353777669370083
102,102,-0.0140825157482204,0.1358406000365876
103,103,-0.0145011539755324,0.1362833099579242
104,104,-0.0147065902062891,0.1367260198792609
105,105,-0.0223042200124663,0.1371888529788401
106,106,-0.0236614261805532,0.1376315629001768
107,107,-0.0192239396699022,0.1380742728215135
108,108,-0.0188586212544066,0.1385371059210927
