,Time,x,b
0,0,0.985394801311932,0.02
1,1,0.9856737415578412,0.020040077325661
2,2,0.9854467457154756,0.0200801546513221
3,3,0.981904177919976,0.0206011598849157
4,4,0.987386314272938,0.0211221651185093
5,5,0.9855530662969044,0.0212824744211535
6,6,0.9920321689564372,0.0217233250034251
7,7,0.9882877791256346,0.0219637889573914
8,8,0.9941842975999036,0.0227252581449513
9,9,0.9942433963890408,0.0229657220989176
10,10,0.9921277007105448,0.0232061860528839
11,11,0.9897810444305748,0.0239275779147828
12,12,0.9901320841902111,0.024127964543088
13,13,0.991638206083864,0.0243283511713933
14,14,0.9941137343388314,0.0247291244280038
15,15,0.99669675576343,0.024889433730648
16,16,0.9930203218082388,0.0258112122208521
17,17,0.9980866739166024,0.0263322174544458
18,18,0.9933681890586742,0.0265726814084121
19,19,0.9798061039480468,0.0278150785039046
20,20,0.975900978394292,0.028135697109193
21,21,0.978756947909356,0.0282559290861761
22,22,0.9801758844682644,0.0282960064118372
23,23,0.97850745263644,0.0284963930401424
24,24,0.9745903280955344,0.0294582488560076
25,25,0.9750643153183766,0.0300193314152623
26,26,0.973554672860253,0.0302197180435676
27,27,0.978403769067841,0.0307407232771612
28,28,0.9748173276525262,0.0309010325798054
29,29,0.9784059991132116,0.0310613418824496
30,30,0.9784523034805866,0.0313418831620769
31,31,0.9762013385860768,0.0331453628168242
32,32,0.9764133986386068,0.0333858267707905
33,33,0.9734696651885066,0.0335060587477736
34,34,0.974243401674916,0.0338667546787231
35,35,0.976352929741612,0.0341472959583504
36,36,0.9782099396470596,0.0355099250308261
37,37,0.9751195994805928,0.0357904663104534
38,38,0.9765708340734008,0.0358706209617755
39,39,0.9634435271410128,0.0366320901493355
40,40,0.9617300449671784,0.0367523221263186
41,41,0.9625276579392824,0.0368324767776407
42,42,0.9614036475397244,0.0369927860802849
43,43,0.9620478081017276,0.037032863405946
44,44,0.9593146235631737,0.0372332500342512
45,45,0.9638072923556537,0.0383554151527606
46,46,0.9641831372675542,0.0392371163173037
47,47,0.9635757860046316,0.0393573482942868
48,48,0.9674671107166888,0.0399585081792026
49,49,0.9671873336360456,0.0402390494588299
50,50,0.9665146567206282,0.040319204110152
51,51,0.9669869733899256,0.0412810599260172
52,52,0.9681043027255036,0.0414814465543225
53,53,0.9702594693431464,0.0422028384162214
54,54,0.9695275607400726,0.0422429157418824
55,55,0.9701169297026426,0.0428841529524592
56,56,0.9688288770674272,0.0430043849294423
57,57,0.9689484749551012,0.0432047715577476
58,58,0.9615237247306888,0.0439662407453075
59,59,0.9599919928692592,0.044367014001918
60,60,0.9614096280223036,0.0448880192355117
61,61,0.9628185399899596,0.0454491017947664
62,62,0.9646007861570716,0.0456094110974106
63,63,0.9600600915459376,0.04597010702836
64,64,0.9579470290575884,0.0462506483079873
65,65,0.947176992299798,0.0471724267981915
66,66,0.9467222452313844,0.0475331227291409
67,67,0.9422161345559228,0.0480140506370735
68,68,0.943595325749782,0.0481743599397177
69,69,0.9425308742542648,0.048374746568023
70,70,0.9482660261847268,0.0502183035484312
71,71,0.9481751703716929,0.0502984581997533
72,72,0.9555687280479896,0.0517813192492122
73,73,0.9573495103000662,0.0519817058775174
74,74,0.9554030462995164,0.0522622471571448
75,75,0.9563762913722248,0.0526630204137553
76,76,0.9555504519012512,0.0527030977394163
77,77,0.9547904634891564,0.0530237163447047
78,78,0.9519988992076128,0.0536248762296204
79,79,0.9498089650920398,0.054065726811892
80,80,0.949102492360475,0.0541859587888751
81,81,0.94738291204365,0.0545867320454856
82,82,0.9435183908693558,0.0547871186737909
83,83,0.9458947574408524,0.054907350650774
84,84,0.9412489721241863,0.0551878919304014
85,85,0.94392832530467,0.0563501343745718
86,86,0.9440094785404748,0.056510443677216
87,87,0.948237833389779,0.0569512942594876
88,88,0.949424618169965,0.0571116035621317
89,89,0.9523553622423236,0.0572719128647759
90,90,0.9545512252716242,0.0578730727496917
91,91,0.9440801557255198,0.0586746192629127
92,92,0.9462715465625036,0.0593158564734895
93,93,0.940649932820684,0.0599971710097273
94,94,0.935065957607089,0.0601574803123715
