,Time,x,b
0,0,0.9812725188585042,0.02
1,1,0.9811723527982658,0.0205210052335936
2,2,0.9796493160224028,0.0210019331415262
3,3,0.9805739501022238,0.021683247677764
4,4,0.9807997632348312,0.0220038662830524
5,5,0.9725945723735914,0.0235268046581723
6,6,0.9675162100731196,0.0242081191944101
7,7,0.9672297961118228,0.0252501296615974
8,8,0.9702572327165396,0.0254905936155637
9,9,0.9730772469387368,0.0258512895465132
10,10,0.9729354322385434,0.0260516761748184
11,11,0.972904344103304,0.0262520628031237
12,12,0.9738333512121284,0.026532604082751
13,13,0.9736280518151844,0.0265726814084121
14,14,0.9723087815898112,0.0266127587340731
15,15,0.9715752782946104,0.0270536093163447
16,16,0.9728015096721064,0.0270936866420057
17,17,0.9710499425756064,0.0276146918755993
18,18,0.9707972041715376,0.0278150785039046
19,19,0.9693296590050676,0.0279353104808877
20,20,0.9694486300371026,0.0280154651322098
21,21,0.9692364165454947,0.0283761610631593
22,22,0.9695307079996645,0.0285765476914645
23,23,0.9726232195272364,0.0294181715303466
24,24,0.9726514111797654,0.0294582488560076
25,25,0.9723448773230784,0.0300594087409234
26,26,0.9737975985864288,0.0301796407179065
27,27,0.9788024540510554,0.0307407232771612
28,28,0.981105637999996,0.0309811872311275
29,29,0.9836055204546428,0.0311014192081107
30,30,0.9837327769210886,0.0321033523496369
31,31,0.9841067181478736,0.0321434296752979
32,32,0.9844244481554244,0.0325041256062474
33,33,0.9861168425810332,0.0327445895602137
34,34,0.9826296331455096,0.0333858267707905
35,35,0.9802146269176962,0.0334659814221126
36,36,0.9822028205122314,0.0336262907247568
37,37,0.9778499933217152,0.033826677353062
38,38,0.9687043205959044,0.0349889197972324
39,39,0.9692980237432244,0.0350690744485545
40,40,0.9664803468610812,0.0352293837511987
41,41,0.9678567749437594,0.0358706209617755
42,42,0.9607450784164944,0.0373134046855733
43,43,0.9597504453833277,0.0375137913138786
44,44,0.9594956507605064,0.0375939459652007
45,45,0.9595911138055542,0.0385157244554048
46,46,0.9644810855993392,0.03871611108371
47,47,0.9647114989841954,0.0388764203863542
48,48,0.9634970896786644,0.03947758027127
49,49,0.9600579084965783,0.0399585081792026
50,50,0.9618760753225488,0.0399985855048636
51,51,0.9604831478282316,0.0402390494588299
52,52,0.9614753428910704,0.0410005186463899
53,53,0.9589918258442732,0.0413612145773393
54,54,0.9521142415449724,0.0418421424852719
55,55,0.949574301523058,0.0419623744622551
56,56,0.9503376721371708,0.0422829930675434
57,57,0.9521543619186946,0.0426036116728318
58,58,0.9515412933143784,0.0434051581860528
59,59,0.9509317238734744,0.0436856994656802
60,60,0.9500765321224036,0.0437257767913412
61,61,0.9554140456102108,0.0456494884230716
62,62,0.9548047006895892,0.0456895657487327
63,63,0.955985114053964,0.0457296430743937
64,64,0.9568759830319428,0.0457697204000547
65,65,0.9638135282406516,0.0466113442389368
66,66,0.9632517710405132,0.046771653541581
67,67,0.9635734730405184,0.0471724267981915
68,68,0.9620580722990708,0.0474930454034799
69,69,0.9617742646724308,0.0477335093574462
70,70,0.959842268804109,0.0482945919167009
71,71,0.9627012303267128,0.049216370406905
72,72,0.9638798887748424,0.0494568343608713
73,73,0.9656286453602388,0.0494969116865324
74,74,0.9668918966567848,0.0496171436635155
75,75,0.9611181869261856,0.0513805459926017
76,76,0.956800140003219,0.0520217832031785
77,77,0.9540941649595582,0.0529435616933826
78,78,0.9523374024383569,0.053264180298671
79,79,0.94941536776638,0.0534645669269762
80,80,0.9504795457514248,0.0536649535552815
81,81,0.9507967110035744,0.0537050308809426
82,82,0.9506659839775328,0.0537851855322646
83,83,0.944774093046563,0.0545867320454856
84,84,0.9444055650936984,0.054867273325113
85,85,0.943448879074724,0.0559493611179613
86,86,0.9424399414016288,0.0560295157692834
87,87,0.946261904430186,0.0561497477462666
88,88,0.9497342967518956,0.0565905983285381
89,89,0.9504035912823166,0.057311990190437
90,90,0.9538407491031664,0.0575123768187422
91,91,0.9542116712140138,0.0578329954240306
92,92,0.9535171335526278,0.0578730727496917
93,93,0.9454080166232816,0.0585543872859295
94,94,0.9515304466309916,0.05895516054254
95,95,0.9478684589609512,0.0595963977531168
96,96,0.9445162523624976,0.0597967843814221
97,97,0.94772657743189,0.0605181762433209
98,98,0.9453374885479656,0.0606784855459651
99,99,0.9458572190763584,0.0608788721742704
100,100,0.9444107506411308,0.0617605733388135
101,101,0.9427790451049336,0.0620010372927798
102,102,0.9475759057035016,0.0639648262501712
103,103,0.9468719449664784,0.0644056768324427
104,104,0.9453266716722716,0.0644457541581038
