,Time,x,b
0,0,0.9792475742745088,0.02
1,1,0.9820267115696548,0.0201202319769831
2,2,0.9807010055209906,0.0202404639539663
3,3,0.9789353793471296,0.0209217784902041
4,4,0.9788453712279552,0.0210420104671872
5,5,0.9790413675963884,0.0211622424441704
6,6,0.981533470370624,0.0214828610494588
7,7,0.9791188341049242,0.0215229383751198
8,8,0.9789343980052104,0.0215630157007809
9,9,0.9737253944761408,0.0222443302370187
10,10,0.9731868991936762,0.0231661087272229
11,11,0.9770535598648742,0.0236871139608165
12,12,0.9796287113785656,0.0241680418687491
13,13,0.9832018407231576,0.0247291244280038
14,14,0.9811211800483832,0.0254905936155637
15,15,0.9827608068946796,0.0262119854774626
16,16,0.9824806394612838,0.0263322174544458
17,17,0.9769363347866258,0.028175774434854
18,18,0.9778521764072478,0.0282158517605151
19,19,0.9847212924336296,0.0283761610631593
20,20,0.9774132860014332,0.0294983261816687
21,21,0.977058712813952,0.0298189447869571
22,22,0.9758746707118572,0.0303399500205507
23,23,0.9750952180726996,0.0304201046718728
24,24,0.9715374950626016,0.030580413974517
25,25,0.9723230926250566,0.0313018058364159
26,26,0.9752337088634314,0.0315823471160433
27,27,0.9757247755680094,0.0321033523496369
28,28,0.9785234668800784,0.0325041256062474
29,29,0.9768644113786914,0.0329048988628579
30,30,0.9758003563456148,0.03298505351418
31,31,0.9762331465571136,0.0331052854911631
32,32,0.9747838351010788,0.0338667546787231
33,33,0.9753944450094136,0.0339869866557062
34,34,0.975754596659078,0.0341072186326894
35,35,0.9759085243383356,0.0344679145636388
36,36,0.972621659233111,0.0352694610768598
37,37,0.9740376249060688,0.0355900796821482
38,38,0.9699199823556762,0.036271394218386
39,39,0.9697506159158318,0.0363515488697081
40,40,0.9693535442476476,0.0368725541033018
41,41,0.9697476869386504,0.0369927860802849
42,42,0.9691101119002544,0.0371931727085902
43,43,0.969803246168805,0.0372332500342512
44,44,0.9686989934628476,0.0372733273599123
45,45,0.9720094759588924,0.0377542552678449
46,46,0.9703290343638338,0.0377943325935059
47,47,0.96797356162758,0.0381149511987943
