,Time,x,p
0,0,0.994375058272078,0.74
1,1,0.97582449505971,0.7387138140580889
2,2,1.0225696368323762,0.7381913010191875
3,3,0.9932500139794282,0.7371060816307
4,4,0.9960672901537536,0.7359806689315278
5,5,0.9844020696375766,0.7338102301545528
6,6,1.0681640007204127,0.7320819177951098
7,7,1.031946133468458,0.7312780515814153
8,8,0.9822951017743636,0.7287056796975931
9,9,1.0201756496156138,0.7278214268625293
10,10,1.0316755332201315,0.7276606536197904
11,11,1.0397892785682192,0.7275400736877362
12,12,1.0564561932685244,0.7267764007847265
13,13,1.031950784462926,0.7263342743671946
14,14,1.0276056245545733,0.7260529211924015
15,15,1.0366589689459265,0.7257313747069237
16,16,1.1090349167046845,0.7200239245896933
17,17,1.057784164119946,0.7173711660845017
18,18,1.067494021226082,0.7150801473754725
19,19,1.0939113738527932,0.7141557012297239
20,20,1.0533472528259256,0.7088903775300254
21,21,1.0651864862975564,0.7076041915881143
22,22,1.0297505728930652,0.7071620651705823
23,23,1.031049277248412,0.7057552992966171
24,24,1.0580564828441177,0.7041073735585435
25,25,1.0872279317612332,0.700851715393081
26,26,1.0829348859456107,0.7007713287717116
27,27,1.0713258445647988,0.7002890090434949
28,28,1.079733666344959,0.6973950906741949
29,29,1.0496003946620802,0.6966716110818699
30,30,0.9509665812237512,0.6939786592659936
31,31,0.9169410601291652,0.6902004880616297
32,32,0.9262553721871593,0.6890750753624575
33,33,0.9207124453611618,0.6889544954304033
34,34,0.9181845457909537,0.688713335566295
35,35,0.9201615165414216,0.6886329489449255
36,36,0.9370088105645394,0.6875075362457533
37,37,0.9401409362738048,0.6871457964495908
38,38,0.9574035794098902,0.684091104837552
39,39,0.83103910362953,0.6812775730896214
40,40,0.8390281542685658,0.6808354466720896
41,41,0.8409925966853815,0.6807952533614048
42,42,0.8548245589628187,0.6801521603904493
43,43,0.8527390019519723,0.6795894540408632
44,44,0.8767610912511403,0.6772180487104646
45,45,0.8826804726454957,0.677017082157041
46,46,0.8993723157509658,0.6764141824967702
47,47,0.8916689690152452,0.6761730226326619
48,48,1.0138394892396376,0.6679333939422939
49,49,1.0070242577571136,0.6671697210392842
50,50,1.0178434758027737,0.6660041150294272
51,51,1.0189448241597687,0.664878702330255
52,52,1.0299347634069256,0.6633111632135509
53,53,1.0292023067047409,0.6631905832814967
54,54,1.029652823590972,0.6615024642327384
55,55,1.035938294521083,0.6612613043686301
56,56,0.9676092615706052,0.6595731853198717
57,57,0.9749464446165772,0.6592114455237092
58,58,0.9766229460832464,0.6587693191061773
59,59,0.97799970321343,0.6568400401933107
60,60,0.9984936264109596,0.6558754007368773
61,61,0.9994590661621316,0.6557146274941384
62,62,0.973391754705538,0.6526599358820996
63,63,0.9712140869667744,0.6524187760179913
64,64,0.936660106753187,0.6501277573089621
65,65,0.9746353432494927,0.6492435044738982
66,66,1.0031962370488976,0.6487209914349968
67,67,1.0157098667928726,0.647836738599933
68,68,1.011435446596826,0.6464299727259677
69,69,0.9749675241585986,0.645103593473372
70,70,1.0075897766682704,0.6434958610459831
71,71,0.9486755576834072,0.6402803961912054
72,72,0.9643833960768003,0.6396774965309345
73,73,0.9794315305980628,0.6388736303172401
74,74,1.0041506677969632,0.6386324704531318
75,75,1.0194225814755478,0.6373864778219054
76,76,1.0248526827428803,0.6352964256662998
77,77,1.0208003026019032,0.6340906263457582
78,78,0.9087626578355962,0.6301918752093402
79,79,0.9288110524252884,0.629347815684961
80,80,0.903961863324964,0.6276998899468874
81,81,0.9100585520664274,0.6269362170438777
82,82,0.9255576940095078,0.6265744772477152
83,83,0.9659701180922098,0.6258509976553902
84,84,0.9177994904820976,0.6242432652280013
85,85,0.9860217589628162,0.6231178525288291
86,86,1.0149629080043676,0.6214699267907555
87,87,0.9784365780628248,0.6191789080817264
88,88,0.9821759046858488,0.6190985214603569
89,89,1.0038901380194991,0.6188573615962486
90,90,1.019801168110528,0.6186162017321403
91,91,1.037263799374373,0.6183348485573472
92,92,1.055788451891312,0.616928082683382
93,93,1.0490876085193943,0.6166467295085889
94,94,1.0431795434415092,0.6165261495765347
95,95,1.0364612460845557,0.6163653763337958
96,96,1.0433788493129763,0.6141145509354514
97,97,1.067601538072442,0.6129087516149098
98,98,1.0580617529959369,0.6125470118187473
99,99,1.0505731093022537,0.6113010191875209
100,100,1.0916841037459133,0.6078845877793195
101,101,1.1270911262343362,0.6070003349442556
102,102,1.1395261075640857,0.6064376285946695
103,103,1.136826357675378,0.6059955021771377
