,Time,x,p
0,0,0.99750898772244,0.74
1,1,1.0084031160455322,0.7391559404756208
2,2,1.0087909525017178,0.7364629886597445
3,3,1.004890000549402,0.7362620221063209
4,4,1.0069319385199385,0.7357395090674195
5,5,1.0103115561957945,0.7354581558926264
6,6,1.0093169653493836,0.7351768027178334
7,7,0.9903075828617458,0.7334082970477056
8,8,0.986177955230958,0.7326446241446959
9,9,1.0005024307977517,0.7299918656395042
10,10,1.000841404355848,0.7299114790181348
11,11,1.0026484282348789,0.7286252930762237
12,12,1.004015413013327,0.7269773673381501
13,13,1.0003767772796714,0.7259323412603473
14,14,1.0021824873010376,0.7247667352504904
15,15,0.9900459647617456,0.7242040289009043
16,16,0.997648396951543,0.7230384228910474
17,17,1.0045489279223805,0.7222345566773529
18,18,0.987766930210494,0.720626824249964
19,19,0.9850398626805698,0.7188583185798364
20,20,1.0071333323520617,0.7148791808220489
21,21,1.00145893049136,0.7145174410258864
22,22,0.998388177259282,0.7139547346763003
23,23,0.998418234764365,0.7138341547442462
24,24,1.0028797532622624,0.7127489353557587
25,25,1.003327999713837,0.7124675821809656
26,26,1.0035990508709172,0.7123470022489115
27,27,1.0019963754699177,0.711543136035217
28,28,0.9858378251044068,0.7107392698215226
29,29,0.9899459795861458,0.7102569500933059
30,30,0.9947817540450176,0.7098550169864587
31,31,0.9984037244526064,0.7075238049667448
32,32,1.000028624663522,0.7070816785492129
33,33,1.0122858113231608,0.7037858270730657
34,34,1.004727389534139,0.7021379013349921
35,35,1.00485612593043,0.7019771280922532
36,36,1.0056488782303792,0.701856548160199
37,37,1.0054337460916292,0.7018163548495143
38,38,1.003699575566027,0.700128235800756
39,39,1.0060972207173091,0.6966314177711852
40,40,1.01277997969685,0.6946217522369491
41,41,1.0080209452506317,0.6921699602851811
42,42,1.0061145438209218,0.6918082204890186
43,43,0.9969504271017776,0.6912857074501172
44,44,0.9757068511948426,0.6881506292167089
45,45,0.9784706175661784,0.686985023206852
46,46,0.9697250818334282,0.6857390305756256
47,47,0.966913379427522,0.6853772907794631
48,48,0.9845890946610136,0.6830058854490646
49,49,0.9856969194077038,0.6815589262644146
50,50,0.9898110460235896,0.6810364132255131
51,51,0.9892322896130578,0.6807550600507202
52,52,0.9876236561173912,0.6804737068759271
53,53,0.9864269495011528,0.6785444279630605
54,54,0.9836470070055328,0.676735728982248
55,55,0.9905845410496332,0.6763337958754008
56,56,0.9902693184252016,0.6760524427006077
57,57,0.9886705728763768,0.673118331020623
58,58,0.9885360703631868,0.6720733049428202
59,59,0.9902064463884568,0.6711488587970716
60,60,0.990550766871772,0.6708675056222786
61,61,0.992151690158106,0.6700234460978994
62,62,0.9931123226986802,0.6698224795444758
63,63,0.9953060137667687,0.6694205464376286
64,64,0.9957848136544638,0.6680941671850328
65,65,1.014524009656154,0.6672501076606536
66,66,0.991416901439804,0.6660041150294272
67,67,0.9917061773006182,0.6657629551653189
68,68,1.005551067571569,0.6639542561845064
69,69,1.0107018969459598,0.6632307765921814
70,70,1.0045991266040295,0.6608995645724676
71,71,1.001992203300675,0.6605780180869898
72,72,1.0041594460970689,0.659532992009187
73,73,1.0061890438102168,0.6586085458634384
74,74,1.0077257484885993,0.6574429398535815
75,75,0.9888506583227502,0.6551921144552371
76,76,0.9853502632474924,0.6539863151346954
77,77,0.982582736167148,0.6522178094645676
78,78,0.9812310419820272,0.6507708502799177
79,79,0.9915157127898602,0.6499669840662232
