,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,-0.0194681305086042,0.0715471429152554,-0.0910152734238596,,,1,x,0.27
1,1,0.0180520097517526,0.0685528937294409,-0.0505008839776882,,,1,x,0.270261250632058
2,2,0.0154186055328689,0.065544944942374,-0.050126339409505,,,1,x,0.2703286701500084
3,3,0.0456078451741642,0.0625247735151818,-0.0169169283410175,,,1,x,0.2707921793359177
4,4,0.0491687659300979,0.0594944147121944,-0.0103256487820965,,,1,x,0.27112927692567
5,5,0.0689528055886309,0.0564562521428626,0.0124965534457682,,,1,x,0.2712978257205461
6,6,0.0682236503607583,0.053412892105839,0.0148107582549192,,,1,x,0.2713483903590089
7,7,0.0747824351268622,0.0503670047771268,0.0244154303497354,,,1,x,0.2715843586718355
8,8,0.0715318494075463,0.0473212588928245,0.0242105905147217,,,1,x,0.2716433507500421
9,9,0.0577338533213652,0.044278257987562,0.0134555953338031,,,1,x,0.2717107702679926
10,10,0.0522559559586585,0.0412405359305425,0.011015420028116,,,1,x,0.2717613349064554
11,11,0.0573279224180659,0.038210614320229,0.0191173080978368,,,1,x,0.2719046013821001
12,12,0.0549702850758642,0.0351910115731183,0.0197792735027459,,,1,x,0.2719298837013315
13,13,0.0544937630464202,0.0321841869207106,0.0223095761257096,,,1,x,0.2719383111410753
14,14,0.053851006971902,0.0291925027392217,0.0246585042326803,,,1,x,0.2720141580987696
15,15,0.0699410308949498,0.0262181811810799,0.0437228497138699,,,1,x,0.2721995617731333
16,16,0.0180254576510381,0.0232632292826499,-0.0052377716316118,,,1,x,0.2724945221641665
17,17,0.0134423841402642,0.0203293526504016,-0.0068869685101373,,,1,x,0.2725113770436541
18,18,0.0299103001909073,0.0174181432738511,0.0124921569170561,,,1,x,0.2726125063205798
19,19,0.0366990958456308,0.0145310940123412,0.0221680018332895,,,1,x,0.2727136355975055
20,20,0.0357431327302273,0.0116694273184507,0.0240737054117765,,,1,x,0.2728147648744312
21,21,0.0371047375704191,0.0088339198939496,0.0282708176764694,,,1,x,0.272907466711613
22,22,0.0418371775235034,0.0060247371527494,0.035812440370754,,,1,x,0.2729580313500758
23,23,0.0238212587918045,0.0032412006276337,0.0205800581641708,,,1,x,0.2731771447834148
24,24,0.0089582129524281,0.0004814748490724,0.0084767381033556,,,1,x,0.2733288386988033
25,25,0.0062781216368727,-0.0022577200971795,0.0085358417340522,,,1,x,0.2733456935782909
26,26,0.0059783196552161,-0.0049815250475463,0.0109598447027624,,,1,x,0.2734215405359851
27,27,0.0077534188637509,-0.0076976756717392,0.0154510945354902,,,1,x,0.273429967975729
28,28,0.0074874147209777,-0.0104176257712532,0.017905040492231,,,1,x,0.2734468228552166
29,29,0.0009030588063149,-0.0131580805719001,0.014061139378215,,,1,x,0.2734805326141918
30,30,-0.0059794324496999,-0.015942557504557,0.0099631250548571,,,1,x,0.2736406539693241
31,31,-0.0293005517997707,-0.0188013108038612,-0.0104992409959094,,,1,x,0.2737502106859936
32,32,-0.0446584810820381,-0.0217647821423897,-0.0228936989396483,,,1,x,0.2740283161975392
33,33,-0.0999029597816834,-0.0248405406082893,-0.0750624191733941,,,1,x,0.2742895668295972
34,34,-0.087337851698497,-0.0267848294916461,-0.0605530222068508,,,1,x,0.2744665430642171
35,35,-0.1006148116505284,-0.0286586621282245,-0.0719561495223039,,,1,x,0.2745423900219114
36,36,-0.1036111877503253,-0.0304817797631548,-0.0731294079871704,,,1,x,0.2745676723411427
37,37,-0.1056417315963584,-0.0322783084628547,-0.0733634231335037,,,1,x,0.274601382100118
38,38,-0.1053857085435966,-0.0340748020442504,-0.0713109064993461,,,1,x,0.274643519298837
39,39,-0.1102939789765473,-0.0358983662120582,-0.074395612764489,,,1,x,0.2746772290578123
40,40,-0.1173605563767895,-0.0377730185187048,-0.0795875378580846,,,1,x,0.2747277936962751
41,41,-0.0732748330029008,-0.0397163882896745,-0.0335584447132263,,,1,x,0.274946907129614
42,42,-0.0691183586048699,-0.0417392161710426,-0.0273791424338272,,,1,x,0.2750143266475645
43,43,-0.0725836021773374,-0.0438460879963034,-0.028737514181034,,,1,x,0.2753008595988538
44,44,-0.0823930891294014,-0.0460358896438858,-0.0363571994855155,,,1,x,0.275511545592449
45,45,-0.0839736040972166,-0.0483020921870656,-0.0356715119101509,,,1,x,0.2755199730321928
46,46,-0.0346470230049619,-0.050631687877527,0.015984664872565,,,1,x,0.2758907803809203
47,47,-0.0437945540161746,-0.0530058662290374,0.0092113122128627,,,1,x,0.2759329175796393
48,48,-0.0521670028657985,-0.0554037701947523,0.0032367673289537,,,1,x,0.2760003370975897
49,49,-0.0320430039830084,-0.0578035840178353,0.0257605800348268,,,1,x,0.2761520310129782
50,50,-0.032492658728739,-0.060182229206704,0.0276895704779649,,,1,x,0.2762447328501601
51,51,-0.0269231252163433,-0.0625189173564904,0.0355957921401471,,,1,x,0.2763964267655486
52,52,-0.0204514769743719,-0.0647959978844266,0.0443445209100546,,,1,x,0.2765144109219619
53,53,-0.0139032442765697,-0.0669972571750389,0.0530940128984692,,,1,x,0.2766998145963256
54,54,0.0422573776558354,-0.0691058155809557,0.1113631932367912,,,1,x,0.2770537670655655
55,55,0.0406741680551834,-0.0711050990478904,0.1117792671030738,,,1,x,0.2770790493847969
56,56,0.0574141997294293,-0.072979879349914,0.1303940790793434,,,1,x,0.2772981628181358
57,57,0.0654516487401016,-0.0747161944621218,0.1401678432022235,,,1,x,0.2774161469745491
58,58,0.0457254412273384,-0.0763043423537834,0.1220297835811219,,,1,x,0.2777532445643014
59,59,-0.0251632403223173,-0.0777410702943539,0.0525778299720366,,,1,x,0.2782757458284173
60,60,-0.0602691002007486,-0.079028610056091,0.0187595098553424,,,1,x,0.2785117141412439
61,61,-0.0769117102506059,-0.0801746052651016,0.0032628950144956,,,1,x,0.27868026293612
62,62,-0.0767430053850989,-0.0811928273870556,0.0044498220019567,,,1,x,0.2787476824540704
63,63,-0.0788519139738279,-0.0821002135722947,0.0032482995984667,,,1,x,0.2787561098938143
64,64,-0.1012935794678012,-0.0829108865879902,-0.018382692879811,,,1,x,0.2788909489297151
65,65,-0.0845031686664741,-0.0836322995559132,-0.0008708691105609,,,1,x,0.2792111916399797
66,66,-0.0882128882388382,-0.0842658728757475,-0.0039470153630906,,,1,x,0.2792786111579302
67,67,-0.1211217026137851,-0.0848086007359389,-0.0363131018778462,,,1,x,0.2795314343502444
68,68,-0.1248298177564328,-0.0852547046854765,-0.0395751130709562,,,1,x,0.2795567166694758
69,69,-0.1471128142360211,-0.0855948477343434,-0.0615179665016776,,,1,x,0.2799190965784595
70,70,-0.1717745586052513,-0.0858158076862636,-0.0859587509189876,,,1,x,0.2799865160964099
71,71,-0.2154813835105092,-0.0858990471125182,-0.129582336397991,,,1,x,0.2801466374515422
72,72,-0.2466097670069996,-0.0858187799540589,-0.1607909870529407,,,1,x,0.280332041125906
73,73,-0.2103610334152219,-0.085540925688697,-0.1248201077265248,,,1,x,0.2806859935951458
74,74,-0.203488016107937,-0.085025270147903,-0.1184627459600339,,,1,x,0.28076184055284
75,75,-0.1532812259315026,-0.0842289200166619,-0.0690523059148406,,,1,x,0.2811073655823361
76,76,-0.139899384925669,-0.0831059184906813,-0.0567934664349876,,,1,x,0.2813770436541379
77,77,-0.1179382532339191,-0.0816076511616567,-0.0363306020722624,,,1,x,0.2816551491656834
78,78,-0.1045460448803235,-0.0796853561681972,-0.0248606887121262,,,1,x,0.2817309961233777
79,79,-0.1294139117412229,-0.0772959444831935,-0.0521179672580293,,,1,x,0.2819922467554357
80,80,-0.1386702112588827,-0.0744069823325915,-0.0642632289262912,,,1,x,0.2820428113938985
81,81,-0.1413160016420719,-0.0709961703174216,-0.0703198313246503,,,1,x,0.2822619248272375
82,82,-0.1380639600873326,-0.0670550365658353,-0.0710089235214972,0.0032240860110873,0.9261326611725051,1,x,0.2822956345862127
83,83,-0.1203225155151898,-0.0625924838493081,-0.0577300316658817,0.0031719443752622,0.9286320511262398,1,x,0.2823630541041632
84,84,-0.1060867963620797,-0.0576338437928776,-0.048452952569202,0.0031699691708239,0.9285347639357752,1,x,0.2824473285016012
85,85,-0.0738217231138817,-0.0522193629161712,-0.0216023601977105,0.0031518003762828,0.9292685987678204,1,x,0.2825821675375021
86,86,-0.0688248319814746,-0.0464010946999881,-0.0224237372814864,0.0031531515902808,0.92938942510582,1,x,0.2826074498567335
87,87,-0.0618227851388018,-0.0402380492030938,-0.021584735935708,0.0031548662921027,0.9303933065936302,1,x,0.2826411596157087
88,88,-0.044411189197511,-0.0337909698322206,-0.0106202193652904,0.0031487452238133,0.9300257053948312,1,x,0.2828097084105849
