,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1884805924876648,0.2147567429319303,-0.0262761504442654,,,1,x,0.4
1,1,0.1886857055656918,0.2153359398802291,-0.0266502343145373,,,1,x,0.400031010155826
2,2,0.1903272879986137,0.2159068051982536,-0.0255795171996398,,,1,x,0.4001550507791301
3,3,0.1942518458891262,0.2164689384230138,-0.0222170925338876,,,1,x,0.4002480812466082
4,4,0.1944536577138008,0.2170219524622158,-0.022568294748415,,,1,x,0.4002790914024343
5,5,0.208172790577269,0.2175655229554343,-0.0093927323781653,,,1,x,0.4005891929606947
6,6,0.2114805590228942,0.2180994128919566,-0.0066188538690624,,,1,x,0.4007597488177378
7,7,0.2148003809643694,0.2186235445056399,-0.0038231635412705,,,1,x,0.4007907589735638
8,8,0.2147841293826322,0.2191379870462376,-0.0043538576636053,,,1,x,0.400961314830607
9,9,0.2212226714656502,0.2196429199729082,0.0015797514927419,,,1,x,0.4011473757655632
10,10,0.2177395240441295,0.2201386160925572,-0.0023990920484276,,,1,x,0.4016590433366928
11,11,0.2203444117144421,0.2206253756317881,-0.000280963917346,,,1,x,0.4017055585704318
12,12,0.2216182078374246,0.2211035585243396,0.000514649313085,,,1,x,0.4017675788820839
13,13,0.2231079625918291,0.2215735701881211,0.0015343924037079,,,1,x,0.4018295991937359
14,14,0.2218928116762032,0.22203584209725,-0.0001430304210468,,,1,x,0.401876114427475
15,15,0.2218209129673515,0.2224908219858823,-0.0006699090185308,,,1,x,0.4019536398170401
16,16,0.2227089758812199,0.222938995968063,-0.0002300200868431,,,1,x,0.4019691448949531
17,17,0.225343584423701,0.2233809047005477,0.0019626797231532,,,1,x,0.4021862159857353
18,18,0.2307808762912174,0.2238171406571096,0.0069637356341077,,,1,x,0.4024653073881696
19,19,0.2291724368148251,0.2242483144938451,0.0049241223209799,,,1,x,0.4025428327777347
20,20,0.2323467828728444,0.2246750043154481,0.0076717785573962,,,1,x,0.4027599038685169
21,21,0.2375042285287216,0.2250977556278127,0.0124064729009088,,,1,x,0.4030079851151252
22,22,0.235848012266508,0.2255170592012212,0.0103309530652868,,,1,x,0.4030545003488642
23,23,0.2360519079890466,0.2259333219119647,0.0101185860770818,,,1,x,0.4030700054267773
24,24,0.2344990699868037,0.2263468299648221,0.0081522400219816,,,1,x,0.4031010155826033
25,25,0.2333265411637483,0.2267576668740058,0.0065688742897425,,,1,x,0.4031320257384294
26,26,0.2320269136360759,0.2271655196959162,0.0048613939401596,,,1,x,0.4032250562059075
27,27,0.2292492927563214,0.2275692114480785,0.0016800813082429,,,1,x,0.4033956120629506
28,28,0.2285564948499851,0.2279656552422531,0.0005908396077319,,,1,x,0.4034731374525157
29,29,0.2282774354732176,0.2283478598772321,-7.042440401444638e-05,,,1,x,0.4035041476083417
30,30,0.2286775968643997,0.228499329011768,0.0001782678526317,,,1,x,0.403736723777037
31,31,0.2293500131771391,0.2286110162012967,0.0007389969758424,,,1,x,0.40375222885495
32,32,0.2316273371922839,0.2286805306122809,0.002946806580003,,,1,x,0.403798744088689
33,33,0.2306056557506473,0.2287068771979388,0.0018987785527085,,,1,x,0.4039072796340802
34,34,0.2296610125199759,0.2286907278997092,0.0009702846202667,,,1,x,0.4042173811923405
35,35,0.2289507202419635,0.2286351087141642,0.0003156115277993,,,1,x,0.4044499573610358
36,36,0.2315346738829102,0.2285440459477179,0.0029906279351922,,,1,x,0.4045429878285138
37,37,0.2324094231757358,0.2284218208780297,0.0039876022977061,,,1,x,0.4046360182959919
38,38,0.2306456692301185,0.228272390125999,0.0023732791041195,,,1,x,0.404651523373905
39,39,0.2278741643872621,0.2280994128832296,-0.0002252484959675,,,1,x,0.4048220792309481
40,40,0.2278670129774394,0.2279073354695623,-4.032249212299055e-05,,,1,x,0.4048685944646872
41,41,0.2274465273630727,0.2277009834582019,-0.0002544560951291,,,1,x,0.4049771300100783
42,42,0.229571924102646,0.2274855047547587,0.0020864193478872,,,1,x,0.4050701604775564
43,43,0.2300128336322875,0.2272661977150331,0.0027466359172544,,,1,x,0.4051942011008606
44,44,0.2255709663536422,0.2270480711755951,-0.0014771048219529,,,1,x,0.4053802620358167
45,45,0.224484628263698,0.2268354931535815,-0.0023508648898835,,,1,x,0.4057523839057291
46,46,0.2268669073396037,0.2266317005998835,0.0002352067397202,,,1,x,0.4059694549965114
47,47,0.2285860777141879,0.2264375924177236,0.0021484852964643,,,1,x,0.4059849600744244
48,48,0.2252530395691096,0.2262516773162031,-0.0009986377470935,,,1,x,0.4060934956198155
49,49,0.2257348952487978,0.2260709232843906,-0.0003360280355927,,,1,x,0.4062485463989457
50,50,0.2238954632456985,0.2258912786196579,-0.0019958153739593,,,1,x,0.4062795565547717
51,51,0.223200087173545,0.2257083319661249,-0.0025082447925798,,,1,x,0.4062950616326847
52,52,0.2254177041464029,0.2255181654099265,-0.0001004612635235,,,1,x,0.4064191022559889
