,Time,x,b
0,0,0.9502730041953896,0.04
1,1,0.9530126484372408,0.0407214411647915
2,2,0.9537283348759218,0.0413627222001617
3,3,0.9550548648435724,0.0416633226854915
4,4,0.954836398703896,0.0422444836237958
5,5,0.952064681084536,0.0425450841091256
6,6,0.9503251122083352,0.0426252442385469
7,7,0.9493692726206576,0.0428657246268108
8,8,0.9529088714075952,0.0430260448856533
9,9,0.9529068398139724,0.0437074059857342
10,10,0.9531236416915396,0.0449899680564747
11,11,0.954724758791798,0.0450500881535407
12,12,0.9504927839975964,0.0451102082506066
13,13,0.955379190050613,0.0455310489300683
14,14,0.9562077002338688,0.0457314492536215
15,15,0.9561491748892152,0.0463326502242812
16,16,0.9604666136927308,0.0469739312596514
17,17,0.962739817963284,0.0472544917126259
18,18,0.9640673341849688,0.0473546918744025
19,19,0.9594849258349568,0.047635252327377
20,20,0.958298615450783,0.0479358528127068
21,21,0.958354287809219,0.04813625313626
22,22,0.9454951791053876,0.0485570938157217
23,23,0.94775608044443,0.0492785349805132
24,24,0.952022013274566,0.0503206166629899
25,25,0.9494560458657378,0.0504208168247665
26,26,0.9461932109831432,0.0509819377307154
27,27,0.9458765652186908,0.0511823380542686
28,28,0.94658808585764,0.0516632988307963
29,29,0.9506536844389564,0.0518236190896389
30,30,0.9499902378789064,0.0526853404809177
31,31,0.9487201032824224,0.0527655006103389
32,32,0.9446640894675996,0.0533867416133539
33,33,0.9420339403225344,0.0537274221633943
34,34,0.9388534489766808,0.0538075822928156
35,35,0.9396542711137154,0.0538877424222369
36,36,0.939615207940524,0.0544689033605412
37,37,0.9329653787128666,0.0559919458195455
38,38,0.9328557299788948,0.0560721059489668
39,39,0.9350894995487318,0.0562925463048753
40,40,0.9358417338915698,0.0563526664019413
41,41,0.9404379375298432,0.0566131868225604
42,42,0.937698762343302,0.0568737072431796
43,43,0.9378468056820556,0.0575550683432605
44,44,0.9409882584828356,0.0579157889256563
45,45,0.9405243963123072,0.0582364294433414
46,46,0.9439336854994376,0.0583566696374733
47,47,0.9441644084345844,0.0586773101551584
48,48,0.9469682932357136,0.0590580707699095
49,49,0.9497941343204483,0.0594588714170159
50,50,0.9500715814395544,0.0595189915140819
51,51,0.9525631688654272,0.0596392317082138
52,52,0.9506990420143356,0.0596793117729244
53,53,0.9493070495663026,0.0597394318699904
54,54,0.9481493708283648,0.0599999522906096
55,55,0.9549104796553594,0.0605410331642032
56,56,0.9582536241460654,0.0607213934554011
57,57,0.9546150686237872,0.0610019539083756
58,58,0.9531088068403456,0.0611622741672181
59,59,0.951464567237886,0.0611823141995735
60,60,0.952513467632256,0.0612624743289947
61,61,0.9472007114122672,0.0622845159791161
62,62,0.9402620070832826,0.0636071581145672
63,63,0.9469853672654952,0.0642283991175821
64,64,0.946323157927632,0.0642885192146481
65,65,0.947547682172151,0.064468879505846
66,66,0.9502056817544812,0.0646893198617545
67,67,0.9509828361804428,0.0648095600558864
68,68,0.940378617666062,0.0652905208324141
69,69,0.9375159977250654,0.065531001220678
70,70,0.9374681006075144,0.0655911213177439
71,71,0.9375556845626334,0.0656312013824546
72,72,0.932566860732258,0.0661121621589822
73,73,0.9337109016758128,0.0661722822560482
74,74,0.930937190875656,0.066412762644312
75,75,0.9305593355564976,0.0671742838738142
76,76,0.9301904091817268,0.0675550444885653
77,77,0.925091368217385,0.0686171662033973
78,78,0.9259649910763288,0.0686772863004632
79,79,0.9259779011483056,0.069098126979925
80,80,0.9205477539272992,0.0693185673358335
81,81,0.9194556765739278,0.0695189676593867
82,82,0.9200542415404288,0.0698195681447165
83,83,0.916836381049654,0.0712424104419442
84,84,0.9145136820174582,0.072104131833223
85,85,0.9194378278667926,0.0724448123832634
86,86,0.9206502085900462,0.0725249725126847
87,87,0.9169853347193292,0.0728856930950805
88,88,0.9171194011475104,0.0730059332892124
89,89,0.9161312115200968,0.0730259733215677
90,90,0.915918594308374,0.073166253548055
91,91,0.9204686953404116,0.0734067339363188
92,92,0.9205413564383434,0.0734267739686741
93,93,0.9148762032113302,0.0742684553275976
94,94,0.9130900306067103,0.0754908973012721
95,95,0.9116172037734386,0.0757514177218913
96,96,0.9189102098293318,0.0763125386278402
97,97,0.913760100045849,0.0769738596955658
98,98,0.912828906994558,0.0776953008603573
99,99,0.9106977114013822,0.0781562216045297
100,100,0.910033028071904,0.078176261636885
101,101,0.9104516773419749,0.0781963016692403
102,102,0.904704835101112,0.0783766619604382
103,103,0.9119310044357044,0.079298503448783
