,Time,x,b
0,0,0.9593452232656976,0.04
1,1,0.9606486522436471,0.0402004003235532
2,2,0.9637119925802996,0.0402805604529744
3,3,0.9635166575419029,0.0405811609383042
4,4,0.9607537122582968,0.0409418815207
5,5,0.9583993556040562,0.0410821617471873
6,6,0.9588178299803494,0.0411422818442532
7,7,0.9586869901455094,0.0413226421354511
8,8,0.955545934422131,0.0415831625560703
9,9,0.9539148410485856,0.0420240432678873
10,10,0.9552748699263652,0.0420641233325979
11,11,0.951327239233814,0.0422044035590852
12,12,0.9578877482529832,0.0432464852415618
13,13,0.959746365839738,0.0437274460180895
14,14,0.9619268300421956,0.0438276461798661
15,15,0.9620656020822717,0.04406812656813
16,16,0.9605140502975356,0.0441282466651959
17,17,0.9615073743630034,0.0441482866975512
18,18,0.9649276630724848,0.0442284468269725
19,19,0.9558892565024,0.0446292474740789
20,20,0.9564850183775844,0.0446893675711449
21,21,0.9558167561323588,0.0447094076035002
22,22,0.9569950196264752,0.0449699280241194
23,23,0.95416525839947,0.0450500881535407
24,24,0.9548278463865584,0.0452304484447385
25,25,0.9551043020154314,0.0452905685418045
26,26,0.953910559649908,0.0458516894477535
27,27,0.9516947753252808,0.0459719296418854
28,28,0.9481023107859824,0.0460520897713067
29,29,0.949294687943948,0.0461923699977939
30,30,0.947350390810023,0.047134251518494
31,31,0.9507640782615708,0.0472344516802706
32,32,0.950716154970348,0.0475350521656004
33,33,0.9480093665579488,0.0477755325538642
34,34,0.9528089185442328,0.0480961730715493
35,35,0.9537937289314784,0.0481763332009706
36,36,0.9596924398743072,0.0491783348187366
37,37,0.9588677526301824,0.0494789353040664
38,38,0.9512256791216388,0.0507214173100963
39,39,0.9507247158508592,0.0510420578277814
40,40,0.9487289175625766,0.051202378086624
41,41,0.9463985002581992,0.051643258798441
42,42,0.9443702475751647,0.051703378895507
43,43,0.942543754800127,0.0520640994779027
44,44,0.945324818137728,0.0526051803514964
45,45,0.9466853927320984,0.052645260416207
46,46,0.9456901803908664,0.0527454605779836
47,47,0.947088960140684,0.0527855406426943
48,48,0.9534983234706554,0.0530861411280241
49,49,0.9516525074635364,0.0536873420986837
50,50,0.9415952176685276,0.0543286231340539
51,51,0.9420161086897746,0.0543887432311199
52,52,0.9430543017240656,0.054709383748805
53,53,0.9434559199856992,0.0547494638135157
54,54,0.9474133132837554,0.0548296239429369
55,55,0.947943531601504,0.0549097840723582
56,56,0.9546919079470464,0.0560921459813221
57,57,0.943612116396253,0.0576753085373924
58,58,0.9463537169699586,0.0579558689903669
59,59,0.9415980972299404,0.0587975503492903
60,60,0.9424155502943994,0.0591983509963967
61,61,0.9416087745401248,0.059338631222884
62,62,0.9463843718983956,0.0600600723876755
63,63,0.9459919571549392,0.0601402325170968
64,64,0.9469969286799584,0.0603606728730053
65,65,0.946901048902022,0.0605209931318479
66,66,0.9513057105209016,0.0607614735201117
67,67,0.9470339525352726,0.0611021540701522
68,68,0.9482471307719528,0.0612223942642841
69,69,0.9473847828820408,0.0612825143613501
70,70,0.9496156267168462,0.0614227945878373
71,71,0.9491690439021347,0.0614428346201926
72,72,0.943640284674401,0.061843635267299
73,73,0.9461038653095614,0.0621642757849841
74,74,0.9502826334904538,0.062404756173248
75,75,0.9498067949759944,0.0624247962056033
76,76,0.9506483183428472,0.0624448362379586
77,77,0.9425404145729596,0.0627053566585778
78,78,0.944695836310718,0.0627654767556438
79,79,0.9461176445400932,0.062965877079197
80,80,0.9442377432401682,0.0631061573056842
81,81,0.9432688809625416,0.0633666777263034
82,82,0.9332207739567636,0.0639879187293183
83,83,0.9349642711957482,0.0646091597323332
84,84,0.9347853766833076,0.0648296000882417
85,85,0.9326411271488658,0.0650700804765056
86,86,0.9320583201751556,0.0651302005735715
87,87,0.9344434410389432,0.0652103607029928
88,88,0.9350572490779808,0.0652704808000588
89,89,0.9352645435252894,0.0653907209941907
90,90,0.9378428047128012,0.0656312013824546
91,91,0.9384054893110731,0.0662524423854695
