,Time,x,a
0,0,1.7054728577825342,1.5
1,1,1.6979769207674695,1.5124008927928576
2,2,1.6928861671236364,1.5136009791921663
3,3,1.6935296974760377,1.5144010367917056
4,4,1.6943832210789704,1.5148010655914752
5,5,1.6997597992518954,1.5224016127870976
6,6,1.7032064315566249,1.531202246382029
7,7,1.6960243127545322,1.5352025343797249
8,8,1.6997107331164565,1.5364026207790338
9,9,1.6927758286393495,1.5448032255741957
10,10,1.6974693341279383,1.553203830369357
11,11,1.7035652310464948,1.5636045791633666
12,12,1.7005002938203164,1.5664047807617538
13,13,1.7009987901726942,1.568404924760602
14,14,1.698269594711829,1.5708050975592196
15,15,1.6931653508054425,1.5800057599539203
16,16,1.6983716416512862,1.582405932752538
17,17,1.695846694253104,1.5892064223486213
18,18,1.695312870350924,1.5980070559435524
19,19,1.693344849538685,1.6340096479228166
20,20,1.6976372699884876,1.6380099359205127
21,21,1.6955190960020257,1.6452104543163657
22,22,1.694942312876551,1.6492107423140614
23,23,1.6985911417778543,1.6564112607099144
24,24,1.699050778488719,1.657611347109223
25,25,1.6962684820486955,1.658811433508532
26,26,1.7000991720268923,1.6640118079055368
27,27,1.7053259178648148,1.6684121247030024
28,28,1.700550342010154,1.6736124991000072
29,29,1.6947522395493546,1.689613651090791
30,30,1.698659718821331,1.6924138526891783
31,31,1.694382051822422,1.6972141982864135
32,32,1.6915666406537315,1.7040146878824969
33,33,1.6884278410836655,1.7264163006695947
34,34,1.7008314044827662,1.7316166750665996
35,35,1.6972480159678265,1.7340168478652171
36,36,1.6982269417978348,1.7372170782633738
37,37,1.7017380236755897,1.7376171070631434
38,38,1.7016981696921931,1.738017135862913
39,39,1.7043108735379344,1.7508180574555403
40,40,1.6966715513281565,1.7576185470516237
41,41,1.6983236071053045,1.7668192094463244
42,42,1.6855456142546303,1.770419468644251
43,43,1.6882503484597395,1.7716195550435596
44,44,1.7016265309322465,1.7760198718410254
45,45,1.7027744762138413,1.7808202174382606
46,46,1.7069091495768498,1.7836204190366476
47,47,1.7004757113999138,1.7896208510331917
48,48,1.6908201275320098,1.8072221182230543
49,49,1.6931765117679658,1.8120224638202893
50,50,1.6962351561384348,1.8124224926200592
51,51,1.690404800628356,1.8160227518179852
52,52,1.7008981293891878,1.8180228958168332
53,53,1.690215843509059,1.8240233278133773
54,54,1.6899369678766274,1.8252234142126864
55,55,1.6901623767853604,1.825623443012456
56,56,1.695863908466519,1.8448248254013968
57,57,1.6966991254105266,1.8504252285981715
58,58,1.6965748397428884,1.857625746994024
59,59,1.7033916037935588,1.8584258045935635
60,60,1.7004975295796638,1.8592258621931024
61,61,1.6961387190609292,1.8660263517891855
62,62,1.69868008605138,1.8684265245878036
63,63,1.6977458819083409,1.873626898984808
64,64,1.6985331064376483,1.8832275901792783
65,65,1.691965777822254,1.885627762977896
66,66,1.7053658972090548,1.8880279357765135
67,67,1.6986604841406294,1.9012288861689104
68,68,1.6980673746075925,1.906029231766146
69,69,1.6966539656817934,1.906829289365685
70,70,1.695040076495364,1.9084294045647636
71,71,1.697958026319874,1.908829433364533
72,72,1.699706562297092,1.9116296349629205
73,73,1.6983365995946786,1.9132297501619984
74,74,1.6951119037057514,1.920430268557852
75,75,1.691671952604946,1.9216303549571605
76,76,1.6995599959951475,1.926830729354165
77,77,1.695605813351434,1.9316310749514003
78,78,1.6905224114998747,1.9356313629490964
79,79,1.6956269626339673,1.9468321693426451
80,80,1.6981212873781386,1.9508324573403413
81,81,1.6974987997384805,1.958433004535964
82,82,1.7015718700849696,1.9640334077327384
83,83,1.7004174730564352,1.9724340125279
84,84,1.698573918129325,1.9740341277269784
85,85,1.704132149686983,1.9956356829145367
86,86,1.6977426045885609,2.0088366333069336
87,87,1.6932223259348842,2.0092366621067037
88,88,1.701021228255825,2.010436748506012
89,89,1.7015880406781885,2.0212375260997915
90,90,1.695974121696724,2.0224376124991
