,Time,x,a
0,0,1.6992223335920549,1.5
1,1,1.6965642039984576,1.516001151990784
2,2,1.6969590201902436,1.5220015839873282
3,3,1.692588503423715,1.5248017855857152
4,4,1.6971542133525348,1.5352025343797249
5,5,1.696761000999913,1.540802937576499
6,6,1.7044909561428905,1.557204118367053
7,7,1.6996856804441838,1.5748053855569155
8,8,1.702166384802852,1.5776055871553027
9,9,1.6895376729494584,1.592406652746778
10,10,1.7003579921583427,1.6028074015407876
11,11,1.6971429317983333,1.6132081503347973
12,12,1.6956006260450944,1.613608179134567
13,13,1.6952345778348896,1.617608467132263
14,14,1.6954540315640785,1.618408524731802
15,15,1.698376190962086,1.6212087263301893
16,16,1.696172592227008,1.6288092735258115
17,17,1.6976720779094945,1.6344096767225862
18,18,1.6964230776289293,1.6388099935200515
19,19,1.698111871143524,1.641610195118439
20,20,1.6917347010581982,1.6440103679170566
21,21,1.6892696396937317,1.65081085751314
22,22,1.7024066642429476,1.6544111167110662
23,23,1.6955327650499437,1.6620116639066889
24,24,1.701074021533007,1.6632117503059975
25,25,1.696079766431239,1.6660119519043848
26,26,1.6970497296877296,1.6780128158974728
27,27,1.6919886017522376,1.680012959896321
28,28,1.702832935928399,1.7012144862841097
29,29,1.6935761970413103,1.7040146878824969
30,30,1.6954134438193744,1.7044147166822663
31,31,1.7050091232821354,1.7152154942760458
32,32,1.7022697698981493,1.729216502267982
33,33,1.691809519721215,1.7336168190654475
34,34,1.6942489703248382,1.747217798257614
35,35,1.699151956420189,1.753218230254158
36,36,1.6957628679974674,1.7588186334509324
37,37,1.701408660968182,1.7644190366477068
38,38,1.6949784764848248,1.767219238246094
39,39,1.6974039669409535,1.782420332637339
40,40,1.6997933635354936,1.787220678234574
41,41,1.7002532326245658,1.7920210238318093
42,42,1.695529148379916,1.799221542227662
43,43,1.70295873544371,1.8112224062207505
44,44,1.6931914232937093,1.815622723018216
45,45,1.694478977182265,1.8320239038087696
46,46,1.6872519702396955,1.8340240478076173
47,47,1.6911480644408352,1.8372242782057744
48,48,1.700656776060618,1.8628261213910289
49,49,1.709145067715962,1.872826841385269
50,50,1.6872116070644314,1.8796273309813525
51,51,1.692363482054947,1.8896280509755925
52,52,1.695041350280719,1.8952284541723667
53,53,1.6956199814680657,1.910429548563612
54,54,1.6971531811111271,1.9140298077615376
55,55,1.6949098167368906,1.9296309309525523
56,56,1.6895306657441458,1.9392316221470227
57,57,1.6948937364127965,1.956432860537116
58,58,1.6930761282335225,1.9616332349341208
59,59,1.7018852534594024,1.9816346749226008
60,60,1.7021665902419327,1.9880351357189143
61,61,1.695721169678457,2.0016361149110806
62,62,1.6962323851016472,2.003236230110159
63,63,1.703294282884794,2.0188373533011736
64,64,1.700298683108272,2.0212375260997915
65,65,1.6924032718998652,2.037238678090575
66,66,1.6951950094082813,2.041638994888041
67,67,1.6959810323308755,2.0588402332781337
68,68,1.694962259238416,2.064840665274678
69,69,1.6966479665933665,2.071641154870761
70,70,1.695294897538376,2.074841385268918
71,71,1.7005364613246408,2.078441644466844
72,72,1.696245862011245,2.0804417884656923
73,73,1.6950702093330805,2.084442076463388
74,74,1.7030297633595686,2.0892424220606234
75,75,1.7011266415217494,2.090842537259702
76,76,1.6961314251198938,2.1104439484484123
77,77,1.698157258923073,2.111644034847721
78,78,1.6922455947429624,2.1148442652458783
