,Time,x,a
0,0,1.6977481215634251,1.5
1,1,1.6901378061596013,1.5004000287997696
2,2,1.697885813893088,1.501200086399309
3,3,1.6991475651787136,1.5056004031967745
4,4,1.695925304801344,1.5096006911944704
5,5,1.7018413355820128,1.5288020735834114
6,6,1.69968910528578,1.5328023615811073
7,7,1.6875509753229487,1.538002735978112
8,8,1.6927452974153296,1.5420030239758082
9,9,1.6975473859743722,1.564404636762906
10,10,1.7029287761583645,1.568404924760602
11,11,1.7033005720860082,1.5720051839585285
12,12,1.6965636042356578,1.5740053279573762
13,13,1.7009195289623944,1.582405932752538
14,14,1.7044904027507382,1.594406796745626
15,15,1.6934839344361723,1.602407372741018
16,16,1.6923633296833982,1.6048075455396358
17,17,1.694363981520988,1.6088078335373317
18,18,1.7021719405431166,1.6108079775361797
19,19,1.7015459395377863,1.6168084095327238
20,20,1.6983355146406078,1.6200086399308806
21,21,1.703927904878435,1.6212087263301893
22,22,1.7018073302525678,1.6348097055223558
23,23,1.6984735253109815,1.635609763121895
24,24,1.699449286532249,1.6420102239182086
25,25,1.6995055608653002,1.6448104255165958
26,26,1.6953884792521283,1.6484106847145223
27,27,1.7020953550664772,1.6696122111023113
28,28,1.7047652113675127,1.6912137662898696
29,29,1.694453562366076,1.694814025487796
30,30,1.6957232453870692,1.706814889480884
31,31,1.6981643729255669,1.732016703866369
32,32,1.696858581408496,1.74121736626107
33,33,1.702824589923304,1.7464177406580748
34,34,1.7018657937557633,1.7520181438548492
35,35,1.6949038027135117,1.7588186334509324
36,36,1.7023691749139978,1.7624188926488589
37,37,1.692552204781411,1.7664191806465548
38,38,1.7005378222367762,1.7800201598387213
39,39,1.700642218461465,1.7896208510331917
40,40,1.6997898397571087,1.790020879832961
41,41,1.6961859781221351,1.7944211966304269
42,42,1.7005128579840878,1.7956212830297358
43,43,1.696366812997526,1.8140226078191373
44,44,1.7006115322127973,1.8180228958168332
45,45,1.6982574061745803,1.8232232702138385
46,46,1.69449974606346,1.8412245662034703
47,47,1.693576089052314,1.8520253437972496
48,48,1.6917277706601563,1.8568256893944848
49,49,1.6994725262912391,1.8612260061919503
50,50,1.6941883267409217,1.8628261213910289
51,51,1.696911389302134,1.8632261501907983
52,52,1.6945295198239438,1.8752270141838865
53,53,1.6932073479499146,1.8760270717834255
54,54,1.6922650798335843,1.8780272157822735
55,55,1.7032980025006468,1.8896280509755925
56,56,1.695819013270931,1.890028079775362
57,57,1.699383355433825,1.904829145366837
58,58,1.6927942267062397,1.906029231766146
59,59,1.6984629760242929,1.906829289365685
60,60,1.6925972178107218,1.9116296349629205
61,61,1.697093762989746,1.916029951760386
62,62,1.6926025945349903,1.9208302973576208
63,63,1.699469696632579,1.9276307869537044
64,64,1.7029763718901552,1.928430844553244
65,65,1.6961600537656127,1.940431708546332
66,66,1.695765435112215,1.9432319101447189
67,67,1.694672052151201,1.9452320541435668
68,68,1.7070095966602528,1.9640334077327384
69,69,1.7021130341533286,1.9668336093311252
70,70,1.6980671584224925,1.976434300525596
71,71,1.7055633295618204,1.980434588523292
72,72,1.6977949807578616,1.9848349053207572
73,73,1.6935726965578848,2.003236230110159
74,74,1.6899328252488612,2.0212375260997915
75,75,1.6985962598035065,2.026037871697026
76,76,1.695208466648196,2.0452392540859674
77,77,1.6936876756446622,2.063640578875369
78,78,1.6956115877075015,2.064840665274678
79,79,1.6968445690546297,2.0660407516739867
80,80,1.6974586360916808,2.068440924472604
81,81,1.6990616910340828,2.070841097271222
82,82,1.6958314228503426,2.07284124127007
83,83,1.6990354928464615,2.09324271005832
84,84,1.6918765462556375,2.094442796457628
85,85,1.6991863186721916,2.099643170854633
86,86,1.7016801864177724,2.1088438332493338
87,87,1.6976549807786507,2.1200446396428827
88,88,1.6943583674441012,2.121244726042192
89,89,1.7006413507004428,2.12284484124127
90,90,1.7005876963544684,2.134045647634819
91,91,1.705401645782458,2.14324631002952
92,92,1.7002689791106007,2.144046367629059
93,93,1.7012941183010926,2.150846857225142
94,94,1.701357278456965,2.170448268413853
95,95,1.7053257754889428,2.174048527611779
96,96,1.6891249341962538,2.1776487868097054
97,97,1.70299667143883,2.18324919000648
98,98,1.7008084983308598,2.1856493628050977
99,99,1.6998410320914874,2.186449420404637
100,100,1.7022281831176294,2.1928498812009503
