,Time,x,a
0,0,1.703618562040579,1.5
1,1,1.7074406264579736,1.5008000575995393
2,2,1.6942246222009236,1.5076005471956224
3,3,1.7027826189997946,1.530802217582259
4,4,1.7034469116783466,1.5368026495788034
5,5,1.7023414997599553,1.5384027647778815
6,6,1.6915734338273491,1.5588042335661314
7,7,1.6993773129812113,1.5796057311541507
8,8,1.6967449971000237,1.5812058463532292
9,9,1.6934084268206149,1.5908065375476996
10,10,1.693520130233812,1.5912065663474693
11,11,1.6994289249604986,1.6020073439412486
12,12,1.7002990508349405,1.6248089855281158
13,13,1.69597634276665,1.631609475124199
14,14,1.6923974903843495,1.6424102527179782
15,15,1.703955385910267,1.650010799913601
16,16,1.6974391298652247,1.6572113183094537
17,17,1.6991279824794516,1.6624116927064585
18,18,1.7041190990773396,1.6644118367053065
19,19,1.7001710960834986,1.6684121247030024
20,20,1.7031942635054644,1.6696122111023113
21,21,1.6969087926649489,1.674812585499316
22,22,1.698426587621916,1.6764127006983944
23,23,1.698166403880417,1.6796129310965513
24,24,1.697498296352099,1.6856133630930952
25,25,1.6949330218326308,1.7040146878824969
26,26,1.6977254797869692,1.7172156382748938
27,27,1.6991440009699508,1.719215782273742
28,28,1.7027879769893226,1.74121736626107
29,29,1.696552166698659,1.7436175390596875
30,30,1.694477034784687,1.7500179998560013
31,31,1.6933331536534424,1.7536182590539275
32,32,1.697589025532248,1.7540182878536972
33,33,1.6958507073034843,1.7556184030527755
34,34,1.6905224403637,1.773219670242638
35,35,1.6951416231704275,1.7812202462380302
36,36,1.6934953635811758,1.785220534235726
37,37,1.6945339017526728,1.7860205918352654
38,38,1.6932776944157493,1.7940211678306572
39,39,1.69491986811675,1.798421484628123
40,40,1.6926782836915637,1.822023183814529
41,41,1.6888523050976632,1.8272235582115344
42,42,1.7016197728393123,1.84162459500324
43,43,1.706806372973974,1.8452248542011664
44,44,1.7001077581177353,1.8732268701850383
45,45,1.699437759402987,1.8940283677730576
46,46,1.699673252501565,1.9096294909640723
47,47,1.6976817243839966,1.916029951760386
48,48,1.7072037001936378,1.9184301245590036
49,49,1.7033074131878423,1.9228304413564687
50,50,1.6971373472179343,1.9272307581539347
51,51,1.6897405206206288,1.9292309021527827
52,52,1.704213017399486,1.936431420548636
53,53,1.6943722279294502,1.938031535747714
54,54,1.7001066742568194,1.977234358125135
55,55,1.6989060828786189,1.977634386924905
56,56,1.6819421804873484,1.985234934120527
57,57,1.6950710525072346,1.986435020519836
58,58,1.7020774000704073,1.988435164518684
59,59,1.709021645393385,1.994435596515228
60,60,1.6969641202672188,2.009636690906473
61,61,1.700544511969707,2.013236950104399
62,62,1.7054347310027778,2.0148370653034777
63,63,1.6976141423804068,2.049639570883433
64,64,1.6944626176705877,2.0600403196774426
65,65,1.6888919559548632,2.1084438044495646
66,66,1.7053804661142462,2.1104439484484123
67,67,1.6977890828057856,2.1176444668442653
68,68,1.7012840631549295,2.125245014039888
69,69,1.7016410225685032,2.126045071639427
70,70,1.6822861008815289,2.1324455324357405
71,71,1.693669236150895,2.1448464252285984
72,72,1.6924745706458235,2.156847289221686
73,73,1.693600586003001,2.1616476348189213
74,74,1.6949851501638429,2.169248182014544
75,75,1.6980891690665425,2.176448700410397
76,76,1.702537775636488,2.195250053999568
77,77,1.695694923130571,2.206850889192886
78,78,1.6973783053869016,2.2096510907912736
79,79,1.7026008340126646,2.2348529051767585
80,80,1.7006718052070058,2.2356529627762978
81,81,1.6919595128566574,2.2372530779753763
82,82,1.6980614460048975,2.248853913168695
83,83,1.6959758399580902,2.254454316365469
84,84,1.7020282014611137,2.2560544315645474
85,85,1.6930750790858158,2.260454748362013
86,86,1.693521127391699,2.2668552091583267
87,87,1.7003603931131364,2.281656274749802
88,88,1.694708626834403,2.289656850745194
89,89,1.6944769780917253,2.3032578299373605
90,90,1.6917601268424105,2.314458636330909
91,91,1.6903551964274035,2.314858665130679
92,92,1.6970433051492777,2.348061055511556
93,93,1.7014677913052303,2.3492611419108647
94,94,1.689578261871851,2.3668624091007278
95,95,1.6993101208887904,2.3776631866945066
96,96,1.694745852667926,2.400064799481604
97,97,1.6912104948771574,2.4028650010799915
98,98,1.6930066131944408,2.41446583627331
