,Time,Residuals,a
0,0,0.006762372278497,3.0
1,1,0.0028643927608495,3.001054581091622
2,2,-0.0011870033318095,3.0047050541010822
3,3,0.0026432188613831,3.006489729794596
4,4,-0.0032728877064973,3.007868797375948
5,5,-0.0081208111281034,3.008355527110542
6,6,-0.0013103240323057,3.015413108262165
7,7,0.0050948823422669,3.01654881097622
8,8,0.0025626343468883,3.0243364867297347
9,9,0.0002305937592166,3.0384516490329805
10,10,0.003341474068301,3.0430755815116304
11,11,0.0037168372983298,3.0451036220724417
12,12,-0.0014418752363924,3.0524045680913616
13,13,-0.0022146485738947,3.0566228924578493
14,14,0.0019273792764513,3.0603544870897417
15,15,-0.012431370382663,3.0672498249965
16,16,0.0024324351338362,3.0696834736694734
17,17,0.0027730088540551,3.0724416088321767
18,18,-0.0001737911017141,3.073333946678934
19,19,-0.0005289757384725,3.0760920818416366
20,20,-0.002040454220509,3.0761732034640694
21,21,-0.0023063676869197,3.092235284705694
22,22,-0.0118990755611247,3.093614352287046
23,23,0.0022137555065264,3.095804636092722
24,24,-0.0028068591200036,3.1057014740294804
25,25,-0.0100237677503418,3.108702974059481
26,26,-0.0040792514133962,3.108784095681913
27,27,-0.0010652481818036,3.1110555011100223
28,28,0.001896708665259,3.1118667173343466
29,29,-0.0051920757356467,3.1172207444148885
30,30,0.0016230049304699,3.117788595771916
31,31,-0.0013246212793427,3.1182753255065103
32,32,0.0057602659636151,3.12622524450489
33,33,0.0042355664003057,3.1310114202284045
34,34,0.0018003494430474,3.131984879697594
35,35,0.005275280063004,3.1320660013200263
36,36,-0.0019798835021742,3.1362843256865136
37,37,0.0068899359265846,3.136771055421109
38,38,-0.0118004684615093,3.143017420348407
39,39,0.0004025559009654,3.1457755555111104
40,40,0.0046722302836423,3.1465056501130024
41,41,4.48594359170329e-06,3.149344906898138
42,42,-0.0028513257041775,3.151210704214084
43,43,0.0030809452300057,3.1516163123262464
44,44,0.0117881258225356,3.158998379967599
45,45,-0.0007164583784713,3.163135582711654
46,46,-0.0006148460448032,3.168732974659493
47,47,0.0010723747019358,3.182767015340307
48,48,0.0006609997855211,3.1864986099721992
49,49,0.0059077318579447,3.188688893777876
50,50,0.0013069187650707,3.1915281505630118
51,51,-0.0056332244254502,3.195989839796796
52,52,-0.0053367867686842,3.197287785755715
53,53,-0.0002783753941208,3.199153583071661
54,54,-0.007456432242523,3.200694893897878
55,55,-0.0029333577291852,3.204994339886798
56,56,0.0056844968072577,3.206779015580312
57,57,-0.0046492674662694,3.210835096701934
58,58,0.0010640885121433,3.211484069681393
59,59,0.0030036482792905,3.219920718414368
60,60,0.0003693057871232,3.2291685833716675
61,61,-0.0047230283731267,3.232007840156803
62,62,-0.0044789950441344,3.232981299625993
63,63,0.0046949686187602,3.2409312186243726
64,64,-0.0013286942889425,3.241742434848697
65,65,0.0077146268065644,3.247502070041401
66,66,0.0046103029800683,3.2555331106622134
67,67,0.0066453622140598,3.263969759395188
68,68,-0.0035115202119759,3.2778415568311368
69,69,-0.0054967412614881,3.285466989339787
70,70,0.0103499993576154,3.29284905698114
71,71,0.0038172388869377,3.2973107462149245
72,72,-0.005817878400474,3.299987759755195
73,73,0.0049202231253389,3.306477489549791
74,74,0.0052302624986564,3.31207488149763
75,75,-0.0039549869993431,3.3133728274565493
76,76,-0.000247941422071,3.316130962619253
77,77,-0.0013051859807839,3.3166988139762794
78,78,-0.0083209398727206,3.3275691113822274
79,79,-0.0120168599329919,3.3342210844216886
80,80,-0.0074820751929225,3.3445235304706094
81,81,-0.0089783036454089,3.344766895337907
82,82,-0.0046585258345226,3.359044300886018
83,83,0.0039607602384663,3.361234584691694
84,84,0.0023881234334173,3.370320206404128
85,85,0.0066030742213452,3.376323206464129
86,86,0.0107362597265585,3.376647692953859
87,87,0.0059940321715632,3.377540030800616
88,88,0.013409933988453,3.382731814636293
89,89,0.0023203757272258,3.386138922778456
90,90,-0.0078441753488989,3.388166963339267
91,91,-0.0240515386074398,3.390032760655213
92,92,-0.0120191026354294,3.397982679653593
93,93,-0.0051071214686246,3.39887501750035
94,94,0.0024759072190194,3.400335206704134
95,95,0.0055158129196792,3.4022010040200805
96,96,0.0021014901298523,3.4067438148762976
97,97,-0.0041409567564816,3.411854477089542
98,98,0.009165867723023,3.429782355647113
99,99,0.0025760602938758,3.43067469349387
100,100,-0.0051328449357446,3.4367588151763035
101,101,-0.0167224427656094,3.43830012600252
102,102,-0.0022488494755386,3.450062761255225
103,103,0.0042131250970387,3.467017180343607
104,104,0.0015409547401719,3.4670983019660397
105,105,0.0033408271008659,3.474237004740095
106,106,0.0025912494626647,3.474642612852257
107,107,-0.0025125591004806,3.478211964239285
108,108,-0.0005748383747596,3.479509910198204
109,109,0.0102462946821775,3.4829981399627994
110,110,-0.011742642955506,3.4879465589311787
