,Time,Residuals,a
0,0,0.0052951826065061,3.0
1,1,-0.0024323851856438,3.0073009460189204
2,2,0.0063361251750584,3.007868797375948
3,3,-0.011509481664891,3.012006000120002
4,4,-0.0061250633460456,3.013547310946219
5,5,0.0023041650062014,3.01987479749595
6,6,0.0011045387458834,3.024579851597032
7,7,0.001620133556182,3.025553311066221
8,8,-0.0032104514120077,3.026932378647573
9,9,0.0034505517660528,3.030582851657033
10,10,0.0055219043581411,3.03609912198244
11,11,0.0082873100661338,3.0385327706554133
12,12,-0.0081102968755075,3.041615392307846
13,13,0.0010279405944564,3.0507010140202806
14,14,0.0041855664209686,3.051512230244605
15,15,-0.0039562808488904,3.051917838356767
16,16,-0.0111770547328717,3.053378027560551
17,17,-0.003602012540512,3.056460649212984
18,18,-0.0081470808775654,3.060516730334607
19,19,0.0045045911135319,3.067330946618932
20,20,0.0053925491360717,3.071792635852717
21,21,0.0025876997185041,3.083879757595152
22,22,0.0014616518685166,3.107080541610832
23,23,-0.0045865375363236,3.108297365947319
24,24,0.0177170457466768,3.1132457849156983
25,25,-0.0014333517694842,3.119167663353267
26,26,-0.0055587058826107,3.121682433648673
27,27,0.0072826289105651,3.124197203944079
28,28,-0.0043890564675681,3.1254140282805656
29,29,0.0047405197495611,3.127847676953539
30,30,-0.0052426334557991,3.1302813256265125
31,31,-0.009561446205615,3.15372547450949
32,32,-0.0007171668271992,3.155672393447869
33,33,0.006327367287543,3.1606208124162483
34,34,0.0045217219628093,3.162892217844357
35,35,0.0021544549599079,3.1678406368127363
36,36,0.0032595500955623,3.177169623392468
37,37,-0.00695162550067,3.178305326106522
38,38,-0.0074039098479168,3.1791165423308465
39,39,-0.0134923335162449,3.182685893717874
40,40,-0.0037638719710337,3.1882021640432807
41,41,-0.0057908366611079,3.199802556051121
42,42,0.0061546049135541,3.20142498849977
43,43,0.0026633808239775,3.2092937858757176
44,44,0.0016431293514922,3.212133042660853
45,45,0.0037118772890714,3.2130253805076103
46,46,0.008113529941073,3.214647812956259
