,Time,Residuals,a
0,0,-0.0082256680940437,3.0
1,1,0.0046172504638641,3.004542810856217
2,2,0.000480456947087,3.0094912298245964
3,3,-0.0086927197307065,3.015007500150003
4,4,0.0010631134145171,3.021902838056761
5,5,-0.0059319670448305,3.024093121862437
6,6,0.0018663825303408,3.026040040800816
7,7,0.0052859380383232,3.03545014900298
8,8,-0.0057311647150741,3.0373159463189263
9,9,0.0040430337746777,3.0442112842256845
10,10,-0.0003977331864335,3.044292405848117
11,11,-0.0095683965159973,3.0451036220724417
12,12,0.005671407278472,3.048835216704334
13,13,0.0005926918468202,3.0508632572651453
14,14,0.0091723543804862,3.0518367167343348
15,15,-0.002443112820508,3.0539458789175784
16,16,0.0035198808044667,3.0575963519270384
17,17,0.008745800372623,3.0783634872697454
18,18,0.0046386165689691,3.0818517170343407
19,19,-0.0073994340099645,3.087935838716774
20,20,-0.0091480804405796,3.0880980819616397
21,21,0.0105013452527924,3.0910184603692072
22,22,0.0027727779686452,3.119329906598132
23,23,-0.0048120611657209,3.120303366067321
24,24,-0.0017379460586239,3.120384487689754
25,25,0.0033195463052815,3.123629352587052
26,26,-0.0012218957555056,3.129307866157323
27,27,-0.0070279391144645,3.143747514950299
28,28,0.0033215241485273,3.146992379847597
29,29,0.0061467624666868,3.150805096101922
30,30,0.0030042188452923,3.1529142582851657
31,31,0.0069564204709304,3.154131082621652
32,32,0.0020937479563933,3.164027920558411
33,33,0.0050555003496783,3.170679893597872
34,34,-0.0089086444335504,3.1743303666073324
35,35,-0.0030309039772264,3.1961520830416608
36,36,-0.0119696257087904,3.20239844796896
37,37,-0.0053102517664906,3.216189123782476
38,38,0.0085773989970752,3.22129978599572
39,39,0.0024348499549646,3.2346037320746417
40,40,-0.0028214200720124,3.2418235564711293
41,41,-0.0003590408644409,3.2432837456749137
42,42,0.0015573464431608,3.2457985159703195
43,43,-0.0004374110744054,3.2503413268265366
44,44,-0.0012115379692405,3.2705406108122164
45,45,-0.0064308483448658,3.270865097301946
46,46,-0.0004734187108124,3.276056881137623
47,47,-0.0044924559609564,3.281897637952759
48,48,0.0021203230257844,3.28392567851357
49,49,-0.0001519822576774,3.285629232584652
50,50,0.0006723631159397,3.287413908278165
51,51,-0.0017722290675934,3.298121962439249
52,52,0.0078880849973244,3.3031515030300604
53,53,-0.0095136337287482,3.3092356247124943
54,54,-0.0080708503382109,3.3112636652733056
55,55,-0.0048178073248001,3.3117503950079
56,56,0.0085078289206641,3.3125616112322245
57,57,-0.0150654267029626,3.3193758275165504
58,58,0.0009426132651928,3.3329231384627693
59,59,0.0083499777709128,3.3539336386727734
60,60,0.002757186158542,3.358314206284126
61,61,0.0035932609502613,3.372672733454669
62,62,0.0132660057425355,3.372834976699534
63,63,-0.0041136932246101,3.380460409208184
64,64,0.0035820984188774,3.380703774075481
65,65,-0.0038032475501548,3.381839476789536
66,66,-0.0017404698905254,3.390438368767376
67,67,0.001542153067886,3.39092509850197
68,68,0.0075821299484772,3.3942510850217005
69,69,-0.0040934372077632,3.396116882337646
70,70,0.0038611648338764,3.417370747414948
71,71,0.000141725579887,3.417857477149543
72,72,0.0003204573843318,3.4244283285665715
73,73,-0.004335044340944,3.424671693433869
74,74,0.0012734049234195,3.4318103962079243
75,75,-0.0036499491349297,3.440328166563331
76,76,-0.0007013112050477,3.4458444368887378
77,77,-0.0074084011430168,3.450955099101982
78,78,0.0043533321213349,3.453145382907658
79,79,0.005900503202548,3.453794355887118
80,80,-0.0084246026381213,3.464502410048201
81,81,-0.0046298541995428,3.465881477629553
