,Time,Residuals,a
0,0,-0.0024707859769781,3.0
1,1,-0.0038751228913773,3.006003000060001
2,2,0.0042407024297546,3.007057581151623
3,3,0.0058659718060523,3.013222824456489
4,4,-0.0047163250296677,3.0224706894137885
5,5,-0.0015720941520798,3.0292037840756816
6,6,-0.0016344148629308,3.0295282705654114
7,7,0.0018464258855337,3.034638932778656
8,8,-0.0008764277173598,3.035612392247845
9,9,-0.0033644105934371,3.0414531490629813
10,10,0.0053570387988739,3.0459959599191984
11,11,-0.0004577770579123,3.049727554551091
12,12,0.0063001619811493,3.050782135642713
13,13,0.0031142554320611,3.057190743814876
14,14,0.0080867733133063,3.0696834736694734
15,15,-0.0007402975155399,3.072279365587312
16,16,-0.0036345721510331,3.0730905818116363
17,17,0.0036290561942198,3.079336946738935
18,18,-0.0104634898669571,3.081202744054881
19,19,-0.0030848545229773,3.0995362307246146
20,20,0.0066864305093785,3.1132457849156983
21,21,-0.0131809762735388,3.1148682173643474
22,22,-0.0128989944410224,3.1364465689313787
23,23,0.0014828919840976,3.139042460849217
24,24,0.0101204002683297,3.1471546230924616
25,25,-0.0011871232982558,3.15039948798976
26,26,-0.0047769242608106,3.1548611772235446
27,27,0.0041925934394055,3.164920258405168
28,28,-5.853267495914416e-05,3.1761961639232785
29,29,6.31748828281431e-05,3.176358407168143
30,30,-0.003517165136871,3.181955799115982
31,31,-0.0088379447364956,3.1928260965219306
32,32,0.0038474362042515,3.194529650593012
33,33,0.0027268828392212,3.214079961599232
34,34,0.0049281033672792,3.226410448208964
35,35,-0.0038644123201727,3.229817556351127
36,36,-0.0041671358645771,3.239389907798156
37,37,0.0094649796981118,3.2512336646732933
38,38,0.0023212133470247,3.254235164703294
39,39,-0.001992581526035,3.2655921918438366
40,40,-0.0009112334178991,3.266646772935459
41,41,0.0036954061907141,3.2709462189243785
42,42,0.00489175669069,3.293173543470869
43,43,0.0071728058728164,3.293660273205464
44,44,-0.0075502080882383,3.303232624652493
45,45,-0.0045124025895286,3.321484989699794
46,46,0.0025011943915349,3.323431908638173
47,47,0.0015290281945903,3.3270012600252006
48,48,-0.0106624692558667,3.3347889357787155
49,49,-0.010722041258725,3.3371414628292566
50,50,0.0077498973055238,3.3506076521530432
51,51,-0.0002763354441692,3.3526356927138545
52,52,-0.0048816474466233,3.374944138882777
53,53,0.0080870835852684,3.381677233544671
54,54,-0.0059048842769655,3.3923852877057543
55,55,-0.0053319122998902,3.395062301246025
56,56,0.0016232668139741,3.395954639092782
57,57,-0.0012219393796262,3.396279125582512
58,58,0.0003520918901309,3.422968139362787
59,59,0.0012410774536417,3.4284844096881937
60,60,-0.0006425198988677,3.431567031340627
61,61,0.0011748949456418,3.434487409748195
62,62,0.0020105585566461,3.435785355707114
63,63,-0.0059761339629145,3.444465369307386
64,64,0.0102010041629305,3.4453577071541432
65,65,0.0041649821029761,3.4670983019660397
66,66,-0.0028215965076159,3.467585031700634
67,67,0.0082964083357395,3.4738313966279324
68,68,0.0107446212941859,3.4859996399928
69,69,0.0016227533157104,3.491272545450909
70,70,-0.0050791233310598,3.494841896837937
71,71,-0.0064980330498571,3.494923018460369
72,72,-0.0037165722797356,3.5130942618852377
73,73,-0.0180089251669965,3.521855397107942
74,74,0.0042414336055305,3.526479329586592
75,75,0.006173935884296,3.5325634512690254
76,76,-0.0024600956957854,3.534997099941999
77,77,0.004099014254919,3.548138802776056
78,78,0.0014009183861698,3.561037140742815
79,79,-0.0035231561453477,3.5678513570271404
80,80,-0.0036755282966325,3.568419208384168
81,81,-0.0004375472575188,3.568581451629033
82,82,0.0060000931244224,3.571988559771196
83,83,-0.0060886768563312,3.574016600332006
84,84,-0.0038198901792092,3.5743410868217365
85,85,0.0028612569126507,3.5875639112782256
86,86,0.0021930893102293,3.5964061681233623
87,87,-0.0135365260066826,3.606708614172284
88,88,-0.0001426666920971,3.6093045060901217
89,89,-0.0006711154181546,3.6119815196303926
90,90,0.0033058060201029,3.613847316946339
91,91,0.0046471831494354,3.614577411548231
92,92,-0.000774772183401,3.621310506210124
93,93,-0.0015555795779587,3.621472749454989
94,94,0.003910548252483,3.621959479189584
95,95,0.0061675187548579,3.623257425148503
96,96,-0.0003428979787114,3.6360746414928298
97,97,-0.0032352405428144,3.6510010200204
98,98,0.0080151423144689,3.653515790315806
99,99,-0.0043083648770483,3.6570040200804015
100,100,0.0011409450655484,3.664467209344187
101,101,0.0049382899475005,3.66819880397608
102,102,-0.0066082564245402,3.669658993179864
103,103,-0.0064909122761871,3.6751752635052704
104,104,-0.0068865551757233,3.679069101382028
105,105,0.0051346503706486,3.680529290585812
106,106,0.0154014373973088,3.680772655453109
107,107,-0.0118942612441403,3.686532290645813
