,Time,Residuals,a
0,0,-0.0114749471098496,3.0
1,1,-0.005318875109324,3.0055162703254066
2,2,0.0059587423177096,3.015413108262165
3,3,0.0066504876307655,3.015737594751895
4,4,-0.0038381942333014,3.01622432448649
5,5,0.0019807848913035,3.0170355407108143
6,6,-0.0035548924035138,3.021578351567032
7,7,0.0014568824186749,3.030015000300006
8,8,-0.0064643131992272,3.0416965139302787
9,9,0.0025965566087169,3.0456714734294685
10,10,-0.0012831979125809,3.0494841896837936
11,11,0.004945339118372,3.053540270805416
12,12,-0.0012193816586389,3.058245324906498
13,13,-0.0022291114860981,3.061327946558931
14,14,0.0014254141035026,3.0651406628132563
15,15,-0.0023116842253541,3.0661141222824457
16,16,0.00021517672192,3.0821762035240705
17,17,0.0041995644251626,3.08680013600272
18,18,-0.000640786664078,3.100347446948939
19,19,0.0033542561112056,3.1028622172443447
20,20,0.003097421933969,3.104728014560292
21,21,0.0053232483041509,3.109351947038941
22,22,-0.0165324302185445,3.1130024200484008
23,23,0.0043282598317824,3.1379067581351627
24,24,-0.0024864183256421,3.1457755555111104
25,25,-0.0027849225404643,3.154212204244085
26,26,0.003289387486522,3.1559157583151665
27,27,0.0003826724903837,3.156564731294626
28,28,-0.0055650648462022,3.158917258345167
29,29,0.0069650229032758,3.164352407048141
30,30,-0.0043119840765046,3.1746548530970617
31,31,-0.0007977571774115,3.180738974779496
32,32,-0.0021359631934654,3.180982339646793
33,33,0.007403965982893,3.181955799115982
34,34,0.0063777583444906,3.188283285665713
35,35,0.0022063553714535,3.201911718234365
36,36,0.0065937583281505,3.2058055561111223
37,37,0.0006687998440475,3.215134542690854
38,38,0.0049417409439109,3.220569691393828
39,39,0.0026204731186574,3.2206508130162605
40,40,0.0010192931252397,3.220731934638693
41,41,-0.0097899269612717,3.2226788535770714
42,42,-0.0091814068497231,3.223733434668693
43,43,-0.003819024014668,3.2366317726354525
44,44,0.0015776767860333,3.251314786295726
45,45,0.0046133908733831,3.25642544850897
46,46,-0.0019388613553275,3.2585346106922137
47,47,-0.0049430439466597,3.2590213404268087
48,48,-0.0066687980596584,3.259508070161403
49,49,-0.0030221985228366,3.2603192863857275
50,50,0.0048952366307042,3.264537610752215
51,51,0.0024030273047863,3.2698105162103244
52,52,0.0033010534906801,3.271595191903838
53,53,-0.001638683293704,3.2754079081581637
54,54,5.385150827996732e-05,3.277679313586272
55,55,-0.0077338001907474,3.279707354147083
56,56,0.0003364829760006,3.281005300106002
57,57,0.0012118790890494,3.2848180163603278
58,58,-0.0062360377756744,3.291307746154923
59,59,-0.0127723713953207,3.3021780435608714
60,60,-0.003597764988416,3.309722354447089
61,61,-0.0047035679364604,3.3128860977219543
62,62,0.0025097801283413,3.3148330166603333
63,63,0.0021802655724081,3.3222962059241183
64,64,0.0082347067194381,3.324892097841957
65,65,0.0099911184787804,3.337628192563851
66,66,-0.0091644699140225,3.340305206104122
67,67,-0.0031907726734774,3.3474439088781773
68,68,0.0044990134414779,3.349309706194124
69,69,0.0109807414699922,3.3496341926838538
70,70,-0.0046913364000684,3.355069341386828
71,71,-0.0087914873998942,3.3627758955179106
72,72,-0.0028585683261876,3.36739982799656
73,73,0.0033440895176448,3.370239084781696
74,74,0.005793751315154,3.374619652393048
75,75,-0.0032479304316268,3.37534974699494
76,76,0.0011855216646037,3.378837976759536
77,77,-0.0010652552498622,3.379730314606292
78,78,-0.0031700342077813,3.389140422808456
79,79,-3.3866647343172573e-05,3.3912495849917
80,80,-0.0106350095937655,3.396279125582512
81,81,0.0019502456451656,3.4010653013060264
82,82,0.0073669362004578,3.4083662473249463
83,83,0.0042270329116227,3.4199666393327868
84,84,0.0047471925233557,3.420047760955219
85,85,0.013259784837357,3.4219135582711653
86,86,-0.003022644104714,3.4378945178903577
87,87,0.0083324451146122,3.43830012600252
88,88,0.0011401398619059,3.4416261125222505
89,89,-0.0113826187055794,3.449089301786036
90,90,0.0003255007353217,3.454118842376848
91,91,-0.0113477494902889,3.4542810856217123
92,92,0.0029851834858676,3.455660153203064
93,93,0.0026115765898115,3.456795855917118
94,94,-0.0022981320486739,3.4593106262125244
95,95,0.0011627283512449,3.460527450549011
96,96,0.0014581559803266,3.4611764235284705
97,97,-0.0132653946103267,3.473182423648473
98,98,0.0039457797045456,3.477319626392528
99,99,-0.0070983551010521,3.478293085861717
100,100,0.0046543761836232,3.4784553291065823
101,101,-0.0091836508280811,3.484701694033881
102,102,-0.0036028266351864,3.4928138562771256
103,103,0.0029526936654569,3.49362507250145
104,104,0.0159531129558119,3.4954908698173965
105,105,0.0018651947751533,3.4962209644192885
