,Time,Residuals,a
0,0,-0.0027423223066109,3.0
1,1,-0.0024954902819553,3.00429944598892
2,2,0.0011243136921388,3.005597391947839
3,3,-0.006389033935358,3.0170355407108143
4,4,-0.0042885600755522,3.037234824696494
5,5,-0.0049932695616474,3.0373970679413587
6,6,0.0018524841369347,3.045184743694874
7,7,-0.0009219551361867,3.048510730214604
8,8,0.0016236016985626,3.0486729734594693
9,9,0.0065548975234417,3.0510255005100104
10,10,0.0090369050732976,3.058732054641093
11,11,-0.0051684201304742,3.089477149542991
12,12,-0.0011153610030423,3.092803136062721
13,13,0.0054128618390356,3.1021321226424527
14,14,-0.003445428720654,3.108054001080021
15,15,0.0070117438043491,3.111379987599752
16,16,0.0005396317688506,3.115679433588672
17,17,0.0022658153879111,3.116490649812996
18,18,-0.0045741985179601,3.123710474209484
19,19,0.0010329750953634,3.1241160823216463
20,20,-0.0003436775789678,3.144802096041921
21,21,0.0035440551401528,3.145207704154083
22,22,0.0064683696755105,3.1480469609392188
23,23,0.001204437167712,3.1652447448948977
24,24,-0.0068482641074412,3.176682893657873
25,25,-0.0047697622929323,3.183172623452469
26,26,0.0052825311869586,3.183902718054361
27,27,0.0011077819860219,3.198423488469769
28,28,0.0058296935529476,3.207914718294366
29,29,0.0093248432092587,3.210105002100042
30,30,-0.0108878665243634,3.212538650773016
31,31,-0.0270535776825933,3.2238956779135584
32,32,0.0039387206548304,3.2306287725754514
33,33,-0.0013546706489258,3.2354960699213984
34,34,-0.0062066665332791,3.2367940158803177
35,35,-0.0036242261287997,3.242878137562751
36,36,-0.0009499505881847,3.257885637712754
37,37,-0.0033201931192856,3.263969759395188
38,38,-0.0011280991944881,3.2709462189243785
39,39,0.0055957011985925,3.2818165163303266
40,40,0.003950126128565,3.282465489309786
41,41,-0.0016410141831366,3.291794475889518
42,42,-0.0004512301779304,3.298284205684113
43,43,-0.0076228395500996,3.2990954219084383
44,44,0.0081405606089592,3.303232624652493
45,45,0.005017748936414,3.3036382327646554
46,46,0.004315327458527,3.3099657193143863
47,47,-0.0011284027006248,3.3117503950079
48,48,-0.0030288984832747,3.319619192383848
49,49,-0.0089643609261194,3.320592651853037
50,50,0.0108755926209247,3.324405368107362
51,51,-0.0024017746358679,3.3336532330646613
52,52,0.0023970019189047,3.3365736114722293
53,53,0.0105422158245693,3.369103382067641
54,54,-0.0110676728050149,3.378919098381968
55,55,0.0004834904194754,3.4047157743154863
56,56,0.0003697036002323,3.4298634772695453
57,57,-0.0043803890341891,3.4482780855617112
58,58,0.001844558277104,3.449819396387928
59,59,-0.0056146935963801,3.4546866937338745
60,60,0.0085069231088827,3.460527450549011
61,61,0.004305410442227,3.465556991139823
62,62,-0.0004843940719077,3.467747274945499
63,63,-0.011824752453112,3.4795910318206364
64,64,0.0070050533492416,3.48535066701334
65,65,-0.0111325585437329,3.4942740454809096
66,66,-0.0004953324240479,3.501737234744695
67,67,0.0015254139243838,3.5051443428868576
68,68,-0.0007171736304658,3.505387707754155
69,69,0.0022269962465926,3.506361167223345
70,70,0.0021725564294856,3.5101738834776697
71,71,-0.008114119167677,3.5119585591711835
72,72,-0.003204490229882,3.53272569451389
73,73,-0.0002018365600382,3.5344292485849715
74,74,-0.0005067346118659,3.542379167583352
75,75,0.0065694597292125,3.549193383867677
76,76,0.0008549889139579,3.5502479649592997
77,77,-0.0004187386251597,3.553492829856597
78,78,0.0054505555877506,3.5563320866417327
79,79,0.004223322014921,3.570852857057141
80,80,-0.0011684999209331,3.571907438148763
81,81,0.0015338922165271,3.5765313706274124
82,82,0.0028957681690824,3.578965019300386
83,83,0.0085311820720168,3.5804252085041703
84,84,-0.0006914231547934,3.5812364247284947
85,85,-0.0069556867161877,3.5958383167663355
