,Time,Residuals,a
0,0,0.0041804419083812,3.0
1,1,-0.0070024747913024,3.008680013600272
2,2,0.0027383373902718,3.0163054461089223
3,3,-0.0020737285894123,3.020037040740815
4,4,-0.0064045389439844,3.028230324606492
5,5,0.0029650135513805,3.0339088381767634
6,6,-0.00282143981185,3.0456714734294685
7,7,0.0074880238095187,3.0475372707454147
8,8,0.0012594869185327,3.0555683113662275
9,9,-0.0016389533153433,3.0566228924578493
10,10,0.0072136451580619,3.0580830816616333
11,11,0.0045273990506615,3.0621391627832555
12,12,-0.0070929296793931,3.0648972979459588
13,13,-0.0009361646812213,3.0678987979759595
14,14,0.0012586015402149,3.083068541370827
15,15,0.0020035625692511,3.084934338686774
16,16,-0.0013476508470717,3.0851777035540717
17,17,0.0016290018410889,3.0941822036440727
18,18,-0.0017708019127413,3.103267825356508
19,19,-0.0009303853635018,3.118194203884077
20,20,-0.0058671429954666,3.118924298485969
21,21,0.0020454806379186,3.125170663413268
22,22,-0.0056821553371546,3.127279825596512
23,23,0.0064536381516242,3.131092541850837
24,24,-0.0022233199297543,3.138231244624893
25,25,0.0110778734801446,3.152670893417868
26,26,0.0083474342661438,3.162811096221924
27,27,-0.0044715983066609,3.168814096281926
28,28,0.0005089198566634,3.169868677373548
29,29,-0.0087946894257024,3.170355407108142
30,30,-0.0033424794131462,3.176277285545711
31,31,0.0019523690344795,3.178305326106522
32,32,-0.0059088440907804,3.1877965559311185
33,33,-0.0032057598149948,3.190554691093822
34,34,0.0045045396625211,3.202804056081121
35,35,-0.0095769439712367,3.204102002040041
36,36,0.0011509205098128,3.2152156643132863
37,37,-0.0059197640370136,3.2181360427208543
38,38,0.0032259030980579,3.2225166103322067
39,39,0.006458059828643,3.224788015760315
40,40,0.0025000653609243,3.234522610452209
41,41,0.0051718879269153,3.2382542050841017
42,42,-0.0018973456386639,3.244094961899238
43,43,0.0043744949186728,3.2561009620192403
44,44,0.0029179745787071,3.262752935058701
45,45,0.0010090593523131,3.263645272905458
46,46,-0.0009359432301134,3.270783975679514
47,47,-0.0060900600662932,3.2724064081281625
48,48,0.0038154377817778,3.275570151403028
49,49,-0.0008001096116827,3.277273705474109
50,50,0.002591819179047,3.2793017460349208
51,51,-0.0024608136178061,3.281978759575192
52,52,-0.005198643701628,3.284412408248165
53,53,0.0079959975919656,3.294228124562492
54,54,-0.0022224932144605,3.298446448928978
55,55,-0.0070552593758981,3.300880097601952
56,56,-0.0076100136522467,3.3020158003160063
57,57,-0.0029488353001116,3.304287205744115
58,58,-0.003037758139909,3.314751895037901
59,59,0.0027535702633409,3.3148330166603333
60,60,-0.0020633214297713,3.314995259905198
61,61,0.0046252988814163,3.318077881557631
62,62,0.0040890866644107,3.321809476189524
63,63,-0.0097095511842888,3.324405368107362
64,64,0.0005567824606147,3.3288670573411467
65,65,0.0018706328664577,3.3295160303206064
66,66,0.0046618669163025,3.3367358547170944
67,67,-0.0002370129412383,3.3412786655733115
68,68,0.0038534489639936,3.3431444628892577
69,69,0.0016547168539069,3.3459837196743933
70,70,0.0022372107827763,3.346308206164123
71,71,0.003093195386036,3.3464704494089883
72,72,-0.0042059331307837,3.357178503570071
73,73,0.0001409813140944,3.361153463069261
74,74,-0.0065166318777696,3.380541530830617
75,75,0.0024698546575296,3.382569571391428
76,76,0.0057304903540997,3.388166963339267
77,77,0.0033992861725737,3.3912495849917
78,78,-0.0008504074125119,3.398469409388188
79,79,0.0019347353897094,3.403417828356567
80,80,0.0068791451703038,3.408690733814676
81,81,0.0003645332060784,3.4120167203344067
82,82,-0.0077996508636202,3.421102342046841
83,83,0.0022883847170058,3.4423562071241425
84,84,-0.0048556914964161,3.443167423348467
85,85,-0.0019866426736923,3.4441408828176563
86,86,-0.0034416928960399,3.4462500450009
87,87,0.0006463809672505,3.464583531670633
88,88,-0.0047332813652412,3.467017180343607
