,Time,Residuals,a
0,0,-0.0085803229151142,3.0
1,1,-0.0142293507173854,3.00032448648973
2,2,-0.0098808048555429,3.006814216284326
3,3,0.002075969008118,3.031312946258925
4,4,0.0026293784801032,3.0337465949318987
5,5,0.0045997950961906,3.0351256625132503
6,6,0.0066708634344414,3.0364236084721696
7,7,-0.0026585108869694,3.0369914598291965
8,8,0.0029195806061212,3.0377215544310885
9,9,0.0009638590711353,3.0378837976759536
10,10,-0.0081807361303736,3.0381271625432507
11,11,0.0072727395698177,3.054108122162443
12,12,-2.261398752834154e-05,3.0610034600692013
13,13,0.0079051983051146,3.064978419568392
14,14,0.0047642028503196,3.072928338566771
15,15,-0.0068684079586303,3.0850965819316385
16,16,0.0027225676638438,3.0890715414308287
17,17,0.002176714153703,3.0901261225224506
18,18,0.0022647034456033,3.0947500550011
19,19,-0.0006922979841279,3.107323906478129
20,20,0.0063997254477443,3.1076483929678598
21,21,0.0038655341652993,3.12257477149543
22,22,-0.0041437143626406,3.124197203944079
23,23,-8.863443136530869e-05,3.1259007580151605
24,24,0.0014425811574929,3.130037960759215
25,25,0.0003387343045253,3.1332017040340805
26,26,-0.0010643970002697,3.140502650053001
27,27,-0.0022846834352718,3.14212508250165
28,28,0.0039410045166814,3.1476413528270566
29,29,6.139312893482796e-05,3.1742492449849
30,30,0.0053995439679803,3.1850384207684157
31,31,-0.0026036128796791,3.1892567451349025
32,32,0.0026299530936029,3.195827596551931
33,33,-0.0158420609190705,3.1979367587351746
34,34,-0.0180182503197599,3.204994339886798
35,35,-0.013648933664885,3.20604892097842
36,36,0.0006702844331734,3.2107539750795016
37,37,0.0002161347567979,3.211159583191664
38,38,-0.0015705977351829,3.212782015640313
39,39,-0.0020687236601653,3.214810056201124
40,40,0.0001556952729595,3.215540150803016
41,41,0.0057888515812218,3.2238956779135584
42,42,0.0067199533752702,3.2246257725154504
43,43,-0.0031992591171969,3.2300609212184246
44,44,-0.0028755239633886,3.2320889617792354
45,45,0.0032769064209363,3.2410934618692373
46,46,-0.0036068351317324,3.24514954299086
47,47,0.0077711436266083,3.255208624172484
48,48,0.0028316878234775,3.259994799895998
49,49,0.0002947804575959,3.260157043140863
