,Time,Residuals,a
0,0,0.0034073718465461,3.0
1,1,-0.0003207884906208,3.0012979459589197
2,2,-0.0042004703295073,3.0148452569051383
3,3,-0.0039830346669946,3.028879297585952
4,4,0.001576396139163,3.032043040860817
5,5,0.0005355563891971,3.03577463549271
6,6,0.0008481893945715,3.0365858517170343
7,7,-0.005893360390214,3.0377215544310885
8,8,-0.0048025278780086,3.038289405788116
9,9,0.0005435985894786,3.041290905818117
10,10,-0.0092246094204651,3.042021000420009
11,11,3.0430758579003125e-05,3.0568662573251464
12,12,0.004116459129944,3.0629503790075803
13,13,0.0077435623390207,3.0730905818116363
14,14,0.0062319409689242,3.0784446088921777
15,15,0.0027497815669672,3.079336946738935
16,16,-0.0051785565742854,3.082419568391368
17,17,0.0019419996027059,3.083879757595152
18,18,0.0028959719593202,3.084934338686774
19,19,0.0006394504893711,3.088422568451369
20,20,-0.0021895236035784,3.120790095801916
21,21,-0.007473540117153,3.120952339046781
22,22,0.0025922326751133,3.1250084201684034
23,23,0.0036781239519498,3.1279287985759714
24,24,0.0070502939852468,3.1280910418208365
25,25,0.0064028513187976,3.1344185283705674
26,26,-0.0113815316564882,3.135635352707054
27,27,-0.0088877564158322,3.145045460909218
28,28,0.0010734511350778,3.1467490149802995
29,29,0.002695081786725,3.154536690733815
30,30,-0.0045222264008375,3.1546989339786795
31,31,0.0076050762775294,3.155347906958139
32,32,-0.0007442443579832,3.157862677253545
33,33,0.0045303481171175,3.1600529610592214
34,34,0.0007501498456461,3.1617565151303024
35,35,0.0007686793864849,3.166867177343547
36,36,0.0087368558013152,3.1693008260165203
37,37,0.0057987196410558,3.190230204604092
38,38,-0.0065183549765526,3.199072461449229
39,39,-0.0088848990117884,3.2092937858757176
40,40,-0.0009857778265802,3.224382407648153
41,41,0.002872398153936,3.2253558671173423
42,42,-0.0021299825657732,3.2273839076781536
43,43,-0.0050258417098578,3.2287629752595053
44,44,0.0063216196487514,3.2324134482689653
45,45,-0.0016446079841159,3.233792515850317
46,46,0.0038170768447842,3.2348470969419387
47,47,0.0009998431787376,3.24482505650113
48,48,-0.0077044239019006,3.25309946198924
