,Time,Residuals,a
0,0,0.0104259966590856,3.0
1,1,0.0024350279370641,3.009410108202164
2,2,0.0022536290437336,3.011681513630273
3,3,-0.006491447050424,3.012573851477029
4,4,0.0020794026691306,3.01987479749595
5,5,-0.0114645107461794,3.022227324546491
6,6,-0.0023673821320222,3.023281905638113
7,7,0.007739589011553,3.0275002300046
8,8,0.0010396097392217,3.028554811096222
9,9,0.0007975396877311,3.036180243604872
10,10,-0.011491462123685,3.042102122042441
11,11,0.0004137570623659,3.0622202844056883
12,12,-0.0034689673727845,3.064735054701094
13,13,0.0049579119335374,3.0726038520770413
14,14,-0.0060316109380709,3.0769844196883938
15,15,0.0014170781739377,3.085339946798936
16,16,-0.0040163956152303,3.092235284705694
17,17,0.0016520550396383,3.0945878117562358
18,18,0.0001345418124505,3.0953179063581278
19,19,0.0034830881351795,3.103267825356508
20,20,-0.01047628473494,3.108216244324886
21,21,-0.0027025824790063,3.120708974179484
22,22,0.007081760081663,3.1276043120862416
23,23,0.003506522110517,3.130443568871377
24,24,-0.0044183991640966,3.131579271585432
25,25,0.002168394351862,3.139529190583812
26,26,0.0001785926815796,3.156808096161923
27,27,0.0037047552685038,3.163622312446249
28,28,0.0045876781567217,3.1739247584951698
29,29,0.0115466957351195,3.1821180423608477
30,30,-0.0126649703422137,3.187877677553551
31,31,-0.0059304984821602,3.1888511370227404
32,32,0.0049257655548837,3.1960709614192284
33,33,0.0074212754987759,3.1964765695313906
34,34,-0.0040329273824568,3.19809900198004
35,35,0.0064069574164045,3.1985857317146342
36,36,-0.001326936809314,3.221867637352747
37,37,-2.381323727784768e-05,3.2247068941378827
38,38,0.0080967143450625,3.226004840096802
39,39,-0.0015931891033711,3.2268971779435587
40,40,-0.0093163272903831,3.227870637412748
41,41,0.0035681172361998,3.242878137562751
42,42,0.0015165323849006,3.2539917998359966
43,43,0.0001099341729904,3.255938718774376
44,44,-0.0123551284222309,3.2565876917538352
45,45,0.0009121277570478,3.266160043200864
46,46,-0.0080751024463261,3.276056881137623
47,47,-0.001663572203461,3.2771114622292448
48,48,0.0027226662989712,3.281978759575192
49,49,0.0077349099661239,3.284169043380868
50,50,0.0039435563072436,3.290009800196004
51,51,-0.0055104159271297,3.3040438408768176
52,52,-0.0067249056889731,3.308262165243305
53,53,-0.0066289110708197,3.3265145302906056
54,54,-0.0076388906228685,3.3286236924738493
55,55,0.0007186728250339,3.329272665453309
56,56,0.0051864056385193,3.3321930438608773
57,57,-0.0089408958747336,3.3358435168703373
58,58,0.0074871444823974,3.349228584571692
59,59,-0.0007846936080699,3.361883557671153
60,60,0.0164858704168766,3.3671564631292625
61,61,-0.0006955519933726,3.3696712334246683
62,62,0.0002564208666122,3.370482449648993
63,63,0.0038750105858353,3.3798114362287244
64,64,0.0024271619971958,3.3833807876157524
65,65,0.0008844176958111,3.3875179903598074
66,66,-0.0016146152602227,3.394737814756295
67,67,-0.0035694092727622,3.3967658553171063
68,68,-0.0084644240428561,3.4005785715714314
69,69,0.003187877571593,3.4054458689173783
70,70,0.0041411763470526,3.4089340986819736
71,71,0.0070058899460243,3.409177463549271
72,72,-0.0041973838869671,3.419479909598192
73,73,0.0018316973014762,3.43067469349387
74,74,0.0007702306984747,3.4335139502790057
75,75,0.0015381607219833,3.440409288185764
76,76,0.0041773367916344,3.44689901798036
77,77,-0.0032605441020303,3.4487648152963057
78,78,-0.0019890005125102,3.4521719234384687
