,Time,Residuals,a
0,0,0.0034393689973872,3.0
1,1,1.985051900832424e-05,3.001054581091622
2,2,-0.0092437563594429,3.005354027080541
3,3,0.0049161680221614,3.0066519730394607
4,4,0.0053219424835999,3.0136284325686518
5,5,0.0052369996267203,3.0299338786775736
6,6,-0.0046148195789723,3.0326108922178445
7,7,-0.0022751166850429,3.034152203044061
8,8,-0.0029656844966361,3.037072581451629
9,9,-0.000471469783088,3.0385327706554133
10,10,0.0004318317479186,3.045752595051901
11,11,-0.0039523517187192,3.0508632572651453
12,12,0.0043106408376782,3.05532494649893
13,13,0.0045285444023766,3.057109622192444
14,14,1.483723179873664e-05,3.058245324906498
15,15,-0.0021840357463369,3.0648161763235264
16,16,0.0020988641968306,3.070656933138663
17,17,-0.003684341430854,3.082419568391368
18,18,-0.0012516277824168,3.0886659333186666
19,19,-0.0027916034004178,3.09109958199164
20,20,0.0003777976273524,3.092965379307586
21,21,8.018367935713755e-05,3.1009964199283986
22,22,-0.000372153147075,3.1321471229424587
23,23,-0.0112737574258152,3.138312366247325
24,24,-0.0042816928406776,3.143341906838137
25,25,-0.0022129163036053,3.1452888257765155
26,26,0.0075393233738831,3.1464245284905696
27,27,0.0060720387520734,3.1469112582251646
28,28,-0.0003427243139642,3.1523464069281384
29,29,0.008382666137283,3.1581060421208424
30,30,0.0030268352019553,3.1585116502330046
31,31,-0.0014682287950498,3.1882021640432807
32,32,0.005457061013866,3.191284785695714
33,33,-0.0002036040879163,3.1920960019200386
34,34,-0.0019042632153134,3.1986668533370666
35,35,-0.0019896214105352,3.2015061101222027
36,36,-0.0125081926487473,3.207914718294366
37,37,-0.015066893154719,3.2079958399167983
38,38,-0.0010194192600714,3.214079961599232
39,39,0.0023347497017263,3.219109502190044
40,40,0.0063531718998528,3.225842596851937
41,41,0.0023886193340161,3.2273839076781536
42,42,-0.0003271496618544,3.229087461749235
43,43,6.356935016826881e-06,3.235090461809236
44,44,-0.0051791121826993,3.2367128942578853
45,45,-0.0016293639474327,3.242148042960859
46,46,-0.0125629832913605,3.2445005700114
47,47,0.000761466916588,3.24880001600032
48,48,0.0054179241438907,3.251152543050861
49,49,-0.0091860598784518,3.2557764755295104
50,50,-0.0031482301743128,3.257885637712754
51,51,-0.0018503723648828,3.2754079081581637
52,52,0.004190244113934,3.277354827096542
53,53,0.0009445728582404,3.284655773115462
54,54,0.0040333770813645,3.2911455029100583
55,55,0.0068407802507801,3.303232624652493
56,56,0.0074952635706637,3.3115070301406027
57,57,-0.0049669230038769,3.3130483409668194
58,58,-0.0035025616292134,3.322377327546551
59,59,0.0094187992230725,3.3257844356887136
60,60,-0.0011838054938579,3.3268390167803354
61,61,0.002361377813512,3.33162519250385
62,62,-0.0024702567686607,3.351986719734395
63,63,0.0017074449155236,3.353609152183044
64,64,0.0012815379345465,3.3540958819176385
65,65,0.0092461570904558,3.3577463549270985
66,66,-0.0006557692627695,3.358233084661693
67,67,-0.007822969789444,3.3602611252225043
68,68,-0.0001748948407793,3.3646416928338567
69,69,-0.0008372533394946,3.381677233544671
70,70,-0.0123952871657013,3.3841108822176444
71,71,-0.0092501952664161,3.389870517410348
72,72,-0.0030875380490809,3.390519490389808
73,73,-0.0038260165200192,3.3991183823676474
74,74,-0.0006398722272553,3.433595071901438
75,75,0.0090073726635306,3.4391113422268447
76,76,0.0131766284950427,3.439192463849277
77,77,-0.0026195111884885,3.44292405848117
78,78,0.0070169172656415,3.4468178963579272
79,79,0.0049728644979116,3.446980139602792
80,80,-0.0005700268773907,3.448196963939279
81,81,0.0026077898775846,3.452577531550631
82,82,-0.003198806088748,3.456876977539551
83,83,-0.0010017737906942,3.459959599191984
84,84,0.0028878309312079,3.4817813156263124
85,85,0.0003233433531453,3.4825114102282044
86,86,-0.0050863995092276,3.482592531850637
87,87,0.0018469151945805,3.485512910258205
88,88,0.0062954400754478,3.4859996399928
89,89,-0.008646861721719,3.4982490049800994
90,90,-0.0111298011341414,3.506280045600912
91,91,-0.0062030078239001,3.5069290185803714
92,92,0.0007415739688636,3.5188538970779417
93,93,0.0084614646678331,3.5198273565471307
94,94,-0.0001676284794602,3.5224232484649693
