,Time,Residuals,a
0,0,0.00756451148504,3.0
1,1,-0.0022857038418331,3.011519270385408
2,2,-0.003185605653176,3.0183334866697336
3,3,-0.0051674796207872,3.021821716434329
4,4,-0.0009726818629369,3.0221462029240587
5,5,-0.0001245814191852,3.0283114462289245
6,6,-0.0014203084989952,3.0501331626632533
7,7,0.0085021701288081,3.0514311086221726
8,8,0.0011764357727519,3.059462149242985
9,9,-0.0018063952640616,3.080959379187584
10,10,0.0056059957494092,3.0859077981559637
11,11,0.0004275203651364,3.088179203584072
12,12,-0.0020637018172329,3.1057014740294804
13,13,-0.001601510003985,3.105863717274345
14,14,-0.0038546290389314,3.112434568691374
15,15,0.0007004463651416,3.136527690553811
16,16,0.0010473530232595,3.1573759475189505
17,17,0.0091765517492174,3.159079501590032
18,18,-0.0058149520867065,3.167435028700574
19,19,0.0058729293675394,3.170193163863277
20,20,-0.0014032539838579,3.176115042300846
21,21,0.0087097869957892,3.187309826196524
22,22,0.0017321122123961,3.19014908298166
23,23,-0.0039963643800895,3.1953408668173364
24,24,-0.0077813723353499,3.1972066641332826
25,25,-0.003278198568154,3.2119707994159885
26,26,-0.0029911888457423,3.2309532590651813
27,27,-0.0118573923303766,3.2311966239324788
28,28,-0.0047063532713378,3.2503413268265366
29,29,0.0047844531509422,3.26104938098762
30,30,-0.0080064513962418,3.2685936918738374
31,31,0.0015978841603498,3.2738665973319465
32,32,0.0038433980285048,3.280194083881677
33,33,0.0002646242702384,3.287819516390328
34,34,0.0009482570718486,3.3249732194643893
35,35,0.0120804882742655,3.3266767735354708
36,36,0.0049669309635793,3.3404674493489868
37,37,-0.0072852161252712,3.3635059901198026
38,38,-0.0024335577028138,3.37137478749575
39,39,-0.0066410345395333,3.372753855077101
40,40,0.0031975571927371,3.374214044280885
41,41,0.0077335369675139,3.404229044580892
42,42,0.0070129353625223,3.4092585851717034
43,43,0.0016376560363688,3.4146937338746777
44,44,-0.0065088573880711,3.4157483149662995
45,45,0.0065636575107073,3.431972639452789
46,46,0.0067792552883052,3.4336761935238704
47,47,0.0018245258012443,3.438867977359547
48,48,0.0057306268859702,3.4394358287165745
49,49,0.00165527618676,3.4450332206644134
50,50,-0.0114961371132822,3.4473046260925218
51,51,-0.009493529867266,3.4487648152963057
52,52,-0.0076762102914527,3.4550111802236043
53,53,-0.002417480053916,3.476751775035501
54,54,-0.0010142107546478,3.480158883177664
55,55,0.002111478930574,3.4882710454209085
56,56,-0.0053418402551397,3.4906235724714496
57,57,-0.0022750985056023,3.492164883297666
58,58,-0.0035538947774869,3.495409748194964
59,59,0.0065051733222047,3.4980867617352347
60,60,0.0029554291778268,3.4985734914698297
61,61,-0.0083151767018774,3.502305086101722
62,62,0.0050022248609633,3.5134998699974
63,63,0.0008211334713152,3.5251002620052403
64,64,0.0015566034679523,3.5269660593211865
65,65,0.0034955807172236,3.5408378567571352
66,66,-0.0067326864320129,3.550734694693894
67,67,0.0028078960880646,3.5624162083241666
68,68,-0.0013256769441789,3.57709922198444
69,69,0.0028056143068933,3.5777481949638994
70,70,0.007344552566975,3.579289505790116
71,71,0.0055728065058342,3.586590451809036
72,72,-0.0133638361630694,3.6050861817236335
73,73,-0.0040373880948001,3.607682073641473
74,74,-0.0050445914731394,3.6166865737314735
75,75,0.0031081616638846,3.6192013440268807
76,76,0.0095354097184332,3.627962479249585
77,77,-0.0047503803632447,3.6355879117582353
78,78,-0.0015977083009344,3.644511290225805
79,79,-0.0015797186923158,3.648810736214725
80,80,0.0012208313439121,3.652217844356887
81,81,-0.0023903278490446,3.653272425448509
82,82,-0.0006444998954968,3.666657493149863
83,83,-0.0029517812253456,3.678501250025001
84,84,0.0008566700952548,3.683693033860677
85,85,-0.0054641163490583,3.685964439288786
86,86,0.0107088701087549,3.695293425868517
87,87,0.0075407672669263,3.7068938178763577
88,88,0.0001285317953521,3.7075427908558174
89,89,-0.0105025644572562,3.714519250385008
90,90,0.004505651284413,3.7201166423328464
91,91,0.0004437430110144,3.7278231964639295
92,92,0.0023980153697151,3.7335017100342007
93,93,-0.0014621699073518,3.746156683133663
94,94,0.0043860296628541,3.74640004800096
95,95,0.0038013979888735,3.747616872337447
96,96,-0.0018796431897687,3.77819972399448
