,Time,Residuals,a
0,0,-0.0003963645235314,3.0
1,1,-0.0080094601436648,3.010140202804056
2,2,-0.0027470514689318,3.01127590551811
3,3,-0.002264486801432,3.0136284325686518
4,4,0.0072057573231962,3.03609912198244
5,5,0.0026789237026061,3.0480240004800097
6,6,0.0017888740744433,3.049646432928659
7,7,0.0027609700938735,3.067087581751635
8,8,0.0016164813311301,3.0825818116362327
9,9,0.0064197815216633,3.083717514350287
10,10,-0.0160230499882423,3.0859077981559637
11,11,-0.0082713562430145,3.08712462249245
12,12,9.324720095293948e-05,3.093208744174884
13,13,-0.0006664382177101,3.0953179063581278
14,14,0.0025031458018518,3.1016453929078582
15,15,0.0062965997572073,3.1125156903138063
16,16,-0.0012188457395216,3.117301866037321
17,17,-0.0061255000370918,3.120303366067321
18,18,-0.0056578695996309,3.120384487689754
19,19,0.0034800548630076,3.130362447248945
20,20,-9.36242832998424e-05,3.135797595951919
21,21,0.005341216235839,3.1379067581351627
22,22,0.0018968515421198,3.1380690013800274
23,23,-0.0001245544927546,3.148290325806516
24,24,-0.0013717070220609,3.149344906898138
25,25,0.0074548869296948,3.1586738934778698
26,26,-0.0056149128536899,3.1619998799976
27,27,0.0021082567920285,3.16264885297706
28,28,0.0055540641798264,3.1655692313846275
29,29,0.0010926966872299,3.1700309206184123
30,30,-0.0004707436625512,3.1719778395567912
31,31,0.0054607030628863,3.1727079341586832
32,32,-0.0005485629951649,3.174979339586792
33,33,-0.009777643612673,3.17854869097382
34,34,-0.0031414378904612,3.222192123842477
35,35,-0.0027703722914549,3.222922218444369
36,36,0.0025810195412343,3.2241390427808554
37,37,-0.013086778634497,3.2404444888897777
38,38,-0.0025223508130343,3.244662813256265
39,39,0.0049921597700881,3.2505035700714013
40,40,0.0006128072858408,3.2541540430808618
41,41,0.0039929023011264,3.2543162863257264
42,42,0.0018349104612662,3.2569932998659974
43,43,0.0048062396573491,3.2629962999259985
44,44,-0.0066375406333309,3.263483029660593
45,45,-0.0019608161425908,3.26502434048681
46,46,-0.0042998935311775,3.267539110782216
47,47,0.0032111794997966,3.2696482729654592
48,48,-0.0002772940736097,3.2711084621692432
