,Time,Residuals,a
0,0,0.0217616943750877,3.0
1,1,-0.0021938172667916,3.01192487849757
2,2,-0.0010196656580137,3.0122493649873
3,3,0.0116979492674786,3.015331986639733
4,4,-0.002184301048435,3.0163054461089223
5,5,-0.003371978700088,3.0193069461389226
6,6,-0.0005534946000165,3.024417608352167
7,7,0.0037283357054582,3.025066581331626
8,8,-0.0060948228059456,3.0287981759635194
9,9,0.0014718744114998,3.031231824636493
10,10,-0.0144541955485608,3.033422108442169
11,11,0.0012323176528863,3.0358557571151423
12,12,0.0060837593915838,3.0407230544610893
13,13,0.0091358176515463,3.0490785815716315
14,14,-0.0038946104722454,3.0581642032840657
15,15,0.0050064265680198,3.0614901898037963
16,16,0.0005474117033787,3.063518230364607
17,17,0.0007191042688485,3.06359935198704
18,18,0.0011814474361775,3.065789635792716
19,19,0.0009273056766201,3.072117122342447
20,20,-0.0107943218675947,3.079742554851097
21,21,-0.0032117130320685,3.0901261225224506
22,22,-0.0003131300112182,3.093533230664613
23,23,0.0050911022989998,3.0941010820216404
24,24,1.576808295622456e-05,3.097913798275965
25,25,0.0006045759889166,3.098643892877857
26,26,-3.3667558328343006e-05,3.105782595651913
27,27,0.0026358973678801,3.107405028100562
28,28,0.0010451562640731,3.1235482309646194
29,29,-0.005344537358114,3.1271987039740794
30,30,-0.001015140339015,3.131254785095702
31,31,-0.0161974250071574,3.1429362987259744
32,32,-0.0047496435002676,3.1472357447148944
33,33,-0.005068365922455,3.148939298785976
34,34,0.0028863939676917,3.1501561231224624
35,35,-0.000156962636054,3.151210704214084
36,36,-0.0060221964237168,3.1641090421808435
37,37,0.0016078707175102,3.1648391367827355
38,38,-0.0019311830606532,3.1650013800276007
39,39,-0.0050708988143488,3.168327366547331
40,40,0.0038432439393114,3.1727079341586832
41,41,-0.0023973739870488,3.1753038260765214
42,42,-0.0066934056569378,3.1760339206784134
43,43,0.0050681646682202,3.177818596371928
44,44,0.0014698498348004,3.182523650473009
45,45,0.0021172510772582,3.194854137082741
46,46,0.0075315898253536,3.197368907378148
47,47,0.0012926071158048,3.205643312866257
48,48,-0.0039815727669749,3.2116463129262587
49,49,0.003560208029703,3.215540150803016
50,50,0.0042159916033217,3.2156212724254485
51,51,0.0083071942407306,3.2195962319246387
52,52,-0.0047083246659866,3.2269782995659915
53,53,0.0076543101411843,3.2309532590651813
54,54,9.4804741669563e-05,3.238335326706534
55,55,0.0041846728107961,3.2468530970619414
56,56,0.0006576219537242,3.2481510430208607
57,57,0.0040699913876638,3.2487188943778875
58,58,0.0030559281943756,3.2540729214584294
59,59,0.0013402296141837,3.2634019080381607
60,60,0.0081670024282207,3.27630024600492
61,61,-0.011966586954291,3.283844556891138
62,62,-0.0019741870666336,3.2909021380427608
63,63,0.0004071390285178,3.291794475889518
64,64,0.0014077730051951,3.2998255165103303
65,65,0.0040489157255783,3.30444944898898
66,66,0.000130697040928,3.316293205864117
67,67,-0.0019396011671426,3.316617692353847
68,68,0.0024126274083682,3.321160503210064
69,69,-0.0018405298314478,3.3351945438908777
70,70,0.0100451848462848,3.3436311926238527
71,71,-0.0007387135506558,3.360910098201964
72,72,-0.0061018855611334,3.3629381387627757
73,73,-0.0084791049194865,3.363019260385208
74,74,0.0006717429810052,3.369995719914398
75,75,-0.0095313748974883,3.372834976699534
76,76,0.0002118030684097,3.3758364767295346
77,77,-0.0150438180194345,3.3871935038700776
78,78,-0.0050141609217095,3.38759911198224
79,79,-0.0141303052976986,3.3877613552271044
80,80,-0.001441638662126,3.388329206584132
81,81,-0.0018312499741253,3.392223044460889
82,82,0.010322703160037,3.3949811796235925
83,83,0.0149540923020783,3.4073927878557573
84,84,0.0029393431589976,3.41047540950819
85,85,0.0053094847277752,3.4121789635792714
86,86,0.0017653923349967,3.4299445988919777
87,87,-0.0159812293134873,3.436109842196844
88,88,-0.009904144423084,3.44259957199144
89,89,-0.0181761140376197,3.4491704234084684
90,90,0.0051826150412512,3.459067261345227
91,91,0.0036813065022966,3.461987639752795
92,92,0.0041145370138775,3.466287085741715
93,93,0.0091065626176063,3.469369707394148
94,94,0.0030910277844364,3.4812134642692856
