,Time,Residuals,a
0,0,0.0030156782825057,3.0
1,1,-0.0095401252301872,3.009734594691894
2,2,0.0026085684126706,3.013141702834057
3,3,0.0066402089701493,3.013952919058381
4,4,-0.0048976563568714,3.015737594751895
5,5,0.0044877432090879,3.020442648852977
6,6,-0.0041155746837941,3.0244987299746
7,7,-0.0061630161203627,3.0464015680313605
8,8,0.0036659572920567,3.063518230364607
9,9,0.0024669294418684,3.069440108802176
10,10,0.0049513335854296,3.088260325206504
11,11,-0.0005611648280581,3.091505190103802
12,12,-0.0174734953102106,3.094993419868397
13,13,0.0089904433741332,3.097021460429209
14,14,-0.0024397364974488,3.108702974059481
15,15,0.0055945160775889,3.115517190343807
16,16,0.0013313570394326,3.121844676893538
17,17,-0.0057786297492503,3.125332906658133
18,18,0.0002177642773071,3.1277665553311067
19,19,0.0028399946904802,3.1344185283705674
20,20,-0.0019056771569454,3.140502650053001
21,21,-0.0043898321639026,3.1405837716754337
22,22,0.0083120766751929,3.1442342446848937
23,23,-0.002113779151369,3.1525086501730035
24,24,-0.0156849530121283,3.1581060421208424
25,25,-0.0092162243261479,3.164676893537871
26,26,-0.0083910924517653,3.164758015160303
27,27,0.006466364097307,3.1719778395567912
28,28,0.0026540878924767,3.187877677553551
29,29,-0.007362099435253,3.190230204604092
30,30,0.00637452624487,3.200694893897878
31,31,-0.0012225878644571,3.201992839856797
32,32,-0.0104911668613021,3.2045887317746358
33,33,0.0070127531872576,3.20572443448869
34,34,-0.000308118198482,3.218379407588152
35,35,0.0008475364135716,3.222922218444369
36,36,-0.002766422531935,3.227465029300586
37,37,0.0065939398224701,3.23290017800356
38,38,-0.0010561702287035,3.238010840216804
39,39,0.0060131154611855,3.2420669213384268
40,40,-0.0006127029877665,3.2488811376227527
41,41,0.0008133984907976,3.2548030160603214
42,42,-0.0043897975435536,3.2603192863857275
43,43,0.000987461767534,3.278733894677893
44,44,0.0086613031748037,3.291307746154923
45,45,0.0105564070623147,3.3033137462749256
46,46,-0.0085945037228973,3.331057341146823
47,47,0.0030779965004346,3.336086881737635
48,48,-0.0001644720566826,3.342982219644393
49,49,-0.0062373243883435,3.3436311926238527
50,50,0.0039228098595998,3.345496989939799
51,51,0.0033410474367048,3.34784951699034
52,52,-0.0167770140433551,3.356205044100882
53,53,0.0008173728636746,3.378837976759536
54,54,-0.0023354674098041,3.380622652453049
55,55,0.0037229653560568,3.3877613552271044
56,56,-0.0005657581554994,3.390032760655213
57,57,-0.0044967986522714,3.392709774195484
58,58,0.0034374277783586,3.3979015580311605
59,59,-0.0044392991163721,3.405770355407108
60,60,-0.0096707297420501,3.4096641932838656
61,61,0.0043277371597114,3.4121789635792714
62,62,0.0020358365607908,3.416965139302786
63,63,0.0114206487086367,3.417289625792516
64,64,-0.0027204984406581,3.4257262745254904
65,65,0.0020109668948491,3.4310803016060323
66,66,-0.0073891782435617,3.4348930178603574
67,67,0.0071845779871642,3.437570031400628
68,68,0.0060334461495821,3.456309126182524
69,69,0.0082604886455066,3.466287085741715
70,70,-0.0016107801586411,3.4695319506390128
71,71,-0.0126169825763609,3.474642612852257
72,72,-0.0115923756093485,3.476751775035501
73,73,0.0041175289967529,3.504089761795236
74,74,-0.0006282927329039,3.504252005040101
75,75,0.0018761208277009,3.5159335186703733
76,76,-0.0037551923599701,3.528669613392268
77,77,-0.0124067454999101,3.529805316106322
78,78,0.00301234310106,3.5360516810336207
79,79,0.0035609389080812,3.5382419648392966
80,80,0.0100000246517117,3.538728694573892
81,81,-0.0029636055671833,3.5421358027160545
82,82,-0.0061724550323689,3.5596580731614638
83,83,-0.0020521139546842,3.561767235344707
84,84,-0.007217663720155,3.5761257625152503
85,85,0.0106292252323092,3.58440016800336
86,86,0.0058450460069341,3.5856981139622794
87,87,0.0050955538199561,3.586347086941739
88,88,0.0016794241404964,3.5984342086841736
