,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1409354681173397,0.1464240183045189,-0.0054885501871791,,,1,x,0.24
1,1,0.141202803452532,0.1472474359622025,-0.0060446325096705,,,1,x,0.240015451306923
2,2,0.1400001365727786,0.14806147395077,-0.0080613373779913,,,1,x,0.2400927078415382
3,3,0.1391807705515387,0.1488658764795788,-0.00968510592804,,,1,x,0.2402163182969226
4,4,0.1391379627100933,0.1496605023813453,-0.0105225396712519,,,1,x,0.2408034679599982
5,5,0.14255713890867,0.1504453471464651,-0.007888208237795,,,1,x,0.2410043349499978
6,6,0.1402161848350963,0.1512205525940036,-0.0110043677589073,,,1,x,0.2413597150092278
7,7,0.1423052744158515,0.1519864033596036,-0.0096811289437521,,,1,x,0.2415451306923043
8,8,0.1518368401800451,0.1527433465098718,-0.0009065063298267,,,1,x,0.2425803682561483
9,9,0.1597764462193667,0.1534919812131767,0.00628446500619,,,1,x,0.2434765440576848
10,10,0.1590916495416949,0.1542329810122511,0.0048586685294437,,,1,x,0.2440327911069144
11,11,0.154505590836312,0.1549670209365579,-0.0004614301002458,,,1,x,0.2443418172453753
12,12,0.1553527246677848,0.1556947852477644,-0.0003420605799796,,,1,x,0.2443881711661444
13,13,0.1656848825666928,0.1564170194860284,0.0092678630806644,,,1,x,0.2446817459976823
14,14,0.1692054653364774,0.1571345306366149,0.0120709346998624,,,1,x,0.2448671616807588
15,15,0.167623806140672,0.1578481149629917,0.0097756911776802,,,1,x,0.2452688956607579
16,16,0.167758005412755,0.1585585263996478,0.0091994790131071,,,1,x,0.2454388600369114
17,17,0.1639449254152114,0.1592664768281753,0.004678448587036,,,1,x,0.2455624704922958
18,18,0.1671551549012279,0.1599726420194428,0.0071825128817851,,,1,x,0.2457169835615262
19,19,0.1652968318120418,0.160677684738548,0.0046191470734938,,,1,x,0.2458251427099875
20,20,0.1600628063018455,0.1613822442710087,-0.0013194379691631,,,1,x,0.2460414610069101
21,21,0.1716082785313599,0.1620869607579732,0.0095213177733866,,,1,x,0.2470303446499849
22,22,0.1790150295280903,0.1627925133300554,0.0162225161980348,,,1,x,0.2475247864715223
23,23,0.1832559676138973,0.1634994900404591,0.0197564775734382,,,1,x,0.2476329456199836
24,24,0.1804271064898863,0.1642081954716126,0.0162189110182736,,,1,x,0.247756556075368
25,25,0.1727489531969866,0.164918293887985,0.0078306593090015,,,1,x,0.248096484827675
26,26,0.1695081799513492,0.1656280003219405,0.0038801796294087,,,1,x,0.2491935276192111
27,27,0.1702952622691939,0.1663324277393656,0.0039628345298283,,,1,x,0.2492089789261341
28,28,0.1717384495854106,0.1670204653285735,0.0047179842568371,,,1,x,0.2492553328469033
29,29,0.1689996319198982,0.167670407028514,0.0013292248913841,,,1,x,0.2493480406884415
30,30,0.1654236490301409,0.1682501766270654,-0.0028265275969244,,,1,x,0.2499042877376711
31,31,0.1625855558968355,0.1685561044962278,-0.0059705485993922,,,1,x,0.2501206060345937
32,32,0.1611758774801794,0.1687955755985799,-0.0076196981184005,,,1,x,0.2501515086484398
33,33,0.1590426472745264,0.1689683819276872,-0.0099257346531608,,,1,x,0.2502442164899781
34,34,0.1590669369429823,0.1690759185395328,-0.0100089815965505,,,1,x,0.2504759860938237
35,35,0.1709921555382122,0.16912284549993,0.0018693100382821,,,1,x,0.2508004635392077
36,36,0.1728088041977228,0.1691162759373966,0.0036925282603261,,,1,x,0.2514030645092064
37,37,0.1752735855689972,0.1690643172108223,0.0062092683581749,,,1,x,0.2514803210438216
38,38,0.1664130793574845,0.1689745450348022,-0.0025614656773176,,,1,x,0.2518047984892055
39,39,0.1676848563949578,0.1688521113524917,-0.0011672549575339,,,1,x,0.2520520193999742
40,40,0.1666261225287752,0.1687004338235146,-0.0020743112947393,,,1,x,0.2521447272415125
41,41,0.1700662112141121,0.1685224646570002,0.0015437465571118,,,1,x,0.2523764968453582
42,42,0.1807691077151471,0.1683206971628221,0.0124484105523249,,,1,x,0.2531027082707412
43,43,0.1782816571131524,0.1680959851767257,0.0101856719364266,,,1,x,0.2534271857161251
44,44,0.1752356044343123,0.1678468917980272,0.0073887126362851,,,1,x,0.2535662474784325
45,45,0.1774523048161055,0.16757084020061,0.0098814646154954,,,1,x,0.2536435040130477
46,46,0.1769573987051745,0.1672652254562792,0.0096921732488952,,,1,x,0.2546323876561225
47,47,0.1756834325722349,0.1669278190881025,0.0087556134841323,,,1,x,0.2547559981115069
48,48,0.1732100563821158,0.166557017334816,0.0066530390472998,,,1,x,0.2549877677153526
49,49,0.1719512218060297,0.1661516834024249,0.0057995384036048,,,1,x,0.2550341216361217
50,50,0.1680817289430195,0.1657112105859734,0.002370518357046,,,1,x,0.2552349886261212
51,51,0.1651314764678095,0.1652347212296325,-0.0001032447618229,,,1,x,0.255822138289197
52,52,0.1679114230172527,0.1647202659906353,0.0031911570266174,,,1,x,0.2561466157345808
53,53,0.1618788190890927,0.1641656284775637,-0.002286809388471,,,1,x,0.2564710931799648
54,54,0.1641021034336326,0.1635691999055457,0.0005329035280869,,,1,x,0.2566719601699643
55,55,0.1649439724978166,0.1629306213410016,0.002013351156815,,,1,x,0.2567337653976565
56,56,0.1631575845703349,0.1622504503448456,0.0009071342254892,,,1,x,0.2567646680115026
57,57,0.1611617492953801,0.1615298946843953,-0.0003681453890151,,,1,x,0.2568110219322718
58,58,0.1612458858386941,0.1607705373714409,0.0004753484672531,,,1,x,0.2578926134168848
59,59,0.1570693452910564,0.1599744815710578,-0.0029051362800013,,,1,x,0.2580471264861153
60,60,0.1564768985295837,0.1591447338543704,-0.0026678353247867,,,1,x,0.2580934804068844
61,61,0.153114037069431,0.158285181320558,-0.005171144251127,,,1,x,0.2582170908622687
62,62,0.1506845628918541,0.1574000740039517,-0.0067155111120976,,,1,x,0.2583716039314992
63,63,0.1729194597184689,0.1564940263453242,0.0164254333731447,,,1,x,0.2595304519507275
64,64,0.1729435217292078,0.1555726653356909,0.0173708563935169,,,1,x,0.260086698999957
65,65,0.1726729859036207,0.1546430381676992,0.0180299477359214,,,1,x,0.2602875659899566
66,66,0.1721038384107716,0.1537127516491719,0.0183910867615997,,,1,x,0.2604884329799562
67,67,0.1548790467900509,0.1527899641005632,0.0020890826894877,,,1,x,0.2617708914545688
68,68,0.1531206621710376,0.1518831164907929,0.0012375456802446,,,1,x,0.261817245375338
69,69,0.1506626850146606,0.1509997617138779,-0.0003370766992173,,,1,x,0.261832696682261
70,70,0.1492328378686981,0.1501455380625417,-0.0009127001938436,,,1,x,0.2618790506030302
71,71,0.1478264944575592,0.1493246174260225,-0.0014981229684632,,,1,x,0.2623425898107215
72,72,0.1451256890108238,0.1485391287276589,-0.0034134397168351,,,1,x,0.2625898107214902
73,73,0.1399268838161971,0.1477887038634349,-0.0078618200472377,,,1,x,0.2629451907807202
74,74,0.1388569347690979,0.1470713128592323,-0.0082143780901344,,,1,x,0.2632851195330271
75,75,0.1399730909920531,0.146384823373116,-0.0064117323810629,,,1,x,0.2633005708399502
76,76,0.1399749542626884,0.1457271877423062,-0.0057522334796178,6.077247554351086e-05,0.7813559287728071,1,x,0.2637641100476415
77,77,0.1414333382309153,0.1450963150831712,-0.0036629768522559,6.045827317366076e-05,0.7802276710978469,1,x,0.2638413665822567
78,78,0.1405385780839133,0.1444901190814621,-0.0039515409975488,6.00733640895018e-05,0.7782675361872378,1,x,0.2640422335722563
79,79,0.1367431525844126,0.1439070943398053,-0.0071639417553926,5.984613449824114e-05,0.7743784389582795,1,x,0.2647220910768702
80,80,0.1402381735180785,0.1433469248421787,-0.0031087513241002,5.838292989307064e-05,0.7678514394358393,1,x,0.2654483025022533
81,81,0.1414937937064705,0.1428107458711795,-0.0013169521647089,5.642550723704781e-05,0.7620559449308084,1,x,0.2656182668784068
82,82,0.1423946325221262,0.1423004450133058,9.41875088203703e-05,5.51296337678381e-05,0.755535660816759,1,x,0.2658036825614833
83,83,0.1428001400264267,0.1418192384527957,0.000980901573631,5.279144747799623e-05,0.7455793863701626,1,x,0.2662981243830207
84,84,0.1351562698593225,0.1413721154519024,-0.0062158455925799,5.18384544929939e-05,0.7458833120088646,1,x,0.2665298939868664
85,85,0.1370799596499031,0.1409648886679991,-0.003884929018096,5.2222579407481055e-05,0.7548234067743675,1,x,0.2668852740460964
86,86,0.1364891099106265,0.1406039017947609,-0.0041147918841343,5.258748629041976e-05,0.7569664501112287,1,x,0.2670088845014807
87,87,0.1346752112403586,0.140295900086872,-0.0056206888465134,5.332205620184828e-05,0.7628784460539845,1,x,0.2670552384222499
88,88,0.1327334878934436,0.1400475629776431,-0.0073140750841994,5.44144899251031e-05,0.7666214622024531,1,x,0.2673797158676338
89,89,0.1318903061524752,0.1398650228151702,-0.007974716662695,5.566673818757047e-05,0.7817710494761572,1,x,0.2680132194514786
90,90,0.1280442826131503,0.1397536323637369,-0.0117093497505866,5.738412556045616e-05,0.7846962722897571,1,x,0.2681213785999399
91,91,0.1279560919961543,0.1397175242783533,-0.011761432282199,5.829010878174519e-05,0.7897355507123974,1,x,0.2688939439460921
92,92,0.1331235124704033,0.139759554539105,-0.0066360420687016,5.818998192711668e-05,0.7889058595238458,1,x,0.2698519249753208
93,93,0.1498053822987704,0.1398809229356374,0.0099244593631329,5.83488259240404e-05,0.7611961717580114,1,x,0.2708717112322417
94,94,0.1528952162467291,0.1400807985972626,0.0128144176494665,5.994449657043687e-05,0.7653526172760645,1,x,0.2717987896476243
95,95,0.1484206208630065,0.1403566668322088,0.0080639540307977,6.008995785908443e-05,0.7669728745899209,1,x,0.2724013906176231
96,96,0.1514226016023337,0.1407043731224687,0.010718228479865,6.109648915522692e-05,0.7731563110865561,1,x,0.273081248122237
97,97,0.1349539533805888,0.1411186606589232,-0.0061647072783344,6.175286538369434e-05,0.7568972494546196,1,x,0.2740392291514657
98,98,0.1341529488656533,0.1415928139863291,-0.0074398651206758,6.185256295938716e-05,0.7578123765484448,1,x,0.2740546804583887
99,99,0.1414594683812469,0.142119044470327,-0.0006595760890801,5.885948269210141e-05,0.7397821354465272,1,x,0.2742864500622344
100,100,0.1411019703212387,0.1426890052029445,-0.0015870348817057,5.4204006921501016e-05,0.7212847335027905,1,x,0.2747654405768487
101,101,0.1378774174117725,0.1432942179122472,-0.0054168005004746,5.142323091265508e-05,0.7184474430469814,1,x,0.2749045023391562
102,102,0.1309803354240897,0.1439268880320679,-0.0129465526079781,5.295394399204387e-05,0.7184108598827755,1,x,0.2758006781406927
103,103,0.1385138722208414,0.1445817152226716,-0.0060678430018301,5.325131989811298e-05,0.7183620878142014,1,x,0.2761715095068457
104,104,0.1394691096075402,0.1452560349614448,-0.0057869253539046,5.346331015101937e-05,0.7194536637644615,1,x,0.2761869608137688
105,105,0.1368642693255406,0.1459484986546984,-0.0090842293291577,5.416954072653259e-05,0.7224148134984735,1,x,0.2764341817245375
106,106,0.1337339223072391,0.1466581953969649,-0.0129242730897257,5.618626163634967e-05,0.7302657479190648,1,x,0.2765732434868449
107,107,0.13499922123951,0.1473845109769242,-0.0123852897374142,5.795472372259597e-05,0.7393979623031234,1,x,0.2767432078629984
108,108,0.1373465811149425,0.1481271200666805,-0.0107805389517379,5.8930226934860585e-05,0.7442184966549957,1,x,0.2770367826945362
109,109,0.1404655504902792,0.148885967210366,-0.0084204167200868,5.9084360505846325e-05,0.7449962921732154,1,x,0.2775930297437658
110,110,0.1371704374642242,0.1496605488868735,-0.0124901114226492,5.979164183358908e-05,0.7439209902315469,1,x,0.2778711532683806
111,111,0.1457965278377958,0.1504488248073328,-0.004652296969537,5.885822028499583e-05,0.7546765060210076,1,x,0.2791381604360702
112,112,0.1517953391764775,0.1512478040838483,0.0005475350926291,5.879243677863232e-05,0.7517373454917202,1,x,0.2798643718614533
113,113,0.1545476665750125,0.1520543361447126,0.0024933304302999,5.867276626170139e-05,0.7504668050535915,1,x,0.2803433623760676
114,114,0.1555141359964866,0.1528658161933888,0.0026483198030977,5.818933225403863e-05,0.7583507657237734,1,x,0.2813322460191424
115,115,0.1595644135992696,0.1536808695190853,0.0058835440801842,5.871367991162755e-05,0.758828763018238,1,x,0.281517661702219
116,116,0.1652792677126902,0.1544997842031363,0.0107794835095539,6.040259272870157e-05,0.7610070475647687,1,x,0.2817957852268337
117,117,0.1620967549103868,0.155324303464854,0.0067724514455328,6.10498034285403e-05,0.7649375531441525,1,x,0.281873041761449
118,118,0.1639233323226102,0.1561568393573049,0.0077664929653053,6.186665293928233e-05,0.7765211734585794,1,x,0.2821357139791407
119,119,0.1686075173446061,0.1570004916545649,0.0116070256900412,6.159373756172765e-05,0.7737650149837343,1,x,0.2823829348899094
120,120,0.1663929674049323,0.157858501163055,0.0085344662418773,6.117335851603005e-05,0.774856308803933,1,x,0.282954633246062
121,121,0.167723305047198,0.1587337548019789,0.008989550245219,6.153159972423889e-05,0.7755512421753886,1,x,0.2831709515429846
122,122,0.1661771546729655,0.1596275155610661,0.0065496391118994,6.078268974052926e-05,0.7731590740362723,1,x,0.2832173054637538
123,123,0.1634735096158853,0.1605381361499672,0.0029353734659181,5.959044004821472e-05,0.7686065535661467,1,x,0.2834645263745225
124,124,0.1605593440298693,0.1614610321440421,-0.0009016881141727,5.846588692963315e-05,0.7641436641775193,1,x,0.2837735525129833
125,125,0.166609930952275,0.1623904070254538,0.0042195239268211,5.8080829618114725e-05,0.759241539385177,1,x,0.2842679943345207
126,126,0.1638482107394347,0.163320493348098,0.0005277173913367,5.755501324692099e-05,0.7583161796591562,1,x,0.28644662861067
127,127,0.1609736865130982,0.1642455084510387,-0.0032718219379405,5.751837558294957e-05,0.7573254169583065,1,x,0.2870646808875917
128,128,0.1593811755084296,0.1651604685084916,-0.0057792930000619,5.784256366640541e-05,0.7583681705406949,1,x,0.2876363792437443
129,129,0.1599312735531469,0.1660604684163807,-0.0061291948632338,5.798990978503438e-05,0.7626197815928104,1,x,0.2884862011245118
130,130,0.1576388844535916,0.1669410222616286,-0.009302137808037,5.88797716269994e-05,0.7649971023927876,1,x,0.2885480063522039
131,131,0.1690076894305323,0.1677997648958708,0.0012079245346615,5.891327282840488e-05,0.7543742491032213,1,x,0.2893978282329713
132,132,0.1719491035953766,0.1686365949075411,0.0033125086878355,5.9038594740596885e-05,0.7543224243109573,1,x,0.2897223056783553
133,133,0.1719798205811633,0.1694525345719943,0.002527286009169,5.915375150789465e-05,0.7551818335666132,1,x,0.2897995622129705
134,134,0.1721985303495725,0.1702484848647201,0.0019500454848523,5.926045669525067e-05,0.7557173303144995,1,x,0.2898150135198935
135,135,0.172975801078205,0.171025174976122,0.0019506261020829,5.934379146630403e-05,0.7573110111171601,1,x,0.2899231726683549
136,136,0.1744411218401862,0.1717834130459577,0.0026577087942285,5.9455651868813546e-05,0.7576331279761312,1,x,0.2899540752822009
137,137,0.1746675881471549,0.1725240305208367,0.0021435576263182,5.9526345443796295e-05,0.758292326467545,1,x,0.289984977896047
138,138,0.1717520609229199,0.1732480782117016,-0.0014960172887817,5.927796325079636e-05,0.7558011434430574,1,x,0.2902321988068157
139,139,0.1657456299236461,0.1739569834226645,-0.0082113534990183,5.954218490090318e-05,0.8055641151301096,1,x,0.2919472938752736
140,140,0.1635258972672022,0.174652562402781,-0.0111266651355788,5.693980237894476e-05,0.7934270279193476,1,x,0.2922408687068114
