,Time,x,k
0,0,0.1253517233263885,0.28
1,1,0.1276715900595364,0.2801811434681426
2,2,0.1228984123604336,0.2803824139883011
3,3,0.1216244432384814,0.2804226680923329
4,4,0.1224901921750211,0.2806038115604755
5,5,0.1211789920820718,0.2807044468205548
6,6,0.1189052748446223,0.280945971444745
7,7,0.1242719792284376,0.2819724510975533
8,8,0.1282396604767661,0.2821334675136801
9,9,0.1274029969506634,0.282153594565696
10,10,0.1271486283479563,0.282274356877791
11,11,0.1291744494168418,0.282415246241902
12,12,0.1299445232029609,0.2824756273979495
13,13,0.1272362866789947,0.2826366438140764
14,14,0.1266456061214938,0.2826970249701239
15,15,0.1259558327532893,0.2827775331781873
16,16,0.1298338476606245,0.2831398201144726
17,17,0.1337890209160029,0.2835222341027738
18,18,0.1423405727895006,0.2839449021951066
19,19,0.1384053357021786,0.284427951443487
20,20,0.1372798181148083,0.2847097301717089
21,21,0.1369814593839249,0.2847701113277565
22,22,0.1475183724863895,0.2852129064721052
23,23,0.1485035548611447,0.2853537958362161
24,24,0.1477859245449343,0.285373922888232
25,25,0.1465605556078905,0.2854343040442795
26,26,0.1444547860714887,0.285776463928549
27,27,0.1452498168202262,0.2859173532926599
28,28,0.142011174373939,0.2860783697087867
29,29,0.1420602745665538,0.2862595131769294
30,30,0.1447514444343276,0.2863802754890245
31,31,0.1464208964184772,0.2864607836970879
32,32,0.1682475775938326,0.2879501855462608
33,33,0.178930074883323,0.2897414931756714
34,34,0.1798646059349961,0.2897817472797031
35,35,0.1885232400442932,0.2906472105163847
36,36,0.2043156917739758,0.292358009937732
37,37,0.2055973087011876,0.2924586451978112
38,38,0.2011160601975106,0.2929819485502233
39,39,0.2005675372479878,0.2933643625385244
40,40,0.2116357683118221,0.2944109692433486
41,41,0.2098535519465701,0.2949946537518083
42,42,0.2149252950529582,0.2956588464683313
43,43,0.212506198065628,0.2969671048493616
44,44,0.2057776336326337,0.2971482483175042
45,45,0.2073767064401802,0.2971683753695201
46,46,0.2044766517605525,0.297309264733631
47,47,0.2020284233899387,0.2982753632303919
48,48,0.204351331391141,0.2989194288948991
49,49,0.2049671030554808,0.2989999371029624
50,50,0.2041949580646355,0.29906031825901
51,51,0.2069777307230064,0.2992213346751368
52,52,0.2086081977288544,0.2993823510912636
53,53,0.209027486326035,0.2997848921315806
54,54,0.2072323246679861,0.3001673061198818
55,55,0.2057457386974457,0.3002276872759293
56,56,0.2062540508347258,0.300408830744072
57,57,0.2065010989858524,0.3004289577960878
58,58,0.2091673892199491,0.3004692119001195
59,59,0.2106743274676574,0.300670482420278
60,60,0.2117860282969297,0.3007308635763255
61,61,0.2180969224038452,0.3011535316686584
62,62,0.217204257174484,0.3012742939807535
63,63,0.2188481514706594,0.301475564500912
64,64,0.2199832396106787,0.301878105541229
65,65,0.2254299408533722,0.3021800113214667
66,66,0.2253264239136515,0.3022202654254984
67,67,0.2239672440481054,0.302280646581546
68,68,0.2255344995709198,0.3023611547896094
69,69,0.2230043460089814,0.3024617900496887
70,70,0.2232582482017928,0.3024819171017045
71,71,0.2209372418697244,0.3038103025347506
72,72,0.2096643439258845,0.3045952575633688
73,73,0.2037346883677984,0.3054003396440028
74,74,0.1989939044031261,0.3057827536323039
75,75,0.1954346974030122,0.3059638971004466
76,76,0.1959159401434288,0.3060846594125417
77,77,0.1985745586510249,0.3063865651927794
78,78,0.1957140544923852,0.3064872004528587
79,79,0.1925640447065365,0.3069299955972074
80,80,0.1934837693137176,0.3073124095855085
81,81,0.196161383968399,0.3073727907415561
82,82,0.1929647407088136,0.3074935530536512
83,83,0.1945549944355828,0.307654569469778
84,84,0.1878837229412354,0.3078357129379206
85,85,0.1897699141786538,0.3081577457701742
86,86,0.1875458987002244,0.3081979998742059
87,87,0.1876250779857158,0.3084797786024278
88,88,0.1931725274154239,0.3088823196427449
89,89,0.19298996504409,0.3089628278508082
90,90,0.1947986597805653,0.3090634631108875
91,91,0.1978303065597535,0.3095867664632996
92,92,0.1995620051535684,0.3096068935153154
93,93,0.2008475660449843,0.3100295616076483
94,94,0.199803550550716,0.3100899427636958
