,Time,x,k
0,0,0.1329503881792652,0.28
1,1,0.130534782542139,0.2803421598842694
2,2,0.1321208088955805,0.2806038115604755
3,3,0.1356833829717844,0.2807245738725706
4,4,0.13335809414664,0.2809660984967608
5,5,0.1377610351601198,0.2815296559532046
6,6,0.1391339295044046,0.2827574061261715
7,7,0.1431219374299396,0.282817787282219
8,8,0.1546665607993043,0.2841059186112334
9,9,0.1510280496519537,0.2843071891313919
10,10,0.1544647913451295,0.2852732876281527
11,11,0.1521944216140576,0.2857563368765331
12,12,0.1514680525478412,0.2857965909805648
13,13,0.1529395645493954,0.2862393861249135
14,14,0.152594619424877,0.2869840870495
15,15,0.1519130565987582,0.2872054846216743
16,16,0.1590574947127959,0.2875878986099755
17,17,0.1637286061098328,0.2879501855462608
18,18,0.1626523292301132,0.2880306937543242
19,19,0.1622860027140494,0.2881514560664193
20,20,0.1604014765104651,0.288594251210768
21,21,0.1747792157599002,0.2894395873954337
22,22,0.1733397403534645,0.2903050506321152
23,23,0.1684154653314291,0.2907880998804956
24,24,0.16745594864593,0.2908484810365432
25,25,0.1619006125685267,0.2912308950248443
26,26,0.1710055882993405,0.2917340713252406
27,27,0.1731055676675385,0.2919152147933833
28,28,0.1792219063170488,0.2925190263538587
29,29,0.1784823932450439,0.292760550978049
30,30,0.1736473674685873,0.2931630920183659
31,31,0.1870090936651351,0.2943908421913328
32,32,0.1898518121630123,0.2944713503993962
33,33,0.1901621556539627,0.2944914774514121
34,34,0.1938784941233879,0.294632366815523
35,35,0.1910640668377392,0.2947732561796339
36,36,0.1966525873502964,0.2953368136360778
37,37,0.1983758757693647,0.2953569406880936
38,38,0.1959292436731401,0.295437448896157
39,39,0.1995394127546974,0.2956387194163155
40,40,0.1985292037545673,0.2959003710925215
41,41,0.1987994483814905,0.2960613875086483
42,42,0.2018665509352184,0.2962022768727593
43,43,0.2030831436992913,0.2963632932888861
44,44,0.2013406432168842,0.2964236744449336
45,45,0.1975871289745391,0.2970878671614567
46,46,0.2008813297883992,0.2972488835775835
47,47,0.1987832804541997,0.2980539656582175
48,48,0.2118816127921234,0.2987584124787723
49,49,0.2071810168428,0.2988791747908674
50,50,0.2008644589132932,0.2999257814956916
51,51,0.2005324710149582,0.2999861626517391
52,52,0.2031443619768158,0.3003283225360086
53,53,0.2042202467546204,0.3005094660041512
54,54,0.2038169935760678,0.3007912447323731
55,55,0.2041154356853076,0.3011736587206742
56,56,0.1999152358775213,0.3015761997609912
57,57,0.1991755011360392,0.3016768350210705
58,58,0.2006280165026697,0.3021397572174351
59,59,0.2029086387233474,0.3032064909742751
60,60,0.2011657881608873,0.3035687779105604
61,61,0.2041754509048678,0.3036895402226555
62,62,0.2026306550978496,0.304293351783131
63,63,0.2011737729865406,0.304434241147242
64,64,0.2063552849149402,0.3052997043839235
65,65,0.201574955093,0.3056016101641613
66,66,0.198404269683048,0.3058230077363356
67,67,0.1935143286735042,0.3063865651927794
68,68,0.1928113636036809,0.3066884709730172
69,69,0.1869284512110359,0.3070507579093025
70,70,0.1861188573472687,0.3072117743254293
71,71,0.1837030454069314,0.3072721554814768
72,72,0.1939699020903818,0.3081979998742059
73,73,0.1751944424386368,0.3090433360588716
74,74,0.1706135504955385,0.3091640983709667
75,75,0.1648452304977242,0.3094257500471728
76,76,0.1678642510041802,0.3097075287753947
77,77,0.1682562352362304,0.3097477828794264
78,78,0.1713077344335433,0.3097880369834581
79,79,0.166356177614638,0.3105327379080445
80,80,0.1722733319797956,0.3108145166362664
81,81,0.1713131006300079,0.310874897792314
82,82,0.1679394996861756,0.31113654946852
83,83,0.1663918018294262,0.3112573117806151
84,84,0.1654642402597458,0.3113176929366627
85,85,0.1655916072054457,0.3117604880810114
86,86,0.1647982021771281,0.3119013774451223
87,87,0.1651055314709559,0.3120020127052016
88,88,0.1658050023296918,0.3121630291213284
89,89,0.160319067037748,0.312485061953582
90,90,0.157836351207531,0.3137329391785647
91,91,0.1610491834003794,0.3139945908547707
92,92,0.1607211710403786,0.3142159884269451
93,93,0.1597123752188992,0.3142562425309768
94,94,0.1625803165117053,0.3156047550160388
95,95,0.1624840278118649,0.3156248820680546
96,96,0.1648667803439876,0.315846279640229
97,97,0.1618457092661463,0.3164903453047362
98,98,0.1630067680674832,0.3165305994087679
99,99,0.1603005074288834,0.316913013397069
100,100,0.1662186445989637,0.3172954273853702
101,101,0.1618991348337736,0.3177784766337506
102,102,0.1602271734607799,0.3178992389458456
103,103,0.159032140719258,0.3179596201018932
104,104,0.1636540671513255,0.31812063651802
105,105,0.1590054660962867,0.3183621611422102
