,Time,x,k
0,0,0.1639392036134545,0.28
1,1,0.1599046718346865,0.2802012705201585
2,2,0.1617995091601758,0.2809862255487766
3,3,0.1563907741843335,0.2810466067048242
4,4,0.1565529105350813,0.2811472419649035
5,5,0.1552456878993218,0.2811874960689351
6,6,0.1570070818914,0.2812277501729668
7,7,0.1534629977820784,0.2814290206931253
8,8,0.1515444988277502,0.2816504182652997
9,9,0.1484151268252425,0.2818516887854582
10,10,0.1501600931328841,0.2821133404616643
11,11,0.1464439425587131,0.28295867664633
12,12,0.1466989841550317,0.2829788036983458
13,13,0.1452345276881217,0.2832404553745519
14,14,0.1456348404679834,0.2832807094785836
15,15,0.1461906262379434,0.2833008365305994
16,16,0.1477315757845522,0.283622869362853
17,17,0.1512195987239864,0.2837235046229323
18,18,0.1543431650745868,0.2839851562991383
19,19,0.1536841711358751,0.2841662997672809
20,20,0.1542313349748668,0.2841864268192968
21,21,0.1559542363340275,0.2846896031196931
22,22,0.15132117941488,0.2853940499402478
23,23,0.1533254845349881,0.2854946852003271
24,24,0.1506973087565562,0.2858569721366124
25,25,0.1511047684067272,0.285897226240644
26,26,0.1533020725447632,0.286179004968866
27,27,0.1518814254225034,0.286299767280961
28,28,0.1531445556630631,0.2863601484370086
29,29,0.1562928545578193,0.2864809107491037
30,30,0.1543275076308732,0.2866419271652305
31,31,0.1503268776426646,0.286843197685389
32,32,0.1521176976581628,0.2869035788414366
33,33,0.150148793163502,0.2872256116736902
34,34,0.1483537186308676,0.2874470092458645
35,35,0.1507919429321486,0.2876080256619913
36,36,0.1477657768704689,0.2877891691301339
37,37,0.1483536608813268,0.2879501855462608
38,38,0.1520938710747525,0.2880306937543242
39,39,0.1580163913213032,0.2884734888986729
40,40,0.1545542073644551,0.2889364110950374
41,41,0.1552230963692211,0.2902446694760677
42,42,0.1532384212129,0.2903855588401786
43,43,0.1583852742975376,0.2907478457764639
44,44,0.1606836237392882,0.2908484810365432
45,45,0.1631435053865885,0.2910497515567017
46,46,0.1641684643621625,0.2912510220768602
47,47,0.1585383759366535,0.2913919114409711
48,48,0.1585807267484548,0.2915126737530663
49,49,0.1563623558072819,0.2916938172212089
50,50,0.1601225686853875,0.2919957230014466
51,51,0.1619220025942106,0.2924988993018429
52,52,0.1573869525062407,0.2928209321340965
53,53,0.1551076870273052,0.292881313290144
54,54,0.1503596591455138,0.2931429649663501
55,55,0.1515813500051356,0.2932234731744135
56,56,0.1501644267614374,0.293424743694572
57,57,0.1496731915474368,0.2936662683187622
58,58,0.1546580073441346,0.2937870306308573
59,59,0.1575323717788639,0.2939279199949682
60,60,0.1555969525677686,0.2939883011510158
61,61,0.1487976543895151,0.294229825775206
62,62,0.1383731679521609,0.2949342725957607
63,63,0.1374642500811494,0.2951556701679351
64,64,0.1319574575095041,0.2954777030001887
65,65,0.134362371315901,0.2957393546763948
66,66,0.1369835120346329,0.2963431662368703
67,67,0.1351836509671766,0.2963632932888861
68,68,0.1363589358058459,0.2965645638090446
69,69,0.139308266645576,0.2970073589533933
70,70,0.1449880994802883,0.297188502421536
71,71,0.1430672202822477,0.297450154097742
72,72,0.143260602148838,0.2975105352537895
73,73,0.1398767413851991,0.2978124410340273
74,74,0.1432396875705649,0.2978728221900749
75,75,0.1423079239912856,0.2979533303981382
76,76,0.1470640914942307,0.2982753632303919
77,77,0.1478225636525257,0.2982954902824077
78,78,0.1480552042528027,0.2983759984904711
79,79,0.1493758347695722,0.2984162525945028
80,80,0.1432069905335348,0.2987382854267564
81,81,0.141799318617254,0.2988389206868356
82,82,0.1310637100519509,0.2998251462356123
83,83,0.1317306207522294,0.2998452732876281
84,84,0.1325944085194955,0.3000867979118183
85,85,0.1313180150560708,0.3001673061198818
86,86,0.123597795938798,0.3006302283162463
87,87,0.1251009245976035,0.3008516258884207
88,88,0.1201096117654859,0.3012340398767218
89,89,0.1159215159366637,0.3013145480847852
90,90,0.1126376971317576,0.3014151833448645
91,91,0.1195195574047913,0.3020995031134034
92,92,0.1188006911607785,0.3023007736335619
93,93,0.1403418435728116,0.3036895402226555
94,94,0.1406405804958014,0.304434241147242
95,95,0.1452066802904116,0.3051990691238443
